,source_url,site_name,site_url,title,img_url,description
200,https://www.eonline.com/ca/news/1082661/meet-the-90-day-fiance-season-7-couples-and-all-their-drama,E! News,https://www.eonline.com/ca/news/1082661/meet-the-90-day-fiance-season-7-couples-and-all-their-drama,Meet the 90 Day Fiancé Season 7 Couples and All Their Drama,"https://akns-images.eonline.com/eol_images/Entire_Site/2019914/rs_600x600-191014094823-600-3-90-day-season-7-ch-101419.jpg?fit=around|600:467&crop=600:467;center,top&output-quality=90",Exclusive! The hit TLC series is back with seven new pairs ready to walk down the aisle
201,https://theprint.in/india/mohan-bhagwat-gir-cow-breed-promoted-brazilian-variety-yields-120-more-milk/305917/,ThePrint,https://theprint.in/india/mohan-bhagwat-gir-cow-breed-promoted-brazilian-variety-yields-120-more-milk/305917/,This is why India needs semen of Brazilian cow breed Mohan Bhagwat is opposed to,https://d2c7ipcroan06u.cloudfront.net/wp-content/uploads/2019/10/Gir_Bull_rev.jpg,"In India, the average milk yield of the Gir is 1,590 kg per lactation while the Brazilian breed averages 3,500 kg."
202,https://www.sthelensstar.co.uk/news/national/17969004.ex-thomas-cook-boss-deeply-sorry-firms-failure/,St Helens Star,https://www.sthelensstar.co.uk/news/national/17969004.ex-thomas-cook-boss-deeply-sorry-firms-failure/,Ex-Thomas Cook boss ‘deeply sorry’ over firm’s failure,https://www.sthelensstar.co.uk/resources/images/10545075/,"Peter Fankhauser is one of five senior Thomas Cook figures giving evidence to the Commons’ Business, Energy and Industrial Strategy Committee."
203,,,,Presidential Activity September 2019,,Presidential Activity September 2019
204,https://www.telegraph.co.uk/news/2019/10/15/harry-dunns-parents-visit-white-house/,The Telegraph,https://www.telegraph.co.uk/news/2019/10/15/harry-dunns-parents-visit-white-house/,"Harry Dunn's parents turn down meeting with Anne Sacoolas as Trump intervenes to broker solution

",https://img.youtube.com/vi/_FkkXB5aY8M/mqdefault.jpg,Harry Dunn&rsquo;s parents have turned down a surprise meeting with the American woman who killed their son as Donald Trump personally greeted them at the White House to broker a solution.
205,https://www.wbal.com/article/415353/112/what-you-need-to-know-about-whos-fighting-in-syria-and-what-the-us-withdrawal-means,wbal.com,https://www.wbal.com/article/415353/112/what-you-need-to-know-about-whos-fighting-in-syria-and-what-the-us-withdrawal-means,What you need to know about who's fighting in Syria and what the US withdrawal means,https://cdn.s3-media.wbal.com/Media/2019/10/14/fe9a9bab-4474-4299-98b1-4c636c1ff11c/thumb-400.jpg,"WBAL NewsRadio 1090/FM 101.5 - (WASHINGTON) -- For over four years, the U.S. armed and fought with Syrian Kurdish forces who served as America's foot soldiers against the Islamic State terror group. But with President Donald Trump..."
206,https://hotair.com/archives/ed-morrissey/2019/10/15/brexit-rella-eu-sets-midnight-deadline-resolving-irish-border-issue/,HotAir,https://hotair.com/archives/ed-morrissey/2019/10/15/brexit-rella-eu-sets-midnight-deadline-resolving-irish-border-issue/,Brexit-rella? EU sets midnight deadline for resolving Irish border issue,https://hotair.com/wp/wp-content/uploads/2019/10/barnier-ap.png,"“Northern Ireland would de jure be in the UK’s customs territory but de facto in the European Union’s."""
207,http://www.theguardian.com/australia-news/live/2019/oct/16/economy-coalition-labor-morrison-albanese-politics-live,the Guardian,http://www.theguardian.com/australia-news/live/2019/oct/16/economy-coalition-labor-morrison-albanese-politics-live,Arthur Sinodinos says MPs must act on 'the best science' when it comes to climate – as it happened,https://i.guim.co.uk/img/media/399d0901e3a1716faf36b0bf3f3b615d0e115adc/0_132_3992_2397/master/3992.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctbGl2ZS5wbmc&enable=upscale&s=c614de0a791dee5fd121718928149a5d,"Liberal senator gives final speech. Plus, Scott Morrison tells parliament IMF update ‘reflects the uncertainty of the times in which we live’"
208,https://www.fox13news.com/news/after-serving-his-country-veteran-given-custom-home-to-serve-his-needs,FOX 13 Tampa Bay,https://www.fox13news.com/news/after-serving-his-country-veteran-given-custom-home-to-serve-his-needs,"After serving his country, veteran given custom home to serve his needs",https://images.foxtv.com/static.fox13news.com/www.fox13news.com/content/uploads/2019/10/724/407/Smart_home_gifted_to_quadriplegic_vetera_2_7692621_ver1.0.jpg?ve=1&tl=1,"He served his country for two decades, but during his last combat deployment, Anthony Kenworthy suffered severe injuries that left him a quadriplegic."
209,https://www.arabnews.com/node/1569551/saudi-arabia,Arab News,https://www.arabnews.com/node/1569551/saudi-arabia,Russian culture festival launched in Riyadh,https://www.arabnews.com/sites/default/files/2019/10/16/1800516-788389492.jpg,"RIYADH: The Moscow-based Tchaikovsky Symphony Orchestra inaugurated the “Russian Culture in Riyadh” festival with a concert featuring opera stars and music conducted by Felix Korobov. The event was held at the King Fahd Cultural Center on Monday. The Saudi Ministry of Culture, in collaboration with the Russian Direct Investment Fund (RDIF), organized performances, exhibitions and movie screenings to celebrate Russian culture and ties between the two countries."
210,,,,,,
211,http://www.theguardian.com/media/2019/oct/15/ronan-farrow-catch-and-kill-book-trump-harvey-weinstein,the Guardian,http://www.theguardian.com/media/2019/oct/15/ronan-farrow-catch-and-kill-book-trump-harvey-weinstein,Shredded Trump documents and spy games: Ronan Farrow's biggest scoops,https://i.guim.co.uk/img/media/c41a7cc64ff3477e1e96de8748b2a561f968bfb8/0_51_3000_1801/master/3000.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=f28cc413a59ecae72294027c0c889d63,Farrow’s new book Catch and Kill draws in many powerful figures in politics and media – and offers shocking revelations
212,,,,,,
213,https://www.irishexaminer.com/breakingnews/ireland/241m-investment-for-n5-westport-to-turlough-road-project-announced-957410.html,,https://www.irishexaminer.com/breakingnews/ireland/241m-investment-for-n5-westport-to-turlough-road-project-announced-957410.html,€241m investment for N5 Westport to Turlough road project announced,https://www.irishexaminer.com/remote/media.central.ie/media/images/m/michaelRingMinisterOfStateforSport_large.jpg?width=648&s=ie-957410,A minister says a new investment in rural Ireland will bring more tourism and stag parties to the west of Ireland.
214,https://www.kmov.com/news/charged-in-robbery-chase-and-crash-that-left-st-louis/article_90bb6b44-ee98-11e9-a73e-fbc7216aa814.html,KMOV.com,https://www.kmov.com/news/charged-in-robbery-chase-and-crash-that-left-st-louis/article_90bb6b44-ee98-11e9-a73e-fbc7216aa814.html,"3 charged in robbery, chase and crash that left St. Louis County woman paralyzed",https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/c/96/c9695e0c-ef9b-11e9-a3c6-9b643529c955/5da649bdb04cf.image.jpg?resize=1120%2C630,Thee suspects are facing charges in connection with an armed robbery and bi-state police chase that happened Sunday afternoon.
215,https://www.factcheck.org/2019/10/the-democratic-letter-to-ukraine/,FactCheck.org,https://www.factcheck.org/2019/10/the-democratic-letter-to-ukraine/,The Democratic Letter to Ukraine,https://cdn.factcheck.org/UploadedFiles/randpaul.png,"In May 2018, three Democratic senators wrote to the Ukrainian prosecutor general, asking about a report that he had frozen four Ukrainian investigations involving Paul Manafort to avoid angering President Donald Trump. Republicans have called the letter a ""threat"" to withhold support for aid to Ukraine, saying it's similar to what critics have charged Trump did."
216,https://in.reuters.com/article/uk-wework-locations-analysis-idINKBN1WT0F0,IN,https://in.reuters.com/article/uk-wework-locations-analysis-idINKBN1WT0F0,WeWork opens new sites at breakneck speed despite cash-burn concerns,https://s4.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440862178&w=1200&r=LYNXMPEF9D0BT,WeWork has opened almost as many new locations in the last 3-1/2 months as it di...
217,https://www.zanesvilletimesrecorder.com/story/news/local/2019/10/15/local-news-briefs/3984007002/,Zanesville Times Recorder,https://www.zanesvilletimesrecorder.com/story/news/local/2019/10/15/local-news-briefs/3984007002/,Local News Briefs,https://www.gannett-cdn.com/-mm-/1f5cf201681a65be6127472788853de159a5467f/c=0-729-3333-2604/local/-/media/2018/10/05/Zanesville/B9334189759Z.1_20181005164204_000_G8RN2PERC.1-0.jpg?width=3200&height=1680&fit=crop,"City,Muskingum Valley Parks District working with Putnam area residents for Saturday's cleanup day."
218,https://www.truthdig.com/articles/facebook-ceo-cozies-up-to-conservatives-at-private-dinners/,"Truthdig: Expert Reporting, Current News, Provocative Columnists",https://www.truthdig.com/articles/facebook-ceo-cozies-up-to-conservatives-at-private-dinners/,Facebook CEO Cozies up to Conservatives at Private Dinners,https://www.truthdig.com/wp-content/uploads/2018/09/AP_18143565387631-1-1024x683.jpg,"For a company that’s come under congressional and public scrutiny from all sides of the political spectrum, including for influencing the 2016 presidenti"
219,http://thefacts.com/article_6956faa7-e0fd-5338-994a-df7e82f5a854.html,The Facts,http://thefacts.com/article_6956faa7-e0fd-5338-994a-df7e82f5a854.html,Sullivan releases recording of Bonnen meeting,https://bloximages.chicago2.vip.townnews.com/thefacts.com/content/tncms/custom/image/ec547444-62f8-11e5-829b-7f8741774b92.jpg,Michael Quinn Sullivan released the audio he secretly recorded during a June meeting with House Speaker Dennis Bonnen in which Bonnen implies he’d like Sullivan to target House members in
220,https://www.13newsnow.com/article/news/local/north-carolina/orville-wright-bust-found-on-kill-devil-hills-beach-investigation-continues/291-f794c8ef-ff92-49be-a7ad-4b10574a8e81,13newsnow.com,https://www.13newsnow.com/article/news/local/north-carolina/orville-wright-bust-found-on-kill-devil-hills-beach-investigation-continues/291-f794c8ef-ff92-49be-a7ad-4b10574a8e81,Orville Wright bust found on Kill Devil Hills beach; investigation continues,https://media.13newsnow.com/assets/WVEC/images/dae36c15-aeee-4030-8a79-86942bb9a077/dae36c15-aeee-4030-8a79-86942bb9a077_1140x641.jpg,The bust was about a mile from the Wright Brothers National Memorial tucked away in some dunes.
221,https://www.irishtimes.com/news/politics/e-scooter-users-may-be-fined-for-speeding-under-bill-tabled-by-fianna-f%C3%A1il-1.4051372,The Irish Times,https://www.irishtimes.com/news/politics/e-scooter-users-may-be-fined-for-speeding-under-bill-tabled-by-fianna-f%C3%A1il-1.4051372,E-scooter users may be fined for speeding under Bill tabled by Fianna Fáil,https://www.irishtimes.com/image-creator/?id=1.4051371&origw=1440,Opposition proposes reclassifying e-scooters to remove need for licence and insurance
222,https://theprint.in/india/high-interest-easy-loans-commissions-how-1-5-lakh-rajasthanis-were-duped-of-rs-953-cr/305601/,ThePrint,https://theprint.in/india/high-interest-easy-loans-commissions-how-1-5-lakh-rajasthanis-were-duped-of-rs-953-cr/305601/,A Saradha-like 'scam' unfolds in Rajasthan – 1.5 lakh investors ‘duped’ of Rs 953 cr,https://d2c7ipcroan06u.cloudfront.net/wp-content/uploads/2019/10/Sanjivani-Nahargarh.jpg,Sanjivani Credit Cooperative Society was booked last month for alleged fraud and its premises in Rajasthan are now sealed.
223,,,,,,
224,http://www.dailynebraskan.com/news/unl-professor-s-lecture-at-georgia-southern-ends-with-protest/article_d1c37756-eeef-11e9-b91d-9720963cd250.html,The Daily Nebraskan,http://www.dailynebraskan.com/news/unl-professor-s-lecture-at-georgia-southern-ends-with-protest/article_d1c37756-eeef-11e9-b91d-9720963cd250.html,"UNL professor’s lecture at Georgia Southern ends with protest, burning of book",https://bloximages.newyork1.vip.townnews.com/dailynebraskan.com/content/tncms/assets/v3/editorial/b/0a/b0a152f4-eef0-11e9-a5f4-3f8609630d61/5da5446334723.image.jpg?resize=944%2C630,A lecture led by a University of Nebraska-Lincoln professor ended in protest and the burning of her book after discussions of white privilege enraged attendees.
225,https://abcnews.go.com/International/wireStory/militants-kill-truck-driver-indian-controlled-kashmir-66278732,ABC News,https://abcnews.go.com/International/wireStory/militants-kill-truck-driver-indian-controlled-kashmir-66278732,"Police arrest Kashmir protesters, rebels kill truck driver",https://s.abcnews.com/images/International/WireAP_57020c869b3b42dd980b79a87e46b80d_16x9_992.jpg,Police in Indian-controlled Kashmir have arrested 13 women for holding an anti-India protest and two suspected militants shot and killed a truck driver near an apple orchard where he had picked up fruit boxes
226,https://www.dhakatribune.com/world/south-asia/2019/10/15/rajapakse-vows-to-scrap-sri-lanka-war-crimes-probe-if-elected,Dhaka Tribune,https://www.dhakatribune.com/world/south-asia/2019/10/15/rajapakse-vows-to-scrap-sri-lanka-war-crimes-probe-if-elected,Rajapakse vows to scrap Sri Lanka war crimes probe if elected,https://eng-media.dhakatribune.com/?width=476&height=249&cropratio=16:9&quality=100&image=/uploads/2019/10/untitled-1-1570690106137.jpg,"Gotabhaya was defence secretary during his brother&#39;s rule, when troops were accused of killing up to 40,000 Tamil civilians while crushing the Tamil Tigers"
227,https://elclasificado.com/losangeles/career-colleges?exp=true,El Clasificado,https://elclasificado.com/losangeles/career-colleges?exp=true,Career Colleges en Los Angeles,,"Career Colleges en Los Angeles. Escuelas Tecnicas, Trade Schools, servicios de Career Colleges."
228,https://www.novinite.com/articles/200949/Heavy+Traffic+at+Kapitan+Andreevo+and+Lesovo+Border+Checkpoints,,https://www.novinite.com/articles/200949/Heavy+Traffic+at+Kapitan+Andreevo+and+Lesovo+Border+Checkpoints,Heavy Traffic at Kapitan Andreevo and Lesovo Border Checkpoints - Novinite.com - Sofia News Agency,https://www.novinite.com/media/images/2019-10/photo_verybig_200949.jpg,"At the Turkish border at Kapitan Andreevo and Lesovo checkpoints, there is heavy traffic of trucks exiting the country, the press office of the Border Police said at 01:00 pm.  At the border with the Republic of Northern Macedonia at Zlatarevo checkpoint, traffic is tied up due to repair and construction works."
229,https://www.nzherald.co.nz/rotorua-daily-post/news/news/article.cfm?c_id=1503437&objectid=12274830,NZ Herald,https://www.nzherald.co.nz/rotorua-daily-post/news/news/article.cfm?c_id=1503437&objectid=12274830,Clive Fugill master carver says design award the 'crowning glory' of his career,https://www.nzherald.co.nz/resizer/XCNTvMiH5I3r9wX2l62ZIKfpqsM=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/AOPXGMRI6FHFREHX6HXURSEQRE.jpg,The master carver has spent almost 53 years at Te Puia.
230,,,,,,
231,,,,,,
232,https://kdhnews.com/news/region/academy-teacher-investigation-not-criminal-in-nature-superintendent-says/article_16ea0bd9-7f68-5c1b-9728-b3ca0f7d79f1.html,The Killeen Daily Herald,https://kdhnews.com/news/region/academy-teacher-investigation-not-criminal-in-nature-superintendent-says/article_16ea0bd9-7f68-5c1b-9728-b3ca0f7d79f1.html,"Academy teacher investigation not criminal in nature, superintendent says",https://bloximages.newyork1.vip.townnews.com/kdhnews.com/content/tncms/assets/v3/editorial/f/41/f4126bab-75d7-5be6-9d94-d2b51a611481/5d289f0159226.image.jpg?resize=760%2C570,LITTLE RIVER-ACADEMY — Academy Independent School District Superintendent Billy Harlan said Tuesday the investigation into a teacher wasn’t criminal in nature.
233,https://www.tribuneindia.com/news/archive/tackling-terror-with-smart-seamless-grid-847286,Tribuneindia News Service,https://www.tribuneindia.com/news/archive/tackling-terror-with-smart-seamless-grid-847286,"Tackling terror with smart, seamless grid",https://images.tribuneindia.com/cms/gall_content/2019/10/2019_10$largeimg15_Tuesday_2019_063828614.jpg,National Security Adviser Ajit Doval&rsquo;s statement that Pakistan is under immense pressure from the Financial Action Task Force (FATF) to rein in terror groups operating from its soil comes weeks after Home Minister Amit Shah announced the resurrection of the National Intelligence Grid (NATGRID).
234,https://www.columbian.com/news/2019/oct/15/fort-worth-officer-released-on-bond-after-murder-charge/,The Columbian,https://www.columbian.com/news/2019/oct/15/fort-worth-officer-released-on-bond-after-murder-charge/,Fort Worth officer released on bond after murder charge,https://pcdn.columbian.com/wp-content/uploads/2019/10/Police_Shooting_in_Home_Texas_49184-1.jpg-9eada-1.jpg,"FORT WORTH, Texas (AP) — The furor Tuesday over the killing of a black woman by a white Fort Worth officer became increasingly about a gun pointed at a bedroom window. But the police chief and activis"
235,,,,,,
236,https://www.business-standard.com/article/news-ani/china-urges-turkey-to-stop-military-action-in-syria-119101501002_1.html,,https://www.business-standard.com/article/news-ani/china-urges-turkey-to-stop-military-action-in-syria-119101501002_1.html,China urges Turkey to stop 'military action' in Syria,https://bsmedia.business-standard.com/_media/bs/img/article/default/1191015/full-119101501002.jpg,"China on Tuesday called on Turkey to stop its ""military action"" in northern Syria and ""return to the correct way of political resolution"".""The sovereignty, independence, unification, and territorial integrity of Syria should be respected and"
237,https://www.bbc.com/news/science-environment-50036823,BBC News,https://www.bbc.com/news/science-environment-50036823,Yikes! Fox and rodent battle is top wildlife photo,https://ichef.bbci.co.uk/news/1024/branded_news/11A0A/production/_109220227_body_yongqing-bao.jpg,A shot of a predator-prey confrontation wins the 2019 Wildlife Photographer of the Year competition.
238,https://uk.reuters.com/article/uk-global-crude-shipping-idUKKBN1WU2ZC,U.K.,https://uk.reuters.com/article/uk-global-crude-shipping-idUKKBN1WU2ZC,U.S.-Asia oil shipping rates slip from record highs as tanker fears ease,https://s4.reutersmedia.net/resources/r/?m=02&d=20191015&t=2&i=1441264518&w=1200&r=LYNXMPEF9E20U,Freight rates to ship U.S. crude to Asia eased on Tuesday from record levels as ...
239,https://www.floridatoday.com/story/opinion/2019/10/15/letters-and-feedback-oct-16-2019/3967308002/,Florida Today,https://www.floridatoday.com/story/opinion/2019/10/15/letters-and-feedback-oct-16-2019/3967308002/,"Letters and feedback: Oct. 16, 2019","https://www.gannett-cdn.com/presto/2019/10/15/PBRE/d1c25e12-aabe-4d47-b500-cfe9e57e181d-Civility_Brevard_at_Ossorio_6.jpg?crop=4856,2732,x0,y152&width=3200&height=1680&fit=bounds",Readers share views in Letters to the Editor
240,http://www.theguardian.pe.ca/news/world/south-korea-unveils-fighter-jet-mock-up-amid-program-challenges-363818/,,http://www.theguardian.pe.ca/news/world/south-korea-unveils-fighter-jet-mock-up-amid-program-challenges-363818/,South Korea unveils fighter jet mock-up amid program challenges | The Guardian,https://www.theguardian.pe.ca/media/photologue/photos/cache/south-korea-unveils-fighter-jet-mock-up-amid-program-challenges_medium,"By Josh Smith and Ju-min Park SEONGNAM, South Korea (Reuters) - South Korea has displayed the first full-size mock-up of the KF-X fighter jet it is developing with Indonesia, after officials said the program passed key design reviews in September.   "
241,https://www.express.co.uk/news/politics/1190862/brexit-news-Antti-Rinne-boris-johnson-brexit-deal-eu-summit,Express.co.uk,https://www.express.co.uk/news/politics/1190862/brexit-news-Antti-Rinne-boris-johnson-brexit-deal-eu-summit,It’s all over! Johnson warned UK out of time to strike Brexit deal before summit,https://cdn.images.express.co.uk/img/dynamic/139/750x445/1190862.jpg,FINLAND’S Prime Minister Antti Rinne has warned Boris Johnson there is no time to strike a Brexit deal before the EU summit later this week.
242,/news/crime-and-courts/4612821-Pastor-accused-of-swindling-70000-from-Prinsburg-couple,West Central Tribune,/news/crime-and-courts/4612821-Pastor-accused-of-swindling-70000-from-Prinsburg-couple,"Pastor accused of swindling $70,000 from Prinsburg couple | West Central Tribune",https://www.wctrib.com/incoming/4718058-jzvr0i-ortenblad.erick.WEB.png/alternates/BASE_LANDSCAPE/ortenblad.erick.WEB.png,"A New London man is charged with swindling a Kandiyohi County couple of $70,000. He allegedly gained their trust by visiting them and praying over them, then asked for a loan to purchase property for his new church. Instead, he’s accused of using the money to repay a debt and never bought the property.
"
243,https://www.sfgate.com/news/bayarea/article/Police-Seeking-Suspect-Who-Stole-Salvador-Dali-14536747.php,SFGate,https://www.sfgate.com/news/bayarea/article/Police-Seeking-Suspect-Who-Stole-Salvador-Dali-14536747.php,Police Seeking Suspect Who Stole Salvador Dali Artwork From Gallery,https://www.sfgate.com/img/pages/article/opengraph_default.png,"SAN FRANCISCO (BCN)   Police are looking for the suspect who walked into an art gallery  near San Francisco's Union Square on Sunday and stole a piece of art by the  famed Spanish artist Salvador Dali.   According to police, the suspect entered the gallery, located in  the 300 block of Geary Street, sometime between 4:40 and 5:45 p.m.   The suspect then took the artwork, described by police as an  etching, before taking off.   The Police Department's burglary detail is working to find the  suspect and retrieve the valuable etching.   Police are asking anyone with information about the theft to  contact the San Francisco police 24-hour tip line at (415) 575-4444 or to  text-a-tip to TIP411 with the words ""SFPD"" at the beginning of the message.  Tipsters can remain anonymous.    
  Copyright © 2019 by Bay City News, Inc. Republication, Rebroadcast or any other Reuse without the express written consent of Bay City News, Inc. is prohibited."
244,http://news.trust.org/item/20191014223412-b9zc5/,news.trust.org,http://news.trust.org/item/20191014223412-b9zc5/,"No choice but to invest in oil, Shell CEO says","https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/2926c531-6073-48df-b7ff-efecdad6e6bb/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1100",Shell and other big energy firms have long insisted that switching away from oil and gas to cleaner sources of energy will take decades as demand for transport and plastics continues to grow
245,https://www.premiumtimesng.com/news/top-news/357811-some-ngos-working-with-boko-haram-nigerian-senator.html,Premium Times Nigeria,https://www.premiumtimesng.com/news/top-news/357811-some-ngos-working-with-boko-haram-nigerian-senator.html,Some NGOs working with Boko Haram - Nigerian Senator,https://i1.wp.com/media.premiumtimesng.com/wp-content/files/2017/03/Ali-Ndumee.jpg?fit=640%2C480&ssl=1,"Borno South senator, Ali Ndume, on Tuesday said some non-governmental organisations (NGO) are aiding the operations of Boko Haram insurgents in Borno State."
246,https://montrealgazette.com/news/world/russia-backed-syrian-army-sweeps-in-after-u-s-announces-abrupt-exit/wcm/68b19d0a-c1ee-4989-a1c8-fb11ccf7894d,Montreal Gazette,https://montrealgazette.com/news/world/russia-backed-syrian-army-sweeps-in-after-u-s-announces-abrupt-exit/wcm/68b19d0a-c1ee-4989-a1c8-fb11ccf7894d,"U.S. fully withdraws from Syria, leaving Assad and Russia's forces to fill vacuum",https://postmediamontrealgazette2.files.wordpress.com/2019/10/afp_1le91s-e1571071623360.jpg,"Within 24 hours of the American evacuation, the Kurds called upon Assad and his allies to push back against Turkey’s invasion"
247,https://ghananewsagency.org/economics/ideg-educates-citizens-on-mmdas-budgeting-and-action-planning-processes-157944,,https://ghananewsagency.org/economics/ideg-educates-citizens-on-mmdas-budgeting-and-action-planning-processes-157944,IDEG educates citizens on MMDAs budgeting and action planning processes,https://ghananewsagency.org/assets/images/institute-for-democratic-governance-(ideg).png,
248,https://windsorstar.com/news/local-news/toronto-area-men-face-weapons-drug-charges-after-opp-stops-vehicle-near-chatham/wcm/828f1c5f-6e8b-4762-8e2f-b1125b58fb0a,Windsor Star,https://windsorstar.com/news/local-news/toronto-area-men-face-weapons-drug-charges-after-opp-stops-vehicle-near-chatham/wcm/828f1c5f-6e8b-4762-8e2f-b1125b58fb0a,"Toronto-area men face weapons, drug charges after OPP stops vehicle near Chatham",https://postmediawindsorstar2.files.wordpress.com/2019/10/opp-shoulder-1.jpg,Three Toronto-area men are facing firearms and drug charges after a vehicle was pulled over by an officer with the Chatham-Kent detachment of the Ontario Provincial Police.
249,https://www.clevelandjewishnews.com/jns/netanyahu-to-request-official-pardon-for-na-ama-issachar/article_f15f9b4d-52d4-5f32-a3e7-9175f11dd0fc.html,Cleveland Jewish News,https://www.clevelandjewishnews.com/jns/netanyahu-to-request-official-pardon-for-na-ama-issachar/article_f15f9b4d-52d4-5f32-a3e7-9175f11dd0fc.html,Netanyahu to request official pardon for Na’ama Issachar,https://bloximages.chicago2.vip.townnews.com/clevelandjewishnews.com/content/tncms/custom/image/7278b38c-b303-11e5-a1a2-a31281943715.jpg,"Prime Minister’s Office confirms Israeli premier will formally ask Russian President Vladimir Putin to pardon Israeli-American Na’ama Issachar, who was sentenced on Friday to 7.5 years in prison for drug"
250,https://politi.co/2MF4lqK,POLITICO,https://politi.co/2MF4lqK,The health angles to watch in tonight's debate ,https://static.politico.com/da/f5/44342c424c68b675719324b1106b/politico.jpg,California caps some dialysis rates — CBO gives partial score on House Democrats' drug-price bill
251,,,,,,
252,https://www.wionews.com/world/donald-trumps-lawyer-giuliani-was-paid-500000-to-work-for-company-run-by-arrested-ukrainian-american-businessman-256142,WION,https://www.wionews.com/world/donald-trumps-lawyer-giuliani-was-paid-500000-to-work-for-company-run-by-arrested-ukrainian-american-businessman-256142,"Donald Trump's lawyer Giuliani was paid $500,000 to work for company run by arrested Ukrainian-American businessman",https://cdn.wionews.com/sites/default/files/styles/story_page/public/2018/09/11/13573-2016-11-15t024535z_1_lynxmpecae03j_rtroptp_3_usa-trump-20161115024957.JPG,"President Donald Trump's personal attorney, Rudy Giuliani, was paid $500,000 for work he did for a company co-founded by the Ukrainian-American businessman arrested last week on campaign finance charges, Giuliani told Reuters on Monday."
253,https://www.fox35orlando.com/news/toll-road-task-forces-moving-forward,FOX 35 Orlando,https://www.fox35orlando.com/news/toll-road-task-forces-moving-forward,Toll road task forces moving forward,https://images.foxtv.com/static.fox35orlando.com/www.fox35orlando.com/content/uploads/2019/09/724/407/Florida20toll20road20extensions-plan_1555028720852.jpg_7097622_ver1.0_640_360.jpg?ve=1&tl=1,
254,https://www.leoaffairs.com/,LeoAffairs,https://www.leoaffairs.com/,News,,
255,,,,,,
256,,,,,,
257,https://www.vanguardngr.com/2019/10/ex-students-of-ui-international-schl-donate-n16m-building-to-alma-mater/,Vanguard News,https://www.vanguardngr.com/2019/10/ex-students-of-ui-international-schl-donate-n16m-building-to-alma-mater/,EX-students of UI International Schl donate N16m building to alma mater,https://i0.wp.com/www.vanguardngr.com/wp-content/uploads/2019/10/UI.png?fit=661%2C479&ssl=1,Nigeria News - Vice Chancellor of UI Prof Abel Idowu Olayinka has called on the management of the 56 year-old school not to allow any distraction
258,https://www.kusi.com/white-fort-worth-officer-resigns-after-killing-black-woman/,McKinnon Broadcasting,https://www.kusi.com/white-fort-worth-officer-resigns-after-killing-black-woman/,White Fort Worth officer resigns after killing black woman -,https://images.kusi.com/wp-content/uploads/2019/10/AP_19287577681401-1024x683.jpg,"FORT WORTH, Texas (AP) — A white Fort Worth police officer who shot and killed a black woman in her home while responding to a call about an open front door acted inappropriately and resigned before he could be fired, the police chief said Monday. Atatiana Jefferson, 28, was killed in front her of 8-year-old nephew, cut down by a..."
259,,,,,,
260,https://prospect.org/api/content/e8d9ac10-ef69-11e9-b223-12f1225286c6/,The American Prospect,https://prospect.org/api/content/e8d9ac10-ef69-11e9-b223-12f1225286c6/,The 2020 Foreign-Policy Primary,https://prospect.org/downloads/12879/download/Guyer-FP%20primary%20101519.jpg?cb=b01cb27562bfcab19bc4f7f13ebab4d7&w=1200,"Bernie Sanders, Elizabeth Warren, and Joe Biden are staking out different territory."
261,https://www.theadvocate.com/baton_rouge/opinion/dan_fagan/article_197c7df8-ef55-11e9-9318-4bef99f1dbc7.html,The Advocate,https://www.theadvocate.com/baton_rouge/opinion/dan_fagan/article_197c7df8-ef55-11e9-9318-4bef99f1dbc7.html,"Dan Fagan: Forget the polls, John Bel Edwards an underdog in Louisiana governor's race",https://bloximages.newyork1.vip.townnews.com/theadvocate.com/content/tncms/assets/v3/editorial/1/29/12904913-f94b-5284-851f-db3ce7f0e45a/5da2a15a84edd.image.jpg?resize=999%2C630,"All the pollsters had Gov. John Bel Edwards outpolling his two opponents, U.S. Rep. Ralph Abraham and businessman Eddie Rispone, even when adding together the Republicans' totals. They were wrong,"
262,,,,,,
263,,,,,,
264,http://www.koreatimes.co.kr/www/opinion/2020/01/197_277148.html,koreatimes,http://www.koreatimes.co.kr/www/opinion/2020/01/197_277148.html,Syria - wheels within wheels ,https://ston.koreatimes.co.kr/web/IMAGE/upload/newsV2/images/Gwynne_Dyer_w200_307d8912c4ac6.jpg,Syria - wheels within wheels 
