,source_url,site_name,site_url,title,img_url,description
210,https://www.fox5atlanta.com/news/the-backstory-of-the-viral-california-wildfire-wedding-photo,FOX 5 Atlanta,https://www.fox5atlanta.com/news/the-backstory-of-the-viral-california-wildfire-wedding-photo,The backstory of the viral California wildfire wedding photo,https://images.foxtv.com/static.fox5atlanta.com/www.fox5atlanta.com/content/uploads/2019/10/724/407/855e84b9-KMRphotography-Kincade-Fire.jpg?ve=1&tl=1,A Castro Valley photographer shot a wedding photo of a couple wearing air filtration masks and standing in a vineyard not far from the Kincade Fire. The image has gone viral on the internet.
211,https://www.australasianlawyer.com.au/news/pexa-introduces-generous-parentalsupport-policies-267801.aspx,Australasian Lawyer,https://www.australasianlawyer.com.au/news/pexa-introduces-generous-parentalsupport-policies-267801.aspx,PEXA introduces generous parental-support policies,https://cdn-res.keymedia.com/cms/images/au/121/0353_637081472466793408.jpg,"Policies support millennials, the “best educated, most social connected and dedicated participants in the workforce,” says CEO"
212,https://vietnamnet.vn/en/society/labor-exports-hard-earned-money-and-desolated-villages-583518.html,VietNamNet,https://vietnamnet.vn/en/society/labor-exports-hard-earned-money-and-desolated-villages-583518.html,Labor exports: Hard-earned money and desolated villages - VietNamNet,https://vnn-imgs-f.vgcloud.vn/2019/10/30/16/5.jpg,"Labor export has been a common practice for poverty-stricken provinces of Vietnam for many years, both via legal and irregular gateways. "
213,https://www.bangkokpost.com/thailand/general/1783484/local-poll-preparations-well-in-hand-govt-says,https://www.bangkokpost.com,https://www.bangkokpost.com/thailand/general/1783484/local-poll-preparations-well-in-hand-govt-says,"Local poll preparations well in hand, govt says",https://static.bangkokpost.com/media/content/20191031/c1_1783484_191031072223_700.jpg,"Preparations for the staging of local elections expected next year are well in hand, the Interior Ministry's Department of Local Administration says."
214,https://www.forbes.com/sites/kenrapoza/2019/10/31/pompeo-chinas-government-is-the-problem/,Forbes,https://www.forbes.com/sites/kenrapoza/2019/10/31/pompeo-chinas-government-is-the-problem/,Pompeo: China’s Government Is The Problem,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F74ae56495b684134bc3dffe5e7a6ee91%2F960x0.jpg%3FcropX1%3D0%26cropX2%3D2232%26cropY1%3D113%26cropY2%3D1369,Secretary of State Mike Pompeo says the U.S. has no qualms with the Chinese people. Washington's fight is with the Communist Party.
215,,,,,,
216,,,,,,
217,,,,,,
218,https://en.globes.co.il/en/article-record-subsidies-for-public-transport-fail-to-relieve-traffic-jams-1001305545,,https://en.globes.co.il/en/article-record-subsidies-for-public-transport-fail-to-relieve-traffic-jams-1001305545,Record public transport subsidies fail to relieve traffic jams,https://images.globes.co.il/images/NewGlobes/big_image_800/2017/Picture3800.jpg,&nbsp;
219,,,,,,
220,https://ottawacitizen.com/news/local-news/hate-crime-investigator-probing-sexist-slur-on-mckennas-campaign-office,Ottawa Citizen,https://ottawacitizen.com/news/local-news/hate-crime-investigator-probing-sexist-slur-on-mckennas-campaign-office,Hate crime investigator probing sexist slur on Catherine McKenna's campaign office,https://postmediaottawacitizen2.files.wordpress.com/2019/10/ottmckennaoct25-2.jpg,"A hate crime investigator is now looking into the sexist slur spray-painted across the face of a Catherine McKenna campaign office window last week, Ottawa police confirmed on Thursday. It’s …"
221,https://www.businessghana.com/,BusinessGhana,https://www.businessghana.com/,Farmers in Central Tongu benefit from Government's Flagship programmes,http://www.businessghana.com/site/img/logo.png,"A total of 14,215 farmers in the Central Tongu Municipality has been registered and given farm inputs under the planting for food and job (PFJ)..."
222,,,,,,
223,https://abc7.com/5661174/,ABC7 Los Angeles,https://abc7.com/5661174/,"Jurupa Valley brush fire erupts after police chase ends in fiery crash, spreads to 360 acres; 2 arrested",https://cdn.abcotvs.com/dip/images/5662347_46-fire-split.jpg?w=1600,Several structures were destroyed by a brush fire that was sparked by a crash at the end of a police chase and went on to blacken at least 360 acres in Jurupa Valley.
224,,,,,,
225,https://www.ibtimes.sg/72-killed-train-pakistan-catches-fire-second-incident-since-july-same-town-33771,"International Business Times, Singapore Edition",https://www.ibtimes.sg/72-killed-train-pakistan-catches-fire-second-incident-since-july-same-town-33771,"72 killed as train in Pakistan catches fire, second incident since July in same town",https://data.ibtimes.sg/en/full/9493/angry-south-african-commuters-torch-trains-riot-cape-town-railway-station.jpg,"A fire that broke out in a train in Pakistan, plying between Karachi and Rawalpindi, left more than 70 dead and about 40 injured."
226,https://www.theday.com/article/20191031/OP01/191039870,The Day,https://www.theday.com/article/20191031/OP01/191039870,Time is right for Sabilia to lead Waterford,https://www.theday.com/Assets/images/facebook/TheDay_Facebook_OG-360px.png,"In Waterford, voters will have the choice for first selectman among two candidates well qualified for the job. Each has experience in local"
227,,,,,,
228,,Sri Lanka News - Newsfirst,,Professor Ananda Samarasekara ordered to be arrested - Sri Lanka Latest News,https://cdn.newsfirst.lk/english-uploads/2019/10/a9c81a5a-1866eb9b-dr-ananda-samarasekara-2379a92a_850x460_acf_cropped.jpg,"COLOMBO(News 1st) - Colombo Additional Magistrate Shalani Perera issued a warrant today (October 31) for the arrest of Professor Ananda Samarasekara, the - Get the latest breaking news and top stories from Sri Lanka, the latest political news, sports news, weather updates, exam results, business news, entertainment news, world news and much more from News 1st, Sri Lanka's leading news network."
229,https://uk.news.yahoo.com/hulk-hogan-survives-frightening-plane-223519476.html,,https://uk.news.yahoo.com/hulk-hogan-survives-frightening-plane-223519476.html,Hulk Hogan Survives Frightening Plane Landing in Iceland: 'Blew Out the Tires & Brakes Have Melted',https://s.yimg.com/uu/api/res/1.2/GBi4ioTdBU5pI_mj2qdoOA--~B/aD0xODAwO3c9MjcwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/people_218/f4ad8855ecce83db4bad5aab2cc047e8,Hulk Hogan Survives Scary Plane Landing in Iceland
230,https://www.irishtimes.com/business/manufacturing/bombardier-workers-breathe-sigh-of-relief-as-sale-of-northern-plant-agreed-1.4067977,The Irish Times,https://www.irishtimes.com/business/manufacturing/bombardier-workers-breathe-sigh-of-relief-as-sale-of-northern-plant-agreed-1.4067977,Bombardier workers breathe sigh of relief as sale of Northern plant agreed,https://www.irishtimes.com/image-creator/?id=1.4067975&origw=1440,"$1.1bn deal secures future of Belfast, Moroccan and Dallas plants"
231,https://www.cpr.org/2019/10/31/colorado-driven-core-act-passes-us-house-but-faces-dim-senate-prospects/,Colorado Public Radio,https://www.cpr.org/2019/10/31/colorado-driven-core-act-passes-us-house-but-faces-dim-senate-prospects/,Colorado-Driven CORE Act Passes US House But Faces Dim Senate Prospects,"https://i0.wp.com/wp-cpr.s3.amazonaws.com/uploads/2019/10/AP_19253824842816.jpg?resize=1200,600","The measure would protect 400,000 acres of public lands, including 73,000 acres of new wilderness areas."
232,,,,,,
233,,,,,,
234,https://www.gov.uk/government/speeches/burundi-continues-to-constitute-a-threat-to-international-peace-and-security,GOV.UK,https://www.gov.uk/government/speeches/burundi-continues-to-constitute-a-threat-to-international-peace-and-security,Burundi continues to constitute a threat to international peace and security,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/feature/image/74035/WhatsApp_Image_2019-10-31_at_12.34.31.jpeg,"Statement by David Clay, UK Political Coordinator at the UN, at the Security Council briefing on the situation in Burundi"
235,https://www.postregister.com/news/education/idaho-falls-high-school-s-science-classes-could-see-full/article_b7c29926-b934-5980-aecc-55d8ad31bbab.html,Post Register,https://www.postregister.com/news/education/idaho-falls-high-school-s-science-classes-could-see-full/article_b7c29926-b934-5980-aecc-55d8ad31bbab.html,Idaho Falls High School's science classes could see full rebuild in 10-year plan,https://bloximages.chicago2.vip.townnews.com/postregister.com/content/tncms/assets/v3/editorial/a/b3/ab322b6e-f4d8-5c73-8046-22eb9f1cc709/5dba1f914fd59.image.jpg?resize=1119%2C630,"One stretch of hallway floor in Idaho Falls High School has been marked with a series of lines. They’re tick marks, evenly spaced along the floor."
236,https://www.weny.com/story/41252811/cayuga-medical-hosts-ladies-night-out,,https://www.weny.com/story/41252811/cayuga-medical-hosts-ladies-night-out,Cayuga medical hosts ,https://WENY.images.worldnow.com/images/18899804_G.jpg?lastEditedDate=1572480044000,"Ithaca, NY (WENY) -- Cayuga medical center hosted a live seminar for women. Ladies Night Out brought over a dozen care practitioners and medical professions to speaking on a number of topics. Pink ..."
237,https://www.morningbrew.com/the-turnout/stories/2019/10/30/elizabeth-warren-announces-labor-reform-plan,,https://www.morningbrew.com/the-turnout/stories/2019/10/30/elizabeth-warren-announces-labor-reform-plan,Elizabeth Warren Announces Labor Reform Plan,https://morningbrew-oslo.s3.us-west-2.amazonaws.com/1570565136.jpg,This could be a game-changer
238,https://www.firstpost.com/world/pentagon-releases-first-images-of-raid-on-is-leader-abu-bakr-al-baghdadi-warns-militant-group-may-attempt-to-stage-retribution-attack-7577161.html,Firstpost,https://www.firstpost.com/world/pentagon-releases-first-images-of-raid-on-is-leader-abu-bakr-al-baghdadi-warns-militant-group-may-attempt-to-stage-retribution-attack-7577161.html,"Pentagon releases first images of raid on IS leader Abu Bakr al-Baghdadi, warns militant group may attempt to stage 'retribution attack' - Firstpost",https://images.firstpost.com/wp-content/uploads/2019/04/Abu-Bakr-al-Baghdadi_1280.jpg,The Pentagon on Wednesday released its first images from last weekend’s commando raid in Syria that led to the death of Islamic State leader Abu Bakr al-Baghdadi and warned the militant group may attempt to stage a retribution attack
239,https://www.foxnews.com/world/russia-ukraine-nato-putin-zelensky-stoltenberg,Fox News,https://www.foxnews.com/world/russia-ukraine-nato-putin-zelensky-stoltenberg,"Russia must withdraw troops from Ukraine, NATO chief says",https://static.foxnews.com/foxnews.com/content/uploads/2019/01/ContentBroker_contentid-5d7a7b9ec6ed4df592192ee8f19e7c7a.png,"Jens Stoltenberg, secretary general of the North Atlantic Treaty Organization (NATO), said this week that Russia should withdraw all troops from war-torn Eastern Ukraine, where armed conflict between Moscow-backed separatists and Ukrainians has been ongoing for more than five years."
240,https://www.tribuneindia.com/news/archive/“impracticable-and-unreasonable-indeed”-854342,Tribuneindia News Service,https://www.tribuneindia.com/news/archive/“impracticable-and-unreasonable-indeed”-854342,“Impracticable and Unreasonable indeed”!,https://www.tribuneindia.com/images/Logo_eng.png,
241,,,,,,
242,,,,,,
243,https://www.smh.com.au/national/monaco-rich-listers-plead-guilty-to-bribery-corruption-after-media-exposure-20191031-p5362m.html,The Sydney Morning Herald,https://www.smh.com.au/national/monaco-rich-listers-plead-guilty-to-bribery-corruption-after-media-exposure-20191031-p5362m.html,"Monaco rich-listers plead guilty to bribery, corruption after media exposure",https://static.ffx.io/images/$zoom_1%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_44%2C$y_0/t_crop_custom/q_86%2Cf_auto/8e48f72543e9ceb2df7be0206ef653d7ce55dc16,The Age and The Sydney Morning Herald faced down a legal and public relations campaign to reveal that dozens of blue-chip companies used Unaoil to corruptly win oil contracts.
244,https://ifpnews.com/apa-concludes-meeting-in-turkey,Iran Front Page,https://ifpnews.com/apa-concludes-meeting-in-turkey,APA Concludes Meeting in Turkey | Iran Front Page,https://ifpnews.com/wp-content/uploads/2019/10/apa-turkey.jpg,The 1st Executive Council meeting of the Asian Parliamentary Assembly (APA) has come to an end after four days in the Turkish city of Rize.
245,https://thefrontierpost.com/afghan-forces-fully-capable-gen-waziri/,The Frontier Post,https://thefrontierpost.com/afghan-forces-fully-capable-gen-waziri/,Afghan Forces fully capable: Gen. Waziri - The Frontier Post,https://i1.wp.com/thefrontierpost.com/wp-content/uploads/2019/10/Afghan-Forces.jpg?fit=1491%2C1000&ssl=1,Monitoring Desk KABUL: The Afghan Army’s Chief of Staff Lt. Gen. Bismillah Waziri said that the Afghan National Security and Defense Forces (ANSDF) have got the full strength in combating insurgents in the battlefields. But the Afghan security forces still need air support: “The Afghan National Defense and Security Forces are undertaking over 90 percent…
246,https://cw39.com/2019/10/31/migrants-in-tractor-trailer-cant-hide-from-alert-u-s-border-patrol-canine/,CW39 Houston,https://cw39.com/2019/10/31/migrants-in-tractor-trailer-cant-hide-from-alert-u-s-border-patrol-canine/,Migrants in tractor-trailer can’t hide from alert U.S. Border Patrol canine,https://tribkiah.files.wordpress.com/2019/10/migrants-in-trailer-1.jpg?quality=85&strip=all&w=1200,"EL PASO, Texas (Border Report) — The U.S. Border Patrol this week stopped a tractor-trailer concealing 13 unauthorized migrants in the sleeper cabin at a highway checkpoint in Sierra Blanca, Texas.

Agents foiled the human-smuggling attempt at around 4:30 a.m. Tuesday while inspecting vehicles at the checkpoint. A Border Patrol canine alerted his human counterparts to the presence of possible contraband in the truck and the vehicle was sent to a secondary inspection area. It was there that the agents discovered 13 individuals hiding inside the sleeper cabin area of the truck."
247,https://www.zerohedge.com/political/john-solomon-debunks-msm-lies-about-ukraine-biden-and-election-interference,Zero Hedge,https://www.zerohedge.com/political/john-solomon-debunks-msm-lies-about-ukraine-biden-and-election-interference,"John Solomon Debunks MSM Lies About Ukraine, Biden And Election Interference",https://zh-prod-1cc738ca-7d3b-4a72-b792-20bd8d8fa069.storage.googleapis.com/s3fs-public/styles/max_650x650/public/2019-10/johnsolomon.jpg?itok=Cuvwq7zO,
248,https://www.tweeddailynews.com.au/news/runs-keep-flowing-for-labuschagne/3867593/,Tweed Daily News,https://www.tweeddailynews.com.au/news/runs-keep-flowing-for-labuschagne/3867593/,Runs keep flowing for Labuschagne,https://media.apnarm.net.au/media/images/2019/10/31/v3imagesbind4b0fcfd32940316171e6db716bbb5ec-nfeedvlhlu0rf5dr8t2_ct1880x930.jpg,Another impressive innings from Marnus Labuschagne in Queensland’s one-day clash with WA will surely have selectors taking notice. 
249,https://www.telegraph.co.uk/racing/2019/10/31/jessica-harrington-looking-crown-finest-year-return-santa-anita/,The Telegraph,https://www.telegraph.co.uk/racing/2019/10/31/jessica-harrington-looking-crown-finest-year-return-santa-anita/,Jessica Harrington looking to crown her finest year on return to Santa Anita,https://www.telegraph.co.uk/content/dam/racing/2019/10/31/TELEMMGLPICT000214723210-xlarge_trans_NvBQzQNjv4BqXW61vz_3bSmK0KpgrSXHYTlaTMTxUhlzF8Rkw038U-A.jpeg?imwidth=1200,"The last time Jessica Harrington was at Santa Anita was for the Los Angeles Olympic Games in 1984, when she was due to represent Ireland in the three-day-event."
250,,,,,,
251,https://www.northcentralpa.com/business/national/ford-uaw-reach-tentative-contract-agreement/article_dcaa4a93-8b11-5d4f-a9a4-c17235f62ee0.html,NorthcentralPA.com,https://www.northcentralpa.com/business/national/ford-uaw-reach-tentative-contract-agreement/article_dcaa4a93-8b11-5d4f-a9a4-c17235f62ee0.html,"Ford, UAW Reach Tentative Contract Agreement",https://bloximages.newyork1.vip.townnews.com/northcentralpa.com/content/tncms/custom/image/6d772780-eaca-11e9-9353-6ff45364e465.jpg,Ford Motor Co. (F) and the United Auto Workers union have reached a proposed tentative agreement on a four-year contract Wednesday without a strike. The proposed agreement includes more than
252,https://www.stuff.co.nz/travel/cruising/117055661/sail-the-world-like-its-1519-with-not-a-mutiny-in-sight,Stuff,https://www.stuff.co.nz/travel/cruising/117055661/sail-the-world-like-its-1519-with-not-a-mutiny-in-sight,Sail the world like it's 1519 (with not a mutiny in sight),https://resources.stuff.co.nz/content/dam/images/1/x/o/w/z/9/image.related.StuffLandscapeSixteenByNine.1420x800.1xowq5.png/1572481152158.jpg,"Five hundred years after Magellan set off to circumnavigate the globe, Chris Moss suggests cruises that follow in his wake."
253,https://english.vov.vn/content/MjQ5MjQz.vov,VOV - VOV Online Newspaper,https://english.vov.vn/content/MjQ5MjQz.vov,"Vietnam, US investigate $4b aluminum origin fraud",https://image-english.vov.vn/w400/Uploaded/TmT2B47lHgLy8UZVeuKg/2019_10_31/aajyivlimg_1_EWQB.jpg,"Ba Ria-Vung Tau Province's Customs Department had seized a suspicious aluminum shipment worth US$4 million that was heading to the US and other countries, a General Department of Vietnam Customs official said."
254,https://lobotero.com/2019/10/31/that-armenian-genocide-thing/,In  Saner  Thought,https://lobotero.com/2019/10/31/that-armenian-genocide-thing/,That Armenian Genocide Thing,https://secure.gravatar.com/blavatar/a4a2b09adc96b49d624b74c048ea36ee?s=200&ts=1579980496,For over 100 years the Armenians have been trying to get the world to hold the Turks responsible for the deaths of thousands of Armenians during and after World War One…. And for that century…
255,,,,,,
256,,Gadsden Times,,Authorities plan to shut down open house parties,https://www.gadsdentimes.com/storyimage/DA/20191030/NEWS/191039851/AR/0/AR-191039851.jpg,Kalab Blake Whitworth died in a shooting Sunday morning in an isolated location outside Attalla. But it could have been anybody — anyone’s
257,,,,,,
258,https://www.bozemandailychronicle.com/outdoors/sagebrush-single-track-copper-city-expands-mountain-biking-opportunities-near/article_10723b64-f7b9-5cfd-8b50-ff083a08bbdd.html,Bozeman Daily Chronicle,https://www.bozemandailychronicle.com/outdoors/sagebrush-single-track-copper-city-expands-mountain-biking-opportunities-near/article_10723b64-f7b9-5cfd-8b50-ff083a08bbdd.html,Sagebrush single-track: Copper City expands mountain biking opportunities near Bozeman,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/0/18/01892eee-25f1-5259-99c0-7f610e0d1524/5dba09c67fa78.image.jpg?crop=1568%2C1176%2C97%2C0&resize=840%2C630&order=crop%2Cresize,"COPPER CITY — On a recent windy afternoon, Tim Hawke pointed at a large expanse of rolling hills where trails weaved through the sagebrush. Two mountain bikers headed toward a"
259,https://www.nbcnews.com/news/world/top-u-s-music-school-cancels-china-tour-after-south-n1073721,NBC News,https://www.nbcnews.com/news/world/top-u-s-music-school-cancels-china-tour-after-south-n1073721,Top U.S. music school effectively cancels China tour after South Korean students denied visas,https://media4.s-nbcnews.com/j/newscms/2019_44/3075461/191029-eastman-theatre-google-ac-914p_d74868aa0943996297606c5920f00b0e.nbcnews-fp-1200-630.jpg,"The Eastman School of Music's dean initially said the tour would proceed without the South Koreans, but reversed his decision after community backlash."
260,,,,,,
261,https://www.thehindu.com/errorpage/,The Hindu,https://www.thehindu.com/errorpage/,,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,
262,,,,,,
263,,Star Tribune,,The latest from the StarTribune,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1579800756,"Follow the StarTribune for the news, photos and videos from the Twin Cities and beyond."
264,https://triblive.com/local/westmoreland/north-huntingdon-commissioners-7th-ward-race-contested/,TribLIVE.com,https://triblive.com/local/westmoreland/north-huntingdon-commissioners-7th-ward-race-contested/,North Huntingdon commissioners’ 7th ward race contested,https://triblive.com/wp-content/uploads/2019/10/1867674_web1_gtr-EricGassNorthHuntingdon-103119.jpg,"At least three new commissioners will take office in North Huntingdon starting in December, and maybe fourth, depending upon whether the 7th Ward incumbent can beat his challenger. Commissioner Duane Kucera, 68, a Democrat representing the 7th Ward, is seeking his second term against Republican Eric Gass, 54, who lost"
265,,,,,,
266,https://www.thv11.com/article/news/national/military-news/free-discounted-meals-offered-on-veterans-day-2019/91-bfcf6b4f-0fe6-4a3e-82af-2d6a70ba5b69,KTHV,https://www.thv11.com/article/news/national/military-news/free-discounted-meals-offered-on-veterans-day-2019/91-bfcf6b4f-0fe6-4a3e-82af-2d6a70ba5b69,"Free, discounted meals offered on Veterans Day 2019",https://media.thv11.com/assets/KTHV/images/b1e40d05-5ac1-4b20-8617-b967d79ad2e5/b1e40d05-5ac1-4b20-8617-b967d79ad2e5_1140x641.jpg,Here's a list of restaurants offering free or discounted meals on Veterans Day!
267,https://www.theeagle.com/news/national/man-hopes-to-share-colombian-foods-with-sustainable-farming/article_b321d1cf-9482-5c85-be46-21d2f9ef13bd.html,The Eagle,https://www.theeagle.com/news/national/man-hopes-to-share-colombian-foods-with-sustainable-farming/article_b321d1cf-9482-5c85-be46-21d2f9ef13bd.html,404 Error,https://bloximages.chicago2.vip.townnews.com/theeagle.com/content/tncms/custom/image/ea82e954-f846-11e6-848a-43d1424998d2.jpg,This page no longer exists or has been removed
268,https://www.timesenterprise.com/news/local_news/sunlight-project-telling-stories-of-the-macabre-and-mysterious/article_2b3e9885-48fd-5ada-aac8-11b5e988eb6a.html,Thomasville Times-Enterprise,https://www.timesenterprise.com/news/local_news/sunlight-project-telling-stories-of-the-macabre-and-mysterious/article_2b3e9885-48fd-5ada-aac8-11b5e988eb6a.html,SunLight Project: Telling stories of the macabre and mysterious,https://bloximages.chicago2.vip.townnews.com/timesenterprise.com/content/tncms/assets/v3/editorial/5/a8/5a81b907-ff0a-5421-aced-2db584234b87/5dbb55f80709c.image.jpg?resize=450%2C600,"The SunLight Project Team had a little fun and brought together haunting stories from across the state, examining ghostly tales, otherworldly visitors and a cryptozoological phenomenon."
269,http://www.indiannewslink.co.nz/liquor-store-owners-to-pay-450000-for-law-breach/,indiannewslink.co.nz,http://www.indiannewslink.co.nz/liquor-store-owners-to-pay-450000-for-law-breach/,"Liquor store owners to pay $450,000 for law breach",https://s0.wp.com/i/blank.jpg,"Supplied Content Husband and wife, Paramjeet Singh Parihar and Kuldip Kaur Parihar, who owned two Super Liquor stores in Hamilton have been ordered by the Employment Court to pay a record $200,000 …"
270,https://www.cnn.com/2019/10/31/us/hillside-fire-san-bernardino-trnd/index.html,CNN,https://www.cnn.com/2019/10/31/us/hillside-fire-san-bernardino-trnd/index.html,"Their house barely survived a 1980 wildfire. Now, firefighters are trying to save it from another one",https://cdn.cnn.com/cnnnext/dam/assets/191031111150-hillside-fire-san-bernadino-super-tease.jpg,"Julien Cooper remembers the flames licking his property in 1980 when a devastating wildfire destroyed his neighborhood in San Bernardino, California."
271,https://www.nbcnews.com/think/opinion/wework-uber-s-struggles-show-how-venture-capital-backed-tech-ncna1074881,NBC News,https://www.nbcnews.com/think/opinion/wework-uber-s-struggles-show-how-venture-capital-backed-tech-ncna1074881,Opinion | WeWork's collapse revealed the lies tech founders have been telling workers,https://media4.s-nbcnews.com/j/newscms/2019_44/3023641/190924-adam-neumann-ew-137p_ad398d92568cd9dbddf7a538c9b5ce90.nbcnews-fp-1200-630.jpg,"For a decade, tech founders like Adam Neumann promised they were transforming the economy, but the troubles of WeWork and Uber suggest otherwise."
272,,,,,,
273,https://www.myzimbabwe.co.zw/news/55024-vice-president-general-constantino-chiwenga-heading-home-after-successful-operations-in-china.html,My Zimbabwe News,https://www.myzimbabwe.co.zw/news/55024-vice-president-general-constantino-chiwenga-heading-home-after-successful-operations-in-china.html,Vice President General Constantino Chiwenga heading home after successful operations in China,https://i1.wp.com/www.myzimbabwe.co.zw/wp-content/uploads/2017/11/General-Chiwenga-china_600x337.jpg?fit=600%2C337&ssl=1,"Ailing Zimbabwe Vice President Dr Constantino Chiwenga is coming back home after more than 4 months on medical pilgrimage in South Africa and China, sources say. An official working in the office o…"
274,https://www.globalcitizen.org/en/content/sydney-opera-house-global-goals/,Global Citizen,https://www.globalcitizen.org/en/content/sydney-opera-house-global-goals/,The Sydney Opera House Just Pledged to Support the United Nations’ Global Goals,https://media.globalcitizen.org/thumbnails/e5/68/e5684164-fb1d-49d1-a7bd-9613080b75e4/screen_shot_2019-10-31_at_105648_am.png__1500x670_q85_crop_subsampling-2.png,The performing arts institution hosts almost 11 million guests each year.
275,https://sputniknews.com/middleeast/201910311077192400-turkey-and-iran-pose-danger-to-stability-of-middle-east---israeli-foreign-minister/,,https://sputniknews.com/middleeast/201910311077192400-turkey-and-iran-pose-danger-to-stability-of-middle-east---israeli-foreign-minister/,Turkey and Iran Pose Danger to Stability of Middle East - Israeli Foreign Minister,https://cdn4.img.sputniknews.com/images/107689/28/1076892870.jpg,"The statement comes as the head of Israel’s Foreign Ministry is in Greece for a two-day visit. Earlier on Wednesday, Israel Katz praised the US and Gulf States for imposing sanctions on entities associated with the Islamic Revolutionary Guard Corps, a branch of the Iranian military."
276,https://americanfreepress.net/putin-forces-obama-to-rethink-mideast/,American Free Press,https://americanfreepress.net/putin-forces-obama-to-rethink-mideast/,Putin Forces Obama to Rethink Mideast,/wp-content/uploads/2013/10/40_Putin_Schools_Obama.jpg,By Richard Walker Russia’s dramatic return as a major player in Middle East politics has not only forced Barack Hussein Obama II back to the drawing board to reset his Syria policy but has persuade…
277,https://www.agriculture.com/markets/newswire/a-november-to-remember,Successful Farming,https://www.agriculture.com/markets/newswire/a-november-to-remember,A November to Remember,https://images.agriculture.mdpcdn.com/sites/default/files/styles/width_550/public/image/2016/07/21/NaomiCorn_newsite500sq.jpg,"Usually the month of November is uneventful as far as dramatic market action goes, but this November is one to remember. Here are five major events to monitor."
278,https://news.abplive.com/news/world/kulbhushan-jadhav-case-pakistan-violated-vienna-convention-over-access-to-jadhav-icj-chief-tells-unga-1099693,,https://news.abplive.com/news/world/kulbhushan-jadhav-case-pakistan-violated-vienna-convention-over-access-to-jadhav-icj-chief-tells-unga-1099693,"Kulbhushan Jadhav Case: Pakistan Violated Vienna Convention Over Access To Jadhav, ICJ Chief Tells UNGA",https://static.abplive.com/wp-content/uploads/2019/10/31161237/icjjpg.jpg?impolicy=abp_cdn&imwidth=1200&imheight=628,"Yusuf said that in its Judgment in the Jadhav case that was delivered on July 17, 'the Court found that Pakistan had violated its obligations under Article 36 of the Vienna Convention and that appropriate remedies were due in this case'."
279,http://www.nigerianeye.com/2019/10/mompha-lebanese-associates-arrests-big.html,Nigerian News. Latest Nigeria News. Your online Nigerian Newspaper.,http://www.nigerianeye.com/2019/10/mompha-lebanese-associates-arrests-big.html,"Mompha, Lebanese associate’s arrests big achievement – EFCC Chairman, Magu",https://1.bp.blogspot.com/-EZ5FAyzAlb8/XbtFH5hX8yI/AAAAAAAAt8U/aMFXB1qvw0cbR6XNNKHgDVZvtd0gqEIPwCLcBGAsYHQ/w1200-h630-p-k-no-nu/mompha.PNG,"NigerianEye is a Nigerian Online NewsPaper and Breaking News Source.
NIGERIA NEWS ★ TOP NIGERIAN Newspapers ★ Top news headlines from Nigeria."
280,https://www.pressrepublican.com/news/local_news/can-am-celebrate-international-trade-day-together/article_ae27844b-d9ff-508a-a00d-21dd21a3d1e0.html,Press-Republican,https://www.pressrepublican.com/news/local_news/can-am-celebrate-international-trade-day-together/article_ae27844b-d9ff-508a-a00d-21dd21a3d1e0.html,Can-Am celebrate International Trade Day together,https://bloximages.chicago2.vip.townnews.com/pressrepublican.com/content/tncms/assets/v3/editorial/2/4c/24c51e8d-1cec-58d5-8724-16f32d33bf29/5dba51cc56702.image.jpg?resize=800%2C538,"Canada, U.S. agencies host trade workshops."
281,https://www.mironline.ca/tout-le-monde-reste-en-silence-human-rights-violations-in-vietnam/,MIR,https://www.mironline.ca/tout-le-monde-reste-en-silence-human-rights-violations-in-vietnam/,“Tout le Monde Reste en Silence”: Human Rights Violations in Vietnam,https://secureservercdn.net/198.71.233.135/602.a86.myftpupload.com/wp-content/uploads/2019/10/IMG_7303-1-e1571974680144-768x1024.jpg,"On Sunday, October 6th, staff writer Hayah Amin attended ""Vietnamplify,"" a conference that works to spread awareness for current human rights violations within Vietnam and the ways in which the Vietnamese-Canadian community can respond. "
282,https://www.aljazeera.com/news/2019/10/releases-footage-detail-al-baghdadi-raid-191031010956094.html,,https://www.aljazeera.com/news/2019/10/releases-footage-detail-al-baghdadi-raid-191031010956094.html,"US releases footage, provides more detail on al-Baghdadi raid ",https://www.aljazeera.com/mritems/Images/2019/10/31/630af6e55edb44b2a034ddfd8e3a9024_18.jpg,General who oversaw operation explains weekend raid targeting ISIL leader as Pentagon releases short snippets of video.
283,,The Topeka Capital-Journal,,Supreme Court ruling adds twist to Topeka businessman Kent Lindemuth's appeal of threat conviction,https://www.cjonline.com/storyimage/KS/20191030/NEWS/191039903/AR/0/AR-191039903.jpg,An attorney handling the appeal of a Topeka businessman's felony criminal threat conviction Wednesday stepped before the Kansas Supreme Court for what
