,source_url,site_name,site_url,title,img_url,description
193,https://www.lmtonline.com/news/article/U-S-diplomats-say-contain-the-damage-has-14483192.php,Laredo Morning Times,https://www.lmtonline.com/news/article/U-S-diplomats-say-contain-the-damage-has-14483192.php,U.S. diplomats say 'contain the damage' has become their job description under Trump,https://www.lmtonline.com/img/pages/article/opengraph_default.jpg,"Donald Trump's criticism of his Ukraine envoy, deployment of Rudy Giuliani to dig up dirt on a rival and a move to suspend crucial military aid left U.S. diplomats normally in charge of carrying out American foreign policy forced to contain the damage left in the president's wake. 
 It's a situation to which they are accustomed. 
 Whether it's Afghanistan, Iran, Turkey or other hot spots, American diplomats say ""contain the damage"" - a quote from the Ukraine whistle-blower's letter to Congress released last week - has become their job description after 2 1/2 years serving Trump. Their goal isn't to head off his policies, but to keep him from sabotaging the very plans he's put into motion. 
 ""I think the president has made it repeatedly and abundantly clear that he is the only one who makes U.S. foreign and security policy,"" said Heather Conley, director of the Europe Program at the Center for Strategic and International Studies in Washington. ""But by neutering his team, he undercuts his success as a commander-in-chief."" 
 Trump, who came to office skeptical of foreign policy professionals but was willing to consider their counsel, is sufficiently confident in his abilities to dispense with them altogether. Last week's release - by Trump - of a partial transcript of his July telephone call with Ukrainian President Volodymyr Zelensky demonstrates how the American president is willing to ignore his formal foreign-policy team when he's convinced he can be more effective. 
 ""The way I would describe it is they see themselves serving as those bumpers you put up when you take your kid bowling so the person doesn't roll a gutter ball,"" said Brian Katulis, a senior fellow at the left-leaning Center for American Progress. ""But in this instance, a gutter ball is war with Iran or a nuclear armed missile coming from North Korea."" 
 As the..."
194,https://www.newscenter1.tv/rapid-city-plans-for-2020-deer-harvest/,KNBN NewsCenter1,https://www.newscenter1.tv/rapid-city-plans-for-2020-deer-harvest/,Rapid City plans for 2020 deer harvest - KNBN NewsCenter1,https://images.newscenter1.tv/wp-content/uploads/2019/10/1569976893-6267e83c037da8080cec9dad31b2019f441e5eae.jpg,"RAPID CITY, S.D. – Planning for Rapid City’s annual deer harvest is well underway and the city’s public works department helped the process get to the next step. A Memorandum of Understanding between the organizations involved in the harvest will now proceed to city council Monday night for approval after the Rapid City Public Works Department approved the agenda item..."
195,https://thedmonline.com/theesfeld-and-kinne-plead-not-guilty/,The Daily Mississippian,https://thedmonline.com/theesfeld-and-kinne-plead-not-guilty/,Theesfeld and Kinne plead not guilty,https://thedmonline.com/wp-content/uploads/IMG_7422_sfw-1.jpg,"One month after being indicted in the murder of Ally Kostial, Brandon Theesfeld plead not guilty on Monday."
196,,,,,,
197,,,,,,
198,https://www.newsradioklbj.com/news/austin-local-news/giuliani-slapped-subpoena-texas-state-updates-crime-stats-coalition-presses,"NewsRadio KLBJ, 590AM and 99.7FM Austin Texas",https://www.newsradioklbj.com/news/austin-local-news/giuliani-slapped-subpoena-texas-state-updates-crime-stats-coalition-presses,"Giuliani Slapped with Subpoena, Texas State Updates Crime Stats, Coalition Presses for Public Transit Investments",https://www.newsradioklbj.com/sites/g/files/exi641/f/styles/large_730/public/201910/dailydossier2.jpg?itok=NVztOWUr,
199,,,,,,
200,https://www.tatler.com/article/misha-nonoo-couture-wedding-dress,,https://www.tatler.com/article/misha-nonoo-couture-wedding-dress,Misha Nonoo’s couture wedding dress,https://ta-images.condecdn.net/image/aJKPmXbRz1e/crop/1440/0.5235602094240838/f/landscape.jpg,"The Duchess of Sussex’s best friend, stylist Misha Nonoo, shares a picture of her hand-embroidered masterpiece of a wedding dress on social media."
201,,The Palm Beach Post,,Trump sought Australia's help on Russia probe origins,https://www.palmbeachpost.com/storyimage/ZZ/20190930/NEWS/190939961/AR/0/AR-190939961.jpg,President Donald Trump recently asked the Australian prime minister and other foreign leaders to help Attorney General William Barr with an investigation
202,https://www.premiumtimesng.com/news/top-news/355305-nigeria-to-repatriate-n108-billion-abacha-loot-from-u-s-buhari.html,Premium Times Nigeria,https://www.premiumtimesng.com/news/top-news/355305-nigeria-to-repatriate-n108-billion-abacha-loot-from-u-s-buhari.html,Nigeria to repatriate N108 billion Abacha loot from U.S. - Buhari,https://i2.wp.com/media.premiumtimesng.com/wp-content/files/2016/01/Sani-Abacha-e1372621219503-1024x669.jpg?fit=800%2C523&ssl=1,President Buhari on Saturday said efforts to repatriate another tranche of $300 million in Abacha loot had reached an advanced stage with the U.S gov..
203,https://gothamist.com/news/albanys-new-democratic-legislature-passed-these-5-progressive-bills-now-they-must-clear-cuomo,Gothamist,https://gothamist.com/news/albanys-new-democratic-legislature-passed-these-5-progressive-bills-now-they-must-clear-cuomo,"Albany's New Democratic Legislature Passed These 5 Progressive Bills, But Now They Must Clear Cuomo",https://cms.prod.nypr.digital/images/294281/fill-1200x650/,"These bills passed the state legislature, but it's unclear if the governor will sign them into law."
204,,,,,,
205,https://www.adn.com/opinions/2019/09/30/were-running-out-of-time/,Anchorage Daily News,https://www.adn.com/opinions/2019/09/30/were-running-out-of-time/,We’re running out of time,https://www.adn.com/resizer/O89vlxkM57ut6k8-zgmdHUsowXo=/1200x0/arc-anglerfish-arc2-prod-adn.s3.amazonaws.com/public/YXZVLK3TSBFKZOEUCCI53PYVJM.jpg,My grandfather and his fellow elders warned us that we risked the devastation of our world if we did not protect what we have.
206,https://thenationonlineng.net/buhari-greets-ex-minister-yerima-at-80/,The Nation Newspaper,https://thenationonlineng.net/buhari-greets-ex-minister-yerima-at-80/,Buhari greets ex-minister Yerima at 80 - The Nation Newspaper,https://thenationonlineng.net/wp-content/uploads/2019/07/Buhari-mourns.png,"President Muhammadu Buhari has described the former Minister of Education, Science and Technology, Amb. Ibrahim Yerima Abdullahi, as “one of our greatest, selfless, dedicated and patriotic public officials I have known.” The President stated this in a tribute he wrote on the elder statesman, who is celebrating his 80th birthday. According to him, Amb.  Yerima, …"
207,http://www.restaurantnews.com/juice-it-up-hires-natalie-eaglin-as-director-of-marketing-100119/,RestaurantNews.com,http://www.restaurantnews.com/juice-it-up-hires-natalie-eaglin-as-director-of-marketing-100119/,Juice It Up! Hires Natalie Eaglin as Director of Marketing | RestaurantNews.com,http://www.restaurantnews.com/wp-content/uploads/2019/10/Juice-It-Up-Hires-Natalie-Eaglin-as-Director-of-Marketing.jpg,"Former CPK Executive Joins One of the Nation's Leading Smoothie, Raw Juice & Bowl Franchises Irvine, CA (RestaurantNews.com) Juice It Up!, one of the nation's leading handcrafted smoothi"
208,https://www.nbcnewyork.com/news/local/egypt-golden-coffin-stolen-new-york-metropolitan-museum-of-art/1827966/,NBC New York,https://www.nbcnewyork.com/news/local/egypt-golden-coffin-stolen-new-york-metropolitan-museum-of-art/1827966/,"Stolen Gold Coffin, a Met Centerpiece for Years, Is Back on Display in Egypt",https://media.nbcnewyork.com/2019/09/gold-coffin-egypt.jpg?resize=1200%2C675,"Egypt displayed a gilded ancient coffin from the first century B.C. on Tuesday, which New York’s Metropolitan Museum of Art returned last week after U.S. investigators determined it to be a looted antiquity."
209,https://njbiz.com/george-norcross-testify-senate-tax-break-november-committee-hearing/,NJBIZ,https://njbiz.com/george-norcross-testify-senate-tax-break-november-committee-hearing/,Norcross to testify at Senate tax break November committee hearing - NJBIZ,https://njbiz.com/files/2019/08/Tim-Sullivan_Testimony_AH_02.jpg,"South Jersey political power broker and insurance executive George Norcross III - who has been at the center of New Jersey’s heated corporate tax break controversies - is slated to appear before lawmakers this November to delve into the now-expired incentive program, NJBIZ has learned."
210,https://www.nydailynews.com/travel/sns-more-great-lakes-cruises-20191001-f6e5vwnjh5h4zbq6j2xsbk37qy-story.html,nydailynews.com,https://www.nydailynews.com/travel/sns-more-great-lakes-cruises-20191001-f6e5vwnjh5h4zbq6j2xsbk37qy-story.html,The next cruising hot spot is closer than you think: Get ready for more ships on the Great Lakes,https://www.nydailynews.com/resizer/4bRWA67UAgH2UkHjSBwco-oavDo=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/CIJU7V5OJBEIBMN76N5J6WEGM4.jpg,"This veritable freshwater ocean — boasting 11,000 miles of shoreline, including islands — is attracting a lot of attention lately from cruise ship companies wanting alternatives for passengers who may be tired of pingponging around the Caribbean or who loathe to make a long flight across the ocean for a European voyage."
211,,,,,,
212,,"Monroe News - Monroe, Michigan",,Trump sought Australia's help on Russia probe origins,https://www.monroenews.com/storyimage/ZZ/20190930/NEWS/190939961/AR/0/AR-190939961.jpg,President Donald Trump recently asked the Australian prime minister and other foreign leaders to help Attorney General William Barr with an investigation
213,https://www.voanews.com/south-central-asia/taliban-kill-11-policemen-northern-afghanistan,Voice of America,https://www.voanews.com/south-central-asia/taliban-kill-11-policemen-northern-afghanistan,Taliban Kill 11 Policemen in Northern Afghanistan,https://media.voltron.voanews.com/Drupal/01live-166/2019-10/ap_afghanistan_Balkh_province_soldier_1oct2019.jpg,"At least 11 Afghan police officers were killed in Balkh province in northern Afghanistan when the Taliban attacked police checkpoints Monday night, according to the governor’s spokesman, Monir Ahmad Farhad.

  

      
              
      

          
  
However, he rejected the Taliban's claim it had captured the district."
214,https://www.dw.com/en/trump-asked-australian-prime-minister-for-help-investigating-russia-inquiry/a-50650994,DW.COM,https://www.dw.com/en/trump-asked-australian-prime-minister-for-help-investigating-russia-inquiry/a-50650994,Trump asked Australian prime minister for help investigating Russia inquiry | DW | 30.09.2019,https://www.dw.com/image/50518672_304.jpg,"President Donald Trump called on the Australian prime minister and other foreign leaders to help discredit the origins of the Mueller inquiry. The news comes as Democrats subpoenaed Trump's lawyer, Rudy Giuliani."
215,,,,,https://biz-file.com/c/1910/518945-625x325.png,
216,http://anglican.ink/2019/09/30/kenya-synod-affirms-support-for-women-bishops/,Anglican Ink © 2020,http://anglican.ink/2019/09/30/kenya-synod-affirms-support-for-women-bishops/,Kenya synod affirms support for women bishops - Anglican Ink © 2020,http://anglican.ink/wp-content/uploads/2016/05/field_image_All-Saints-Nairobi_0.jpg,"The 24th meeting of Anglican Church of Kenya’s General Synod has adopted the first reading of amendments to its constitution governing the election of bishops and creation of new dioceses. Meeting from 25-26 September 2019 at All Saints Cathedral in Nairobi, clergy and lay delegates from the 40 Kenyan dioceses along with members of the …"
217,https://time.com/5684504/einstein-england/,Time,https://time.com/5684504/einstein-england/,'I Shall Never Forget the Kindness.' How England Helped Albert Einstein Escape Nazi Germany,https://api.time.com/wp-content/uploads/2019/10/einstein.jpg?quality=85&w=1200&h=628&crop=1,Einstein was widely thought to be public enemy number one of the Nazis 
218,,,,,,
219,https://www.bozemandailychronicle.com/ap_news/editorial-make-trump-face-the-voters-in-presidential-primary/article_1a633f71-b926-5f3b-8600-7b8bc99c4642.html,Bozeman Daily Chronicle,https://www.bozemandailychronicle.com/ap_news/editorial-make-trump-face-the-voters-in-presidential-primary/article_1a633f71-b926-5f3b-8600-7b8bc99c4642.html,404 Error,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/custom/image/2ffee154-edef-11e4-a572-ab4a61dde6eb.png,This page no longer exists or has been removed
220,https://www.unionleader.com/news/politics/ex-trump-adviser-bolton-says-n-korea-has-no-intention/article_130bb288-e3da-57e0-b57a-c26aef0c02bc.html,UnionLeader.com,https://www.unionleader.com/news/politics/ex-trump-adviser-bolton-says-n-korea-has-no-intention/article_130bb288-e3da-57e0-b57a-c26aef0c02bc.html,Ex-Trump adviser Bolton says N. Korea has no intention to give up nuclear weapons,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/custom/image/595a0f6c-8b6f-11e8-996b-c70bb6ec20ab.jpg,"WASHINGTON — North Korea has no intention to give up its nuclear weapons, and Pyongyang benefits from stalling in its stand-off with Washington, President Donald Trump’s ousted national security adviser"
221,https://www.9news.com.au/world/china-parade-shows-military-might/1b8a97d8-1410-42b8-83aa-9ed173892aab,,https://www.9news.com.au/world/china-parade-shows-military-might/1b8a97d8-1410-42b8-83aa-9ed173892aab,China stays with peaceful development: Xi - 9News,https://www.9news.com.au/assets/img/9news-image-background.96245abf.jpg,
222,https://www.floridatrend.com/article/27964/as-enrollment-nears-premiums-on-popular-medicare-advantage-plans-stay-low-in-florida,Florida Trend,https://www.floridatrend.com/article/27964/as-enrollment-nears-premiums-on-popular-medicare-advantage-plans-stay-low-in-florida,"As enrollment nears, premiums on popular Medicare Advantage plans stay low in Florida",http://s3.amazonaws.com/floridatrend/26933/health-829.jpeg,"A weekly alert that contains in-depth news, information, insight and analysis on the most critical health care related issues and topics facing Florida."
223,https://www.dailymail.co.uk/news/article-7523145/Chinas-70-year-parade-economic-military-might.html,Mail Online,https://www.dailymail.co.uk/news/article-7523145/Chinas-70-year-parade-economic-military-might.html,China's 70-year parade shows economic and military might,https://i.dailymail.co.uk/1s/2019/10/01/07/19141012-0-image-a-13_1569910361211.jpg,"China held a massive celebration in Beijing Tuesday to mark the 70th anniversary of the founding of the People's Republic, featuring a huge military display and a civilian parade."
224,https://www.onenewspage.com/current/m4dscnh0/Moon-Jae-in.htm,One News Page,https://www.onenewspage.com/current/m4dscnh0/Moon-Jae-in.htm,Moon Jae-in Facts and News Updates | One News Page,https://cdn.newsserve.net/en/knowledge/Moon-Jae-in_20190121.jpg,"Latest facts and news updates about Moon Jae-in, updated live on One News Page, the News and Video Portal. Find out the latest about Moon Jae-in now."
225,https://www.houstonchronicle.com/opinion/editorials/article/Why-Trump-s-treason-talk-is-dangerous-to-14484231.php,HoustonChronicle.com,https://www.houstonchronicle.com/opinion/editorials/article/Why-Trump-s-treason-talk-is-dangerous-to-14484231.php,Why Trump's 'treason' talk is dangerous to America [Editorial],https://s.hdnux.com/photos/01/06/01/70/18357763/5/rawImage.jpg,"Now that the impeachment proceedings have begun - a development this editorial board called for on July 25 — the seriousness of allegations that President Trump has abused the power of his office is coming into focus. The prospect of his removal from office remains remote but can no longer be called far-fetched. As a nation, we must be prepared to withhold judgment until the fact-finding is complete. His admitted conduct is troubling, but any honest impeachment process will demand all the facts, and fully consider any exculpatory evidence. That obligation to respect the process extends as much to Trump as it does to voters, lawmakers or the press itself. So far, the president has failed to live up to that responsibility. His typically bombastic rhetoric has become alarming — and potentially dangerous. On Monday, he denounced Rep. Adam Schiff, the designated leader of the impeachment proceedings in the House, as a traitor. He ended his rant - one of many these past few days - with the quite literal suggestion that Schiff be arrested for treason. The day before, he wrote on Twitter that Schiff’s statements about the now-famous call with Ukraine’s President Volodymyr Zelenskiy were presented in “perhaps the most blatant and sinister manner ever seen in the great Chamber” — never mind that the basic outline of the alleged abuse of power was contained in the records of the call released by the White House last week. Right after Zelenskiy thanks Trump for U.S. defense support and asks for more, Trump responds with words destined to become as memorable as..."
226,http://rjrnewsonline.com/local/increase-in-building-fee-not-likely-to-have-big-impact-on-housing-prices-carvel-stewart,http://www.rjrnewsonline.com,http://rjrnewsonline.com/local/increase-in-building-fee-not-likely-to-have-big-impact-on-housing-prices-carvel-stewart,Increase In Building Fee Not Likely To Have Big Impact On Housing Prices - Carvel Stewart,," 
Carvel Stewart, a former president of the Incorporated Masterbuilders Association of  Jamaica, has said that the hike in buildin"
227,,,,,,
228,https://www.firstpost.com/world/australian-government-confirms-donald-trump-asked-pm-scott-morrison-for-help-to-discredit-robert-mueller-investigation-7429851.html,Firstpost,https://www.firstpost.com/world/australian-government-confirms-donald-trump-asked-pm-scott-morrison-for-help-to-discredit-robert-mueller-investigation-7429851.html,Australian government confirms Donald Trump asked PM Scott Morrison for help to discredit Robert Mueller investigation - Firstpost,https://images.firstpost.com/wp-content/uploads/large_file_plugin/2019/09/1568353376_donaldtrump-1280.jpg,President Donald Trump recently asked the Australian prime minister and other foreign leaders to help Attorney General William Barr with an investigation into the origins of the Russia probe 
229,https://www.wral.com/gop-congressman-blasts-as-repugnant-trump-civil-war-tweet/18666979/,WRAL.com,https://www.wral.com/gop-congressman-blasts-as-repugnant-trump-civil-war-tweet/18666979/,PAGE NOT FOUND :: WRAL.com,https://wwwcache.wral.com/presentation/v3/images/content/social/open_graph/wralnews_1920x1080.jpg,PAGE NOT FOUND :: WRAL.com
230,,,,,,
231,,,,,,
232,https://www.bendbulletin.com/nation/trump-barr-sought-australia-s-help-to-probe-origins-of/article_75e004cd-34f1-5ae3-9f82-57a22e916b23.html,The Bulletin,https://www.bendbulletin.com/nation/trump-barr-sought-australia-s-help-to-probe-origins-of/article_75e004cd-34f1-5ae3-9f82-57a22e916b23.html,"Trump, Barr sought Australia’s help  to probe origins of Mueller inquiry",https://bloximages.newyork1.vip.townnews.com/bendbulletin.com/content/tncms/assets/v3/editorial/5/ce/5ce4883f-cd19-5f5b-9de3-fec44644c2ae/5ddc500bb9e35.image.jpg?resize=945%2C630,WASHINGTON — President Donald Trump recently asked the Australian prime minister and other foreign leaders to help Attorney General William Barr with an investigation into the origins of the Russia
233,https://newsday.co.tt/2019/09/30/sagicor-life-acquires-clico-british-american-portfolios/,Trinidad and Tobago Newsday,https://newsday.co.tt/2019/09/30/sagicor-life-acquires-clico-british-american-portfolios/,"Sagicor Life acquires Clico, British American portfolios",https://newsday.co.tt/wp-content/uploads/2019/03/WhatsApp-Image-2019-03-28-at-10.52.06-AM-1.jpeg,"SAGICOR Life Inc will acquire the traditional insurance portfolios of both Colonial Life Insurance Company (Clico) and British American Insurance Trinidad Limited. Sagicor Group President and CEO Dodridge Miller, in a press release issued yesterday, said, “We are pleased to welcome the policyholders to the Sagicor family and assure them of the same level of … Continue reading Sagicor Life acquires Clico, British American portfolios"
234,https://people.com/crime/channing-smith-tennessee-boy-suicide-outed-sexually-explicit-texts/,PEOPLE.com,https://people.com/crime/channing-smith-tennessee-boy-suicide-outed-sexually-explicit-texts/,"Tenn. Boy, 16, Dies by Suicide After Classmates Out Him by Sharing Sexually Explicit Texts",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpeopledotcom.files.wordpress.com%2F2019%2F10%2Fscreen-shot-2019-10-01-at-11.00.33-am.png%3Fcrop%3D0px%2C51px%2C954px%2C501px%26resize%3D1200%2C630,"Channing Smith, 16, took his own life after classmates allegedly outed him by sharing explicit messages he sent to another male student "
235,https://www.directrelief.org/2019/10/jamaicas-first-lady-visits-direct-relief-headquarters/,Direct Relief,https://www.directrelief.org/2019/10/jamaicas-first-lady-visits-direct-relief-headquarters/,Jamaica’s First Lady Visits Direct Relief Headquarters,https://i0.wp.com/www.directrelief.org/wp-content/uploads/2019/10/jamaica1.jpg?w=1200&crop=0%2C0px%2C100%2C675px&ssl=1,"Juliet Holness, the country’s First Lady, and delegation, speak about public health priorities in the Caribbean nation."
236,https://www.ajc.com/news/crime--law/police-man-cocaine-breaks-into-georgia-capitol-damages-property/LptI0a0Q4wRjOGywkatXsN/,ajc,https://www.ajc.com/news/crime--law/police-man-cocaine-breaks-into-georgia-capitol-damages-property/LptI0a0Q4wRjOGywkatXsN/,"Police: Man on cocaine breaks into Georgia Capitol, damages property ",https://www.ajc.com/rf/image_large/Pub/p10/AJC/2019/10/01/Videos/4758585.vpx,The Georgia  Capitol  suffered extensive damage Monday night when a man on cocaine broke into the bu...
237,http://www.oswegocountynewsnow.com/news/tenney-to-challenge-brindisi-for-former-seat/article_d12e3bd4-e489-11e9-af64-6387cce48a0a.html,Oswego County News Now,http://www.oswegocountynewsnow.com/news/tenney-to-challenge-brindisi-for-former-seat/article_d12e3bd4-e489-11e9-af64-6387cce48a0a.html,Tenney to challenge Brindisi for former seat,https://bloximages.chicago2.vip.townnews.com/oswegocountynewsnow.com/content/tncms/assets/v3/editorial/f/64/f64518e8-e489-11e9-9af5-975a31ec3fd2/5d93b6f12c13b.image.jpg?resize=473%2C630,NEW HARTFORD — Former U.S. Rep. Claudia Tenney has declared her intention to seek election to her old seat.
238,,,,,,
239,https://www.independent.ie/world-news/trump-sought-australian-pms-help-on-russia-probe-38550203.html,Independent.ie,https://www.independent.ie/world-news/trump-sought-australian-pms-help-on-russia-probe-38550203.html,Trump sought Australian PM’s help on Russia probe - Independent.ie,https://www.independent.ie/world-news/84e14/38550202.ece/ALTERNATES/h342/ipanews_3a7518f3-f249-4294-b4f2-44e64f6de51f_1,President Donald Trump recently asked the Australian prime minister and other foreign leaders to help Attorney General William Barr with an investigation into the origins of the Russia 
240,,United Nations UN Audiovisual Library,,Yemen - First Right of Reply,http://brightcove01.brightcove.com/35/1362235914001/201909/2471/1362235914001_6090730721001_6090727682001-vs.jpg?pubId=1362235914001&videoId=6090727682001,"1st Right of Reply by the Republic of Yemen at general debate of the 74th Session of the General Assembly of the UN (New York, 24 – 30 September 2019)."
241,,,,,,
242,http://www.oswegocountynewsnow.com/news/tenney-to-challenge-brindisi-for-former-seat/article_d12e3bd4-e489-11e9-af64-6387cce48a0a.html,Oswego County News Now,http://www.oswegocountynewsnow.com/news/tenney-to-challenge-brindisi-for-former-seat/article_d12e3bd4-e489-11e9-af64-6387cce48a0a.html,Tenney to challenge Brindisi for former seat,https://bloximages.chicago2.vip.townnews.com/oswegocountynewsnow.com/content/tncms/assets/v3/editorial/f/64/f64518e8-e489-11e9-9af5-975a31ec3fd2/5d93b6f12c13b.image.jpg?resize=473%2C630,NEW HARTFORD — Former U.S. Rep. Claudia Tenney has declared her intention to seek election to her old seat.
243,https://www.wfmj.com/story/41123005/ohio-governor-to-address-vaping-ecigarettes-concerns,,https://www.wfmj.com/story/41123005/ohio-governor-to-address-vaping-ecigarettes-concerns,"Ohio Governor to address vaping, e-cigarette concerns",https://WFMJ.images.worldnow.com/images/18796196_G.jpg?lastEditedDate=1569414969000,"Ohioans will learn more today on whether or not the state will take steps to reduce health concerns possibly posed by vaping, especially when it comes to young people."
244,,WFXT,,404 Error,https://www.boston25news.com/pb/resources/images/cmg_icons/wfxt-logo.png,
245,https://www.thejakartapost.com/news/2019/10/01/flower-power-students-in-jakarta-hand-out-blossoms-as-sign-of-peaceful-protests.html,The Jakarta Post,https://www.thejakartapost.com/news/2019/10/01/flower-power-students-in-jakarta-hand-out-blossoms-as-sign-of-peaceful-protests.html,Flower power: Students in Jakarta hand out blossoms as sign of peaceful protests,https://img.jakpost.net/c/2019/10/01/2019_10_01_80271_1569937123._large.jpg,"Amid heightened security measures following days of protests that ended with clashes, university students took to the streets on Tuesday with flowers in their hands as a symbol of nonviolence and peaceful demonstrations in the capital."
246,http://evangelicalfocus.com/world/4787/The_church_in_Laos_is_growing_even_under_the_strictest_restrictions,evangelicalfocus,http://evangelicalfocus.com/world/4787/The_church_in_Laos_is_growing_even_under_the_strictest_restrictions,"“The church in Laos is growing, even under the strictest restrictions”",http://evangelicalfocus.com/upload/imagenes/5d9316fa13b1a_PhaThatLuangVientianeLaos.jpg,"“The government has passed laws that blatantly violate religious freedom”, Swiss Christian NGO HMK says. Christian natives and foreigners have been arrested because of their faith."
247,https://time.com/5684504/einstein-england/,Time,https://time.com/5684504/einstein-england/,'I Shall Never Forget the Kindness.' How England Helped Albert Einstein Escape Nazi Germany,https://api.time.com/wp-content/uploads/2019/10/einstein.jpg?quality=85&w=1200&h=628&crop=1,Einstein was widely thought to be public enemy number one of the Nazis 
248,http://www.dailynews.lk/2019/10/01/law-order/198553/igp-pujith-jayasundara-granted-bail,Daily News,http://www.dailynews.lk/2019/10/01/law-order/198553/igp-pujith-jayasundara-granted-bail,IGP Pujith Jayasundara granted bail,,
249,,WHBQ,,404 Error,https://www.fox13memphis.com/pb/resources/images/cmg_icons/whbq-logo.png,
250,https://www.thenational.ae/world/europe/greece-to-deport-10-000-migrants-and-move-others-from-islands-to-mainland-after-deadly-fire-1.917856,The National,https://www.thenational.ae/world/europe/greece-to-deport-10-000-migrants-and-move-others-from-islands-to-mainland-after-deadly-fire-1.917856,"Greece to deport 10,000 migrants and move others from islands to mainland after deadly fire",https://www.thenational.ae/image/policy:1.917855:1569977023/image.jpg?f=16x9&q=0.6&w=1200&$p$f$q$w=70c86c9,Athens has sped up plans to move immigrants from the Aegean islands
251,https://www.expressnews.com/business/article/Gabriel-s-Liquor-Don-s-Ben-s-stumble-14482580.php,ExpressNews.com,https://www.expressnews.com/business/article/Gabriel-s-Liquor-Don-s-Ben-s-stumble-14482580.php,"Gabriel's Liquor, Don's & Ben's stumble into bankruptcy",https://s.hdnux.com/photos/01/06/01/05/18354514/11/rawImage.jpg,The liquor retailers sought bankruptcy protection after a merger with another Texas retailer fell through.
252,https://www.lrb.co.uk/blog/2019/october/among-arms-dealers,LRB Blog,https://www.lrb.co.uk/blog/2019/october/among-arms-dealers,Arron Merat | Among Arms Dealers · LRB 01 October 2019,https://www.lrb.co.uk/media/cache/social_image/lrb-blog-social.jpg,"At the ExCeL exhibition centre in Canning Town, 1700 companies were displaying their wares. British soldiers – ‘..."
253,https://www.business-humanrights.org/en/victims-ngos-file-complaint-against-bnp-paribas-in-france-over-alleged-complicity-in-human-rights-abuse-in-sudan,,https://www.business-humanrights.org/en/victims-ngos-file-complaint-against-bnp-paribas-in-france-over-alleged-complicity-in-human-rights-abuse-in-sudan,Victims & NGOs file complaint against BNP Paribas in France over alleged complicity in human rights abuse in Sudan | Business & Human Rights Resource Centre,https://www.business-humanrights.org/sites/default/files/styles/thumbnail/public/images/1280%20by%20720.jpg?itok=6f_icOA6,
254,https://www.telegraph.co.uk/news/2019/10/01/former-bbc-chief-warns-reputation-impartiality-turned-against/,The Telegraph,https://www.telegraph.co.uk/news/2019/10/01/former-bbc-chief-warns-reputation-impartiality-turned-against/,Former BBC chief warns its reputation for impartiality being 'turned against it' over Naga Munchetty row,https://www.telegraph.co.uk/content/dam/news/2019/10/01/TELEMMGLPICT000211068038-xlarge_trans_NvBQzQNjv4BqgItNv9QsiBgAe-nRyizWN8hKDu3GQk7WOwEY0CqJhkw.jpeg?imwidth=1200,A former director general of the BBC has said the row over its treatment of Naga Munchetty could be harming the broadcaster&rsquo;s reputation for impartiality in the public mind.
255,https://news.wgcu.org/post/fight-over-charter-schools-heads-florida-supreme-court,,https://news.wgcu.org/post/fight-over-charter-schools-heads-florida-supreme-court,Fight Over Charter Schools Heads To Florida Supreme Court,https://mediad.publicbroadcasting.net/p/shared/npr/styles/medium/nprshared/201910/765993938.jpg,Nine county school boards are going to the Florida Supreme Court in a battle about the constitutionality of a controversial 2017 law that sought to bolster
256,,,,,https://i0.wp.com/www.natchitochestimes.com/wp-content/uploads/2019/10/Rush-Dr.-Ben.jpg?fit=374%2C461&ssl=1,
257,https://www.capitalfm.co.ke/business/2019/10/kq-oman-air-expand-the-scope-of-their-codeshare-agreement/,Capital Business,https://www.capitalfm.co.ke/business/2019/10/kq-oman-air-expand-the-scope-of-their-codeshare-agreement/,"KQ, Oman Air expand the scope of their codeshare agreement - Capital Business",https://www.capitalfm.co.ke/business/files/2018/11/KQ-BOEING-777-FLYING.jpg,"NAIROBI, Kenya, Oct 1 - Kenya Airways PLC and Oman Air the national carrier of the Sultanate have expanded their existing codeshare cooperation increasing Kenya breaking news | Kenya news today |"
258,,,,,,
259,https://www.chroniclelive.co.uk/news/north-east-news/pupils-touching-show-support-after-17008639,nechronicle,https://www.chroniclelive.co.uk/news/north-east-news/pupils-touching-show-support-after-17008639,Pupils' touching show of support to teacher targeted with vile homophobic abuse,https://i2-prod.chroniclelive.co.uk/incoming/article17008783.ece/ALTERNATES/s1200/1_hotspurJPG.jpg,Police are probing the hate crime at Hotspur Primary School in Heaton
