,source_url,site_name,site_url,title,img_url,description
213,https://www.cio.com/nz/,CIO,https://www.cio.com/nz/,"CIO.com - Tech News, Analysis, Blogs, Video",https://idge.staticworld.net/cio/CIO_logo_300x300.png,"CIO.com delivers the latest tech news, analysis, how-to, blogs, and video for IT professionals. Covers apps, careers, cloud computing, data center, mobile, outsourcing, security, social media, hardware and software."
214,https://www.asiatimes.com/2019/10/article/why-the-us-has-gone-soft-on-cambodia/,Asia Times,https://www.asiatimes.com/2019/10/article/why-the-us-has-gone-soft-on-cambodia/,Asia Times | Why the US has gone soft on Cambodia | Article,https://static.asiatimes.com/uploads/2019/10/US-Cambodia-Flags-Sihanoukville-Navy-Twitter-900x540.png,"Concerns China could gain a naval foothold in the country has caused Washington to rethink its previous punitive stance
"
215,https://trinidadexpress.com/news/local/trini-isis-woman-injured-in-missile-strike-in-syria/article_0e6f0f60-fb13-11e9-9d6f-332790434e14.html,Trinidad Express Newspapers,https://trinidadexpress.com/news/local/trini-isis-woman-injured-in-missile-strike-in-syria/article_0e6f0f60-fb13-11e9-9d6f-332790434e14.html,Trini ISIS woman injured in missile strike in Syria,https://bloximages.newyork1.vip.townnews.com/trinidadexpress.com/content/tncms/assets/v3/editorial/4/28/428d78fa-fb26-11e9-8c92-cf54e0aeba7b/5db9a61242aa6.image.jpg?resize=944%2C630,"A 32-year old teacher of Diego Martin who went to Syria with her husband, an ISIS supporter, was recently severely injured in a missile attack on a mosque there and"
216,,,,,,
217,http://www.radio.cz/en/section/bulletin/daily-news-summary-2019-10-30,Radio Prague International,http://www.radio.cz/en/section/bulletin/daily-news-summary-2019-10-30,Daily news summary - 30-10-2019 14:22 | Radio Prague International,,
218,https://www.dailysabah.com/business/2019/10/29/turkeys-industrial-cannabis-cultivation-area-rises-fivefold-in-a-year,DailySabah,https://www.dailysabah.com/business/2019/10/29/turkeys-industrial-cannabis-cultivation-area-rises-fivefold-in-a-year,Industrial cannabis cultivation area rises fivefold in a year,https://iadsb.tmgrup.com.tr/f4c3ad/645/344/0/28/1000/562?u=https://idsb.tmgrup.com.tr/2019/10/29/1572356615932.jpg,"The cannabis cultivation area in Turkey has increased fivefold from last year, from 200 decares 49.42 acres or 200,000 square meters in 2018, to 1,000..."
219,https://www.bbc.com/news/world-africa-50235322,BBC News,https://www.bbc.com/news/world-africa-50235322,Billionaire told kidnapper to shoot him,https://ichef.bbci.co.uk/news/1024/branded_news/121E3/production/_103811247_tanz.jpg,Tanzanian businessman Mohammed Dewji talks about last year's abduction for the first time.
220,,,,,,
221,,,,,,
222,,,,,,
223,https://www.grandhaventribune.com/news/local/the-new-americans/article_ef246ea0-398a-51a4-be54-1bebbdd79aeb.html,Grand Haven Tribune,https://www.grandhaventribune.com/news/local/the-new-americans/article_ef246ea0-398a-51a4-be54-1bebbdd79aeb.html,The new Americans,https://bloximages.newyork1.vip.townnews.com/grandhaventribune.com/content/tncms/assets/v3/editorial/8/ea/8eaf475f-7431-5c0a-8fd5-7dd1641fea2f/5db8e09dd9866.image.jpg?resize=518%2C400,Forty-three people from 25 countries became American citizens during two naturalization ceremonies Tuesday morning at Loutit District Library.
224,https://www.transylvaniatimes.com/story/2019/10/28/news/board-grads-will-need-portfolio-transylvania-county-nc/42638.html,The Transylvania Times,https://www.transylvaniatimes.com/story/2019/10/28/news/board-grads-will-need-portfolio-transylvania-county-nc/42638.html,"Board: Grads Will Need Portfolio – Transylvania County, NC",https://www.transylvaniatimes.com/home/cms_data/dfault/images/companylogo_facebook.png,"The Transylvania County Board of Education last Monday night unanimously voted to revise Policy 3460 to require students to complete a Career and College Readiness Portfolio to graduate. For several years, the school system has required students to complete a graduation project in order to graduate. The state government, however, recently passed a..."
225,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Akufo-Addo-to-tour-Volta-Region-794772,,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Akufo-Addo-to-tour-Volta-Region-794772,Akufo Addo to tour Volta Region,,President Nana Addo Dankwa Akufo-Addo will embark on a two-day working tour of...
226,https://www.hometownstation.com/santa-clarita-news/politics/former-trump-staffer-indicted-in-russia-investigation-george-papadopoulos-files-for-katie-hills-seat-298884,Hometown Station | KHTS FM 98.1 & AM 1220,https://www.hometownstation.com/santa-clarita-news/politics/former-trump-staffer-indicted-in-russia-investigation-george-papadopoulos-files-for-katie-hills-seat-298884,Former Trump Staffer Indicted In Russia Investigation George Papadopoulos Files For Katie Hill’s Seat — Hometown Station | KHTS FM 98.1 & AM 1220 — Santa Clarita Radio - Santa Clarita News,https://www.hometownstation.com/wp-content/uploads/2019/10/george-papadopoulos-runing-for-Congress.png,"Former Donald Trump staffer George Papadopoulos, who was indicted in the Russia investigation, filed to run Tuesday for the Congressional seat vacated by Katie Hill. Papadopoulos served 12 days in prison for allegedly lying to investigators about his contact with individuals tied to Russia during the 2016 campaign, according to the Department of Justice. The ..."
227,https://www.idahostatejournal.com/news/local/winter-in-october-snowstorm-shuts-down-i--closes-schools/article_055a10c7-a609-5499-b89a-bd411a2af910.html,Idaho State Journal,https://www.idahostatejournal.com/news/local/winter-in-october-snowstorm-shuts-down-i--closes-schools/article_055a10c7-a609-5499-b89a-bd411a2af910.html,"WINTER IN OCTOBER: Snowstorm shuts down I-86, closes schools, results in wrecks",https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/7/4c/74cd6a14-3a8d-5243-a038-aa608f2df75b/5db8ee66d26b1.image.jpg?resize=925%2C630,The Arctic storm that began hammering East Idaho on Monday evening led to numerous crashes and caused multiple local school districts to cancel all Tuesday classes.
228,,,,,,
229,https://www.igamingbusiness.com/news/czech-ministry-finance-defends-gambling-tax-hike,iGaming Business,https://www.igamingbusiness.com/news/czech-ministry-finance-defends-gambling-tax-hike,Czech Ministry of Finance defends gambling tax hike,https://www.igamingbusiness.com/sites/default/files/7382897850_7c991d3f52_h.jpg,"The Czech Republic Ministry of Finance has defended its decision to introduce higher taxes on certain gambling activities, after a national newspaper claimed the increases would harm the country's land-based market."
230,,,,,,
231,https://www.sify.com/news/modi-merkel-have-good-relations-can-hold-discussion-on-many-issues-german-envoy-news-international-tk4nFaghjefhj.html,Sify,https://www.sify.com/news/modi-merkel-have-good-relations-can-hold-discussion-on-many-issues-german-envoy-news-international-tk4nFaghjefhj.html,"Modi-Merkel have good relations, can hold discussion on many issues: German envoy",https://static.sify.com/cms/commons/widget/images/featured-thumbs-default-img.gif,"New Delhi [India], Oct 30 (ANI): German Chancellor Angela Merkel, who is visiting India later this week, might discuss Kashmir issue with Prime Minister Narendra Modi, said Berlin envoy Walter L Linder on Wednesday."
232,https://www.whio.com/news/crime--law/new-charges-part-fbi-second-step-dayton-corruption-probe/46a6nXqpU3rnLZVlFS4pQO/,,https://www.whio.com/news/crime--law/new-charges-part-fbi-second-step-dayton-corruption-probe/46a6nXqpU3rnLZVlFS4pQO/,"Fraud indictments name Rauch, former Trotwood mayor and husband",https://www.whio.com/rf/image_large/Pub/p10/WHIO/2019/10/29/Videos/4777972.vpx,"Federal investigation of public corruption in Dayton region results in three more indictments, including prominent local businessman "
233,https://www.dailyitem.com/the_danville_news/news/danville-students-finish-ornaments-for-national-christmas-tree-celebration/article_9a28001c-9aff-5a64-a7de-316b61becfa9.html,The Daily Item,https://www.dailyitem.com/the_danville_news/news/danville-students-finish-ornaments-for-national-christmas-tree-celebration/article_9a28001c-9aff-5a64-a7de-316b61becfa9.html,Danville students finish ornaments for National Christmas Tree Celebration,https://bloximages.chicago2.vip.townnews.com/dailyitem.com/content/tncms/assets/v3/editorial/5/15/515dc366-b84c-558a-8275-37320ab439ce/5db9cc27dee23.image.jpg?resize=800%2C450,"DANVILLE — Twenty-four large ornaments created by Danville Middle School students will soon hang on the Pennsylvania tree during the National Christmas Tree Celebration in Washington, D.C."
234,https://www.belfastlive.co.uk/whats-on/film-news/cinemagic-festivals-final-weekend-serve-17173082,belfastlive,https://www.belfastlive.co.uk/whats-on/film-news/cinemagic-festivals-final-weekend-serve-17173082,Five films to be shown in unique locations in Belfast this weekend,https://i2-prod.belfastlive.co.uk/incoming/article17173106.ece/ALTERNATES/s1200/0_5d95eb8445967_event.png,There are plenty of ghouls and ghosts on show
235,https://www.dailymail.co.uk/femail/article-7629945/Charming-childhood-snaps-Princess-Elizabeth-Princess-Margaret-hammer.html,Mail Online,https://www.dailymail.co.uk/femail/article-7629945/Charming-childhood-snaps-Princess-Elizabeth-Princess-Margaret-hammer.html,Childhood snaps of Princess Elizabeth and Princess Margaret to be sold,https://i.dailymail.co.uk/1s/2019/10/30/10/20369030-0-image-a-2_1572431404013.jpg,"The portraits, taken by acclaimed British society photographer Marcus Adams, capture the future Queen from being a baby to her adolescence. They will be auctioned in London next month."
236,https://reliefweb.int/error-404,ReliefWeb,https://reliefweb.int/error-404,Page not found,https://reliefweb.int/profiles/reliefweb/themes/kobe/images/rw-logo-social-media.png,The leading humanitarian information source on global crises and disasters. Reliable and timely information from trusted sources
237,http://www.afghanistantimes.af/editorial-friend-or-foe/,Afghanistan Times,http://www.afghanistantimes.af/editorial-friend-or-foe/,Editorial: Friend or foe? - Afghanistan Times,http://www.afghanistantimes.af/wp-content/uploads/2015/05/463060-PakistanAfghanistanFlag-1352436156-187-640x480.jpg,"Flying in the face of all international laws, the Pakistani military has yet again brazenly violated"
238,,,,,,
239,https://www.civilbeat.org/2019/10/how-honolulu-police-handled-a-mental-health-crisis-at-center-of-lawsuit/,Honolulu Civil Beat,https://www.civilbeat.org/2019/10/how-honolulu-police-handled-a-mental-health-crisis-at-center-of-lawsuit/,How Honolulu Police Handled A Mental Health Crisis At Center Of Lawsuit,https://s3-us-west-1.amazonaws.com/civilbeat-aws-dotorg/wp-content/2018/04/AR1I6470.jpg,The family of Steven Hyer Jr. says police should have utilized a trained mental health negotiator rather than escalating to the point where Hyer was shot and killed.
240,,,,,,
241,https://www.wbal.com/article/418180/110/lgbt-asylum-seeker-stuck-in-ice-custody-for-months-fears-for-his-life-lawyer,wbal.com,https://www.wbal.com/article/418180/110/lgbt-asylum-seeker-stuck-in-ice-custody-for-months-fears-for-his-life-lawyer,LGBT asylum-seeker stuck in ICE custody for months fears for his life: Lawyer,https://cdn.s3-media.wbal.com/Media/2019/10/30/7c51009e-f01b-4562-8b80-c2fea90dd576/thumb-400.jpg,"WBAL NewsRadio 1090/FM 101.5 - (PHILADELPHIA) -- Darwin Celinn Garcia Portillo and his partner, Oscar Juarez Hernandez, fled Honduras earlier this year for the United States, hoping that they could find safety from threats against..."
242,https://www.prnewswire.com/news-releases/curaleaf-acquisition-of-select-to-move-forward-on-amended-terms-300948041.html,,https://www.prnewswire.com/news-releases/curaleaf-acquisition-of-select-to-move-forward-on-amended-terms-300948041.html,Curaleaf Acquisition of Select to Move Forward on Amended Terms,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,"/PRNewswire/ -- Today, Curaleaf Holdings, Inc. (CSE: CURA) (OTCQX: CURLF) (""Curaleaf"" or the ""Company""), a leading vertically integrated cannabis operator in..."
243,http://lestimes.com/azumi-positions-for-5g-technology/,Lesotho Times,http://lestimes.com/azumi-positions-for-5g-technology/,Azumi positions for 5G technology - Lesotho Times,http://lestimes.com/wp-content/uploads/2019/10/Azumi’s-head-of-Africa-market-Tayshira-Khan-1-612x336.jpg,"Bereng Mpaki MOBILE handset manufacturer Azumi Mobile says its partnership with the Vodacom group, presents an opportunity to develop low cost 5G mobile devices for Lesotho market. This was said by Azumi’s head of Africa market Tayshira Khan during the recent introduction the company’s two new smartphone models the Azumi Speed V5+ and the dual …"
244,,,,,,
245,http://outlookafghanistan.net/national_detail.php?post_id=25060,"Daily Outlook Afghanistan, the Leading Independent Newspaper.",http://outlookafghanistan.net/national_detail.php?post_id=25060,Pakistan Reiterates Support to Afghan Peace Process,http://www.outlookafghanistan.net/assets/2019/khalilzad1030.jpg,Afghanistan: ISLAMABAD  - The U.S. Special Representative for Afghanistan Reconciliation Zalmay  Khalilzad met with Pakistan’s Prime Minister Imran Khan on Monday in Islamabad ...
246,https://hotair.com/archives/karen-townsend/2019/10/30/big-coal-woes-largest-u-s-producer-declares-bankruptcy/,HotAir,https://hotair.com/archives/karen-townsend/2019/10/30/big-coal-woes-largest-u-s-producer-declares-bankruptcy/,Big coal woes: Largest U.S. producer declares bankruptcy,https://hotair.com/wp/wp-content/uploads/2019/10/f38123d8-afe9-42c4-8612-e47fd6e598e5-1.jpg,Robert Murray steps down
247,,,,,,
248,https://www.nst.com.my/cbt/2019/10/534574/petronas-sprinta-ultraflex-technology-now-available-rm15,NST Online,https://www.nst.com.my/cbt/2019/10/534574/petronas-sprinta-ultraflex-technology-now-available-rm15,Petronas Sprinta with UltraFlex technology now available from RM15,https://assets.nst.com.my/images/articles/petrospri_NSTfield_image_socialmedia.var_1572509978.jpg,"PETALING JAYA: Petronas Lubricants Marketing Malaysia (PLMM) -- a subsidiary of Petronas Dagangan Berhad (PDB) -- together with Petronas Lubricants International (PLI) yesterday hosted a media preview of a new range of its flagship motorcycle engine oils, Petronas Sprinta with UltraFlex. "
249,https://www.lrt.lt/en/news-in-english/19/1111661/after-foreign-tip-off-lithuanian-officers-probe-police-corruption-in-kaunas,lrt.lt,https://www.lrt.lt/en/news-in-english/19/1111661/after-foreign-tip-off-lithuanian-officers-probe-police-corruption-in-kaunas,"After foreign tip-off, Lithuanian officers probe police corruption in Kaunas",https://www.lrt.lt/img/2019/10/11/528717-829845-1287x836.jpg,"Lithuania's police is carrying out an international investigation into police corruption in the country's second-largest city of Kaunas, prosecutor Vytautas Kukaitis told a press conference at the Police Department on Wednesday."
250,https://www.bostonglobe.com/2019/10/30/arts/why-boston-needs-major-public-art-work-by-native-son-frank-stella/,BostonGlobe.com,https://www.bostonglobe.com/2019/10/30/arts/why-boston-needs-major-public-art-work-by-native-son-frank-stella/,Why Boston needs a major public art work by native son Frank Stella - The Boston Globe,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/naYQKd9yNz5rPYo9Ce9SD5Qi9ZY=/506x0/arc-anglerfish-arc2-prod-bostonglobe.s3.amazonaws.com/public/WWF35KRDGVFX7J76KZCPZNVFRQ.jpg,"The city mostly took a pass on abstract painting at its height, so Stella went to New York and became an icon. Isn’t it time his hometown made more space for him?"
251,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=149024,,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=149024,Prosecution Looks Into Fresh Allegation against Ex-Justice Minister,http://worldimg.kbs.co.kr/src/images/news/201910/191030045504_47.jpg,The prosecution has launched an investigation into the allegation that former Justice Minister Cho Kuk had suspended the presidential office’s probe into a corruption scandal  ...
252,https://ejpress.org/heads-of-three-abrahamic-faiths-sign-historic-document-against-mercy-killing/,EJP,https://ejpress.org/heads-of-three-abrahamic-faiths-sign-historic-document-against-mercy-killing/,Heads of three Abrahamic faiths sign historic document against ‘mercy killing’ - EJP,https://ejpress.org/wp-content/uploads/2019/10/Rabbi-Prof.-Avraham-Steinberg-at-presentation-of-signed-declaration-to-Pope-Francis.jpg,"The Jewish faith and other monotheistic religions constitute the act of euthanasia as actual murder with the assistance of medical personnel. By JNS The heads of major monotheistic faiths signed a historic document at Vatican City in Rome on Monday that calls on doctors around the world not to assist in killing people, even ifRead More"
253,https://montrealgazette.com/opinion/columnists/mulcair-what-to-expect-from-trudeaus-minority-situation/wcm/bc901635-e215-4396-a655-5a063d89d096,Montreal Gazette,https://montrealgazette.com/opinion/columnists/mulcair-what-to-expect-from-trudeaus-minority-situation/wcm/bc901635-e215-4396-a655-5a063d89d096,Mulcair: What to expect from Trudeau's minority situation,https://postmediamontrealgazette2.files.wordpress.com/2019/10/canada-politics-trudeau-e1572379969207.jpg,"Justin Trudeau has announced that Canadians wouldn’t see his new Cabinet until Nov. 20. After getting elected for the first time in 2015, it took him only two weeks to present his front-benchers."
254,https://www.mysanantonio.com/opinion/commentary/article/Opinion-In-praise-of-human-scum-14572355.php,San Antonio Express-News,https://www.mysanantonio.com/opinion/commentary/article/Opinion-In-praise-of-human-scum-14572355.php,Opinion: In praise of ‘human scum’,https://s.hdnux.com/photos/01/06/52/13/18522868/3/rawImage.jpg,"There's no left-wing analogue to Trump in American life, but it's possible to imagine such a figure. Picture an amalgam of Marianne Williamson and Hugo Chávez, a charismatic ideologue able to speak to the spiritual hunger of lonely, atomized masses. She enters the Democratic primary to elite mockery, but her rallies are huge and rapturous, and she holds crowds spellbound promising to cleanse America of its demonic legacy of racism and sexism. Her pronouncements are at once shocking and thrilling. She pledges to expropriate investment banks and to turn Mar-a-Lago into a homeless shelter."
255,https://www.jns.org/us-house-passes-resolution-recognizing-armenian-genocide-bill-to-sanction-turkey/,JNS.org,https://www.jns.org/us-house-passes-resolution-recognizing-armenian-genocide-bill-to-sanction-turkey/,"US House passes resolution recognizing Armenian genocide, bill to sanction Turkey",https://cdn.jns.org/uploads/2019/06/congress-3290054_960_720-2000x1125.jpg,"The tally of the resolution, which recognizes the 1915 Turkish massacre of 1.5 million Armenians, was 405-11. The tally of the sanctions bill was 403-16."
256,https://www.mycentraljersey.com/story/news/crime/2019/10/30/franklin-nj-shooting-gofundme-set-up-monserrat-noyola-narvaez/4100930002/,MY CENTRAL JERSEY,https://www.mycentraljersey.com/story/news/crime/2019/10/30/franklin-nj-shooting-gofundme-set-up-monserrat-noyola-narvaez/4100930002/,Franklin shooting: GoFundMe created for 20-year-old Somerset woman's funeral,"https://www.gannett-cdn.com/presto/2019/10/30/PCNJ/539ee8fa-2361-4b12-931f-89de0dc87196-asb-6bemy4v573mddvgkkkk_layout.jpg?crop=399,225,x0,y88&width=1600&height=800&fit=bounds",The GoFundMe — In Memory of Monserrat Noyola Narvaez — indicates she was killed in an apparent case of mistaken identity.
257,,,,,,
258,https://www.sun-sentinel.com/community/sawgrass-sun/fl-cn-fort-lauderdale-youth-climate-strikers-20191030-20191030-va3p7aulyzeqdivum5oufwuyci-story.html,sun-sentinel.com,https://www.sun-sentinel.com/community/sawgrass-sun/fl-cn-fort-lauderdale-youth-climate-strikers-20191030-20191030-va3p7aulyzeqdivum5oufwuyci-story.html,Young climate strikers find common mission,https://www.sun-sentinel.com/resizer/r67pZRD1Z59SuQxmc_v12CLiCfc=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/2UU5NGJKLRHABPNVJ5FGQJEUQA.jpg,The recent global youth Climate Strike in which 185 countries participated has brought out the passion and commitment of students from all over Broward County.
259,,,,,,
260,columbiaspectator.com/news/2019/10/30/edward-snowden-discusses-shortcomings-in-legal-protections-against-mass-surveillance-in-event-at-the-forum/,Columbia Daily Spectator,columbiaspectator.com/news/2019/10/30/edward-snowden-discusses-shortcomings-in-legal-protections-against-mass-surveillance-in-event-at-the-forum/,Edward Snowden discusses shortcomings in legal protections against mass surveillance in event at the Forum ,https://arc-anglerfish-arc2-prod-spectator.s3.amazonaws.com/public/YV5GALTUXVH3BFLFWHSGZ2SMFY.jpg,
261,https://www.japantimes.co.jp/article-expired/,The Japan Times,https://www.japantimes.co.jp/article-expired/,Article expired | The Japan Times,https://cdn.japantimes.2xx.jp/wp-content/uploads/2017/04/jt-sns.png,"News on Japan, Business News, Opinion, Sports, Entertainment and More"
262,https://gma.yahoo.com/driver-charged-manslaughter-trafficking-39-bodies-found-tractor-121200299--abc-news-topstories.html,,https://gma.yahoo.com/driver-charged-manslaughter-trafficking-39-bodies-found-tractor-121200299--abc-news-topstories.html,"Police searching for 2 brothers wanted for manslaughter, trafficking after 39 bodies found in tractor-trailer",https://s.yimg.com/uu/api/res/1.2/UJWaiZqFPGWVBv4DlxJJTA--~B/aD01NTg7dz05OTI7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_us/gma/us.abcnews.gma.com/maurice-robinson-zuma-aa-191028_hpMain_16x9_992.jpg,"Authorities in the U.K. are searching for two brothers wanted in connection with the 39 dead bodies that were found in the back of a tractor-trailer near London last week.  Ronan Hughes, 40, and Christopher Hughes, 34, both from Armagh in Northern Ireland, are wanted on suspicion of manslaughter and"
263,https://gulfnews.com/uae/crime/aziz-com-mirza-arrested-in-dubai-for-fraud-1.67490190,,https://gulfnews.com/uae/crime/aziz-com-mirza-arrested-in-dubai-for-fraud-1.67490190,Aziz Com Mirza arrested in Dubai for fraud,https://imagevars.gulfnews.com/2019/10/30/Com-Mirza_16e1c25d977_medium.jpg,Self-styled serial entrepreneur and mentor exposed by Gulf News is now behind bars
264,https://journaltimes.com/news/local/crime-and-courts/town-of-waterford-woman-charged-with-th-and-th-owis/article_695f0434-5da9-5d98-845d-fea72901e2e4.html,Journal Times,https://journaltimes.com/news/local/crime-and-courts/town-of-waterford-woman-charged-with-th-and-th-owis/article_695f0434-5da9-5d98-845d-fea72901e2e4.html,Town of Waterford woman charged with 7th and 8th OWIs within two weeks' time,https://bloximages.chicago2.vip.townnews.com/journaltimes.com/content/tncms/assets/v3/editorial/e/15/e159e813-75ef-570c-b06c-b041331a6c2c/5db9ee579b0b2.image.jpg?crop=116%2C66%2C5%2C26&resize=352%2C200&order=crop%2Cresize,"TOWN OF WATERFORD — Two weeks after being charged with her seventh OWI, a Town of Waterford woman allegedly crashed into a utility pole on Monday and now faces her"
265,https://www.pressherald.com/2019/10/30/gorham-teacher-honored-with-milken-educator-award/,Press Herald,https://www.pressherald.com/2019/10/30/gorham-teacher-honored-with-milken-educator-award/,The ‘Oscars of Teaching’: Gorham teacher wins national Milken award,https://multifiles.pressherald.com/uploads/sites/10/2019/10/11537579_20191030_GorhamTeacher_0134-1024x683.jpg,"Adam Parvanta, who teaches students how to use technology for story-telling, is Maine's first Milken Educator Award winner since 2015."
266,https://www.targetmarketingmag.com/article/project-peacock-print-fair-2019-toronto/,Target Marketing,https://www.targetmarketingmag.com/article/project-peacock-print-fair-2019-toronto/,Project Peacock Print Fair to Conclude in Toronto,https://www.targetmarketingmag.com/wp-content/uploads/sites/3/2019/10/ProjectPeacock-Print-Fair-logo.jpeg,"Project Peacock Print Fair, the traveling ""roadshow-and-tell"" event from Print Media Centr, is heading to Toronto, Canada. The final event of 2019 will bring tangible Printspiration to print-loving Canadian creatives, print buyers, marketers, students, and print service providers"
267,,,,,,
268,https://www.thenews.com.pk/print/548242-bringing-corrupt-people-to-dock-our-priority-nab,,https://www.thenews.com.pk/print/548242-bringing-corrupt-people-to-dock-our-priority-nab,Bringing corrupt people to dock our priority: NAB,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,ISLAMABAD: Chairman National Accountability Bureau  Justice  Javed Iqbal Tuesday said the NAB's top most priority was to eradicate corruption and bring corrupt people to the dock so that the looted...
269,https://www.jurist.org/news/2019/10/eu-agrees-to-extend-brexit-deadline-and-uk-parliament-agrees-to-hold-a-general-election-in-response/,,https://www.jurist.org/news/2019/10/eu-agrees-to-extend-brexit-deadline-and-uk-parliament-agrees-to-hold-a-general-election-in-response/,EU agrees to extend Brexit deadline and UK Parliament agrees to hold a general election in response,https://www.jurist.org/news/wp-content/uploads/sites/4/2019/09/british_parliament_1567699632.jpg,"The European Union agreed on Monday to extend the deadline for Britain to ratify an exit agreement until January 31, 2020, giving the United Kingdom three months to approve a deal for their withdrawal..."
270,https://richardsonpost.com/davidhiscox/13384/are-chinese-here-to-colonise-ask-rupert/,Pickering Post,https://richardsonpost.com/davidhiscox/13384/are-chinese-here-to-colonise-ask-rupert/,ARE CHINESE HERE TO COLONISE? - ASK RUPERT,https://richardsonpost.com/wp-content/uploads/2019/10/Chinese-at-auction.jpg,Reproduced with kind permission from XYZ here Chinese Love Their People – But That isn’t Racist The Australian has just launched into a six part series. It points out that ethnic Chinese living in places outside China feel a stronger sense of connection to their homeland of China than their host country. The headline is …
271,https://missionlocal.org/2019/10/mission-locals-managing-editor-wins-top-honors-as-journalist-of-the-year/,Mission Local,https://missionlocal.org/2019/10/mission-locals-managing-editor-wins-top-honors-as-journalist-of-the-year/,Mission Local's managing editor wins top honors as Journalist of the Year - Mission Local,https://s3.amazonaws.com/missionloca/mission/wp-content/uploads/2019/10/30105959/joe_2_850.jpg," Joe Eskenazi, Mission Local’s managing editor, won top honors as Journalist of the Year, the Society of Professional Journalists of Northern California"
272,,,,,,
273,/news/world/asia/terrorism-responsible-for-complex-situation-in-kashmir-visiting-eu-mps20191030131045/,,/news/world/asia/terrorism-responsible-for-complex-situation-in-kashmir-visiting-eu-mps20191030131045/,Terrorism responsible for complex situation in Kashmir:  Visiting EU MPs,https://aniportalimages.s3.amazonaws.com/media/details/Capture_jz16rxO.jpg,"Srinagar (Jammu and Kashmir) [India], Oct 30 (ANI): European Union parliamentary delegation on Wednesday said ""terrorism"" might be a cause behind unrest in the valley."
274,https://www.nytimes.com/2019/10/30/us/politics/trump-impeachment-inquiry-updates.html,,https://www.nytimes.com/2019/10/30/us/politics/trump-impeachment-inquiry-updates.html,The Trump Impeachment Inquiry: What Happened Today,https://static01.nyt.com/images/2019/10/30/us/politics/30dc-impeachbriefing2-promo/30dc-impeachbriefing2-promo-facebookJumbo-v2.jpg,"House Democrats requested interviews with three major witnesses, including John Bolton, who said he would not appear voluntarily."
275,https://www.greatfallstribune.com/story/news/2019/10/30/msu-collaborates-native-communities-launch-equitable-research-partnerships-loren-birdrattler/4097794002/,Great Falls Tribune,https://www.greatfallstribune.com/story/news/2019/10/30/msu-collaborates-native-communities-launch-equitable-research-partnerships-loren-birdrattler/4097794002/,MSU collaborates with Native communities to launch equitable research partnerships,"https://www.gannett-cdn.com/presto/2019/10/30/PGRF/c3fd8c00-dc79-45f1-ab26-1f612d62df69-MSU_partnership_image.jpg?crop=3599,2025,x0,y183&width=3200&height=1680&fit=bounds",MSU plans for equitable tribal partnerships that will be “game-changing” for research conducted within tribal nations.
276,http://www.aaj.tv/english/national/commemorative-coin-issued-on-the-550th-birthday-of-baba-grunanak/,AAJ News,http://www.aaj.tv/english/national/commemorative-coin-issued-on-the-550th-birthday-of-baba-grunanak/,,http://www.aaj.tv/english/wp-content/uploads/2019/10/coin-guru.jpg,. 
277,https://www.khq.com/news/sacred-heart-issues-statement-after-tuesday-meeting-with-nurses-ends/article_b362d8b2-faaf-11e9-8416-d3dfabd8357b.html,KHQ Right Now,https://www.khq.com/news/sacred-heart-issues-statement-after-tuesday-meeting-with-nurses-ends/article_b362d8b2-faaf-11e9-8416-d3dfabd8357b.html,Sacred Heart issues statement after Tuesday meeting with nurses ends without contract agreement,https://bloximages.newyork1.vip.townnews.com/khq.com/content/tncms/assets/v3/editorial/2/52/25276732-fab1-11e9-83e9-439ad9871fbb/5db8e1846e7d0.image.jpg?crop=480%2C360%2C80%2C0&resize=480%2C360&order=crop%2Cresize,"Update Wednesday, October 30:"
278,,,,,,
279,https://www.prrecordgazette.com/opinion/columnists/opinion-honouring-our-differences-on-the-gender-spectrum,Peace River Record Gazette,https://www.prrecordgazette.com/opinion/columnists/opinion-honouring-our-differences-on-the-gender-spectrum,Opinion: Honouring our differences on the gender spectrum,https://nexus.prod.postmedia.digital/wp-content/uploads/2019/07/0710-pr-a04-column.jpg,"I am a really big fan of being different. I honour myself for not being typical.In the 2001 French romantic comedy film, Amelie, a very strange girl meets a very strange boy and they fall in love. …"
280,,,,,,
281,,,,,,
282,http://www.linux-magazine.com/Issues/2019/229/Reading-Material,Linux Magazine,http://www.linux-magazine.com/Issues/2019/229/Reading-Material,Tutorial – Foliate » Linux Magazine,http://www.linux-magazine.com/var/linux_magazin/storage/images/issues/2019/229/tutorial-foliate/figure-4/758482-1-eng-US/Figure-4_opengraph_h.png,"The Foliate ebook reader can be comprehensively customized to suit your needs, including bookmarking, translation, and read aloud features."
