,source_url,site_name,site_url,title,img_url,description
210,https://indianexpress.com/article/india/gautam-navlakha-has-arrest-shield-till-oct-15-sc-calls-for-probe-papers-6054315/,The Indian Express,https://indianexpress.com/article/india/gautam-navlakha-has-arrest-shield-till-oct-15-sc-calls-for-probe-papers-6054315/,"Gautam Navlakha has arrest shield till Oct 15, SC calls for probe papers",https://images.indianexpress.com/2019/10/gautamnavlakha-759.jpg?w=759, The bench of Justices Arun Mishra and Deepak Gupta said the matter required detailed hearing. It fixed October 15 for hearing Navlakha’s petition challenging the Bombay High Court’s rejection of his plea to quash the FIR.
211,https://www.fox5atlanta.com/news/deputies-body-found-in-barrow-county-pond,FOX 5 Atlanta,https://www.fox5atlanta.com/news/deputies-body-found-in-barrow-county-pond,Deputies: Body found in Barrow County pond,https://images.foxtv.com/static.fox5atlanta.com/www.fox5atlanta.com/content/uploads/2019/10/724/407/V-BARROW-BODY-FOUND-IN-POND-6P_00.00.49.04.png?ve=1&tl=1,Deputies in Barrow County are investigating after the discovery of a body in a pond Thursday.
212,https://www.baynews9.com/fl/tampa/ap-online/2019/10/04/the-latest-lam-to-speak-amid-reports-of-hong-kong-mask-ban,,https://www.baynews9.com/fl/tampa/ap-online/2019/10/04/the-latest-lam-to-speak-amid-reports-of-hong-kong-mask-ban,The Latest: Beijing says chaos in Hong Kong can't continue,https://s7d2.scene7.com/is/image/TWCNews/Hong_Kong_Protests_80592,A Chinese spokesman for Hong Kong affairs says the &#34;chaotic situation&#34; in the semi-autonomous region cannot be allowed to continue endlessly and more effective measures are needed to stem protests
213,,,,,,
214,https://www.capitalfm.co.ke/news/2019/10/5-rai-cement-company-staff-arrested-over-last-months-murder-of-general-manager/,Capital News,https://www.capitalfm.co.ke/news/2019/10/5-rai-cement-company-staff-arrested-over-last-months-murder-of-general-manager/,5 Rai Cement Company staff arrested over last month’s murder of General Manager » Capital News,https://www.capitalfm.co.ke/news/files/2019/10/CHETAN-VYAS-RAI-CEMENT.jpg,"NAIROBI, Kenya, Oct 5 – Five supervisors at Rai Cement Company in Kericho County were on Saturday arrested over the murder of former General Manager - Kenya breaking news | Kenya news today | Capitalfm.co.ke"
215,https://uk.reuters.com/article/us-shell-australia-idUKKBN1WJ0UA,U.K.,https://uk.reuters.com/article/us-shell-australia-idUKKBN1WJ0UA,"Shell promotes Australia head to run global conventional oil, gas unit",https://s2.reutersmedia.net/resources/r/?m=02&d=20191004&t=2&i=1436956622&w=1200&r=LYNXMPEF930MI,"Royal Dutch Shell has promoted its current Australia chief, Zoe Yujnovich, to th..."
216,https://www.marketbeat.com/stocks/NYSE/MTN/,,https://www.marketbeat.com/stocks/NYSE/MTN/,"MTN Stock Price, Forecast & News (Vail Resorts)",https://www.marketbeat.com/logos/vail-resorts-logo.png,"Researching Vail Resorts (NYSE:MTN) stock? View MTN's stock price, price target, dividend, earnings, financials, forecast, insider trades, news, and SEC filings at MarketBeat."
217,https://www.appeal-democrat.com/opinion/other-view-newsom-provides-a-lone-legislative-session-mystery/article_fb28e2ee-e737-11e9-b867-e74328c44f05.html,Appeal-Democrat,https://www.appeal-democrat.com/opinion/other-view-newsom-provides-a-lone-legislative-session-mystery/article_fb28e2ee-e737-11e9-b867-e74328c44f05.html,Other View: Newsom provides a lone legislative session mystery,https://bloximages.newyork1.vip.townnews.com/appeal-democrat.com/content/tncms/custom/image/e63f55ec-f4aa-11e7-8fac-53188e867597.jpg?resize=600%2C600,"There were few mysteries during the California Legislature’s just-concluded main session of 2019. With majorities topping two-thirds in both the Assembly and state Senate, the lawmakers fulfilled most of Gov."
218,https://herald-review.com/opinion/editorial/our-view-decatur-council-s-call-for-public-s-opinion/article_ecb3fc7b-5291-5197-961f-ed19ecdbb535.html,Herald-Review.com,https://herald-review.com/opinion/editorial/our-view-decatur-council-s-call-for-public-s-opinion/article_ecb3fc7b-5291-5197-961f-ed19ecdbb535.html,OUR VIEW: Decatur council's call for public's opinion on pot sales rings hollow,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/d/43/d43bac9e-d703-5a8c-a86c-4a10b06f7851/5d979587c8e9d.image.jpg?crop=1872%2C1053%2C0%2C26&resize=1120%2C630&order=crop%2Cresize,We've all had those moments in our lives when we've asked a parent for something and attempted to lay the groundwork for why they should support it.
219,,,,,,
220,https://www.gympietimes.com.au/news/specialist-police-forced-to-babysit-climate-protes/3846755/,Gympie Times,https://www.gympietimes.com.au/news/specialist-police-forced-to-babysit-climate-protes/3846755/,Specialist police forced to ‘babysit’ climate protesters,https://media.apnarm.net.au/media/images/2019/10/04/v3imagesbind8d35e095db23fe5d1cc7b693b1ea2f3-gm3hmfwcxf1t8yre3t2_ct1880x930.jpg,An elite police squad tasked with taking down high-risk offenders is wasting hundreds of hours babysitting protesters intent on clogging Brisbane’s CBD
221,https://www.espn.com/boxing/story/_/id/27768173/claressa-shields-ivana-habazin-title-fight-called-trainer-james-ali-bashir-attacked-weigh-in,ESPN.com,https://www.espn.com/boxing/story/_/id/27768173/claressa-shields-ivana-habazin-title-fight-called-trainer-james-ali-bashir-attacked-weigh-in,Habazin-Shields called off after trainer attacked,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1004%2Fr608023_1296x729_16%2D9.jpg,Saturday's fight between Ivana Habazin and Claressa Shields has been called off after an unidentified man attacked veteran trainer James Basher Ali during Friday's weigh-in.
222,http://guyanachronicle.com/2019/10/05/h2h-data-for-public-scrutiny,Guyana Chronicle,http://guyanachronicle.com/2019/10/05/h2h-data-for-public-scrutiny,H2H data for public scrutiny - Guyana Chronicle,http://guyanachronicle.com/wp-content/uploads/2019/10/Corbin.jpg,"ALL the data from for House-to-House Registration, upon completion of encoding and cross-matching, along with data from the Preliminary List of Electors (PLE) will be available for the public to scrutinise before the end of the Claims and Objections (CLO) period in every district. This is according to government-appointed Commissioner Charles Corbin following another meeting"
223,https://www.breakingnews.ie/showbiz/has-blake-lively-welcomed-her-third-child-with-ryan-reynolds-955135.html,Breaking News,https://www.breakingnews.ie/showbiz/has-blake-lively-welcomed-her-third-child-with-ryan-reynolds-955135.html,Has Blake Lively welcomed her third child with Ryan Reynolds?,"/remote/image.assets.pressassociation.io/v2/image/production/945237b3f2621d8f9b8848954bb17c1aY29udGVudHNlYXJjaCwxNTcwMzM1MjUy/2.19745158.jpg?crop=0,0,2313,1301&ext=.jpg&width=600&s=bn-955135",The Hollywood actress announced she was expecting in May.
224,https://www.pbs.org/newshour/politics/heres-what-happened-this-week-in-the-impeachment-inquiry,PBS NewsHour,https://www.pbs.org/newshour/politics/heres-what-happened-this-week-in-the-impeachment-inquiry,Here's what happened this week in the impeachment inquiry,https://d3i6fh83elv35t.cloudfront.net/static/2019/09/RTX742J9-1024x713.jpg,"It was just last week that House Speaker Nancy Pelosi announced an impeachment inquiry against President Donald Trump. It was triggered by a whistleblower's complaint about a July 25 phone call where Trump prodded Ukraine's new president to dig up dirt on the family of his potential Democratic rival, Joe Biden. A lot has happened since then."
225,https://economictimes.indiatimes.com/news/politics-and-nation/mizoram-ngo-withdraws-protest-to-sit-for-discussion-with-union-home-minister-amit-shah/articleshow/71451338.cms,The Economic Times,https://economictimes.indiatimes.com/news/politics-and-nation/mizoram-ngo-withdraws-protest-to-sit-for-discussion-with-union-home-minister-amit-shah/articleshow/71451338.cms,"Mizoram NGO withdraws protest, to sit for discussion with union home minister Amit Shah","https://img.etimg.com/thumb/msid-71451338,width-1070,height-580,imgsize-636160,overlay-economictimes/photo.jpg",NGO co-ordination committee in Mizoram had asked the people to wear black shawls to register their protest against the Citizenship Amendment bill. 
