,source_url,site_name,site_url,title,img_url,description
180,https://www.stevenspointjournal.com/story/news/2019/10/21/missing-plover-womans-father-supports-jason-sypher-homicide-trial/4048223002/,Stevens Point Journal Media,https://www.stevenspointjournal.com/story/news/2019/10/21/missing-plover-womans-father-supports-jason-sypher-homicide-trial/4048223002/,Jason Sypher trial: Missing Plover woman's father supports man charged with killing his daughter,"https://www.gannett-cdn.com/presto/2019/10/14/PSTP/21cdb001-4cf8-4742-a2f0-83a633313ddb-SPJ_Jason_Sypher_Trial_101419_013_ttm.jpg?crop=4209,2368,x0,y168&width=3200&height=1680&fit=bounds","Richard Kellerman said he has continued to stay in touch with Jason Sypher, and even helped him get ready for his trial each day."
181,https://www.tennessean.com/story/news/politics/2019/10/21/tennessee-gov-bill-lee-health-care-priority-block-grants-tenncare/4056254002/,The Tennessean,https://www.tennessean.com/story/news/politics/2019/10/21/tennessee-gov-bill-lee-health-care-priority-block-grants-tenncare/4056254002/,'We are an unhealthy state:' Tennessee Gov. Bill Lee says improving residents' health must be a priority,"https://www.gannett-cdn.com/presto/2019/06/27/PNAS/75966596-85c9-4959-8b3b-f8320d86a1d2-_CJP3926.JPG?crop=3853,2167,x0,y0&width=3200&height=1680&fit=bounds",Gov. Bill Lee conceded that the state has much work to do when it comes to improving its ranking on health.
182,,,,,,
183,https://www.fairfieldsuntimes.com/news/local/impeach-trump-not-an-option-for-his-supporters-at-capitol/article_63fba9ce-f47f-11e9-b26c-bbaa2377e4e2.html,Fairfield Sun Times,https://www.fairfieldsuntimes.com/news/local/impeach-trump-not-an-option-for-his-supporters-at-capitol/article_63fba9ce-f47f-11e9-b26c-bbaa2377e4e2.html,Impeach Trump? Not an option for his supporters at Capitol Hill rally,https://bloximages.newyork1.vip.townnews.com/fairfieldsuntimes.com/content/tncms/assets/v3/editorial/f/aa/faacad40-f480-11e9-a41b-97f4ef67b241/5dae7fb1050e4.image.jpg?resize=945%2C630,WASHINGTON – Retired Phoenix firefighter Mike Lambert stood in a sea of red “Make America Great Again” caps Thursday and shared his opinion on Congress and its impeachment inquiry of
184,https://www.cnet.com/news/fcc-chairman-ajit-pai-argues-a-patchwork-of-state-regs-is-bad-for-business/,CNET,https://www.cnet.com/news/fcc-chairman-ajit-pai-argues-a-patchwork-of-state-regs-is-bad-for-business/,FCC Chairman Ajit Pai argues a patchwork of state regs is bad for business,https://cnet1.cbsistatic.com/img/vov48qeXUJ2ewA9XSeyTwzItniY=/756x567/2019/10/22/d00b301a-b224-4bf2-a925-b474fd91ac3c/ajit-pai-wsj.jpg,He says it's time for Congress to rethink federalism in the internet age.
185,https://www.newsx.com/national/kamlesh-tiwari-murder-case-gujarat-ats-hindu-samaj-party-leader-bjp-yogi-up.html,NewsX,https://www.newsx.com/national/kamlesh-tiwari-murder-case-gujarat-ats-hindu-samaj-party-leader-bjp-yogi-up.html,Kamlesh Tiwari murder case: Gujarat ATS arrests two main suspects in Hindu Samaj Party leader's killing - NewsX,https://js.newsx.com/wp-content/uploads/2019/10/kamlesh-825256-BYzsNS1D.png,"Kamlesh Tiwari murder case: The Gujarat Anti-Terrorism Squad has arrested two main suspects in the Kamlesh Tiwari's murder case. They have been arrested from the Gujarat-Rajasthan border. Tiwari, the leader of the Hindu Samaj Party, was killed on October 18 at his residence in Lucknow."
186,https://www.newindianexpress.com/world/2019/oct/22/pentagon-chief-meets-saudi-king-as-3000-us-fighter-forces-deployed-to-the-country-2051389.html,The New Indian Express,https://www.newindianexpress.com/world/2019/oct/22/pentagon-chief-meets-saudi-king-as-3000-us-fighter-forces-deployed-to-the-country-2051389.html,Pentagon chief meets Saudi King as 3000 US fighter forces deployed to the country,https://images.newindianexpress.com/uploads/user/imagelibrary/2019/10/22/w600X390/000_1LM98J.jpg,"Mark Esper has said that two fighter squadrons and additional missile defence batteries were being sent to Saudi Arabia, bringing to about 3,000 the total number of troops deployed to the kingdom."
187,https://www.nationalobserver.com/2019/10/21/news/justin-trudeaus-liberals-projected-win-minority-federal-election,National Observer,https://www.nationalobserver.com/2019/10/21/news/justin-trudeaus-liberals-projected-win-minority-federal-election,Justin Trudeau's Liberals win minority in federal election,https://www.nationalobserver.com/sites/nationalobserver.com/files/img/2019/10/21/webp.net-resizeimage_10.jpg,"The Liberals, a diminished version of the party that swept to power in 2015, will now need support from other parties to form a workable government."
188,,,,,,
189,https://www.bristolpost.co.uk/news/racial-abuse-aimed-marvin-rees-3453420,bristolpost,https://www.bristolpost.co.uk/news/racial-abuse-aimed-marvin-rees-3453420,Racial abuse aimed at Marvin Rees being investigated by police,https://i2-prod.bristolpost.co.uk/incoming/article1799303.ece/ALTERNATES/s1200/2_JB_BRI_180618MarvinRees-04JPG.jpg,"This is not the first time Bristol’s Mayor, the first directly elected black mayor in Europe, has been on the receiving end of racism"
190,https://www.brownsvilleherald.com/news/us_world/the-latest-us-official-kurds-say-border-pullout-complete/article_1b02cca8-0b26-5c9c-962a-23dc502b140c.html,Brownsville Herald,https://www.brownsvilleherald.com/news/us_world/the-latest-us-official-kurds-say-border-pullout-complete/article_1b02cca8-0b26-5c9c-962a-23dc502b140c.html,Brownsville Herald,http://www.aim-ads.com/multimedia-themonitor-com/wwwroot/herald_icon.jpg,
191,,,,,,
192,,,,,https://akm-img-a-in.tosshub.com/sites/btmt/images/stories/abhijeet_505_102219071649.jpg,
193,,,,,,
194,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=148814,,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=148814,Arrest Warrants Issued after US Ambassador Residence Break-in,http://worldimg.kbs.co.kr/src/images/news/201910/191022084401_67.jpg,A local court has issued arrest warrants for four college students on charges of breaking into the U.S. ambassador's compound in Seoul. The Seoul Central District  ...
195,https://www.nbclosangeles.com/news/joshua-tree-violent-sex-predator-settling-sacramento/1967516/,NBC Los Angeles,https://www.nbclosangeles.com/news/joshua-tree-violent-sex-predator-settling-sacramento/1967516/,"Community Rallies to Keep Violent Sex Predator Out, Just as Others Have",https://media.nbclosangeles.com/2019/09/ventura-sex-predator-2019.png?resize=850%2C478,"Local officials in a Southern California community were to hold an emergency meeting Monday afternoon, dead set on stopping a violent sex predator from settling in their town."
196,https://www.timesenterprise.com/opinion/editorials/food-banks-pantries-fill-a-need-and-need-filling/article_c0602204-c99a-568c-8979-904dd7a6b38a.html,Thomasville Times-Enterprise,https://www.timesenterprise.com/opinion/editorials/food-banks-pantries-fill-a-need-and-need-filling/article_c0602204-c99a-568c-8979-904dd7a6b38a.html,"Food banks, pantries fill a need and need filling",https://bloximages.chicago2.vip.townnews.com/timesenterprise.com/content/tncms/custom/image/01dee8e4-4d84-11e8-ba7b-7ba35b09d03b.png,"National Food Bank Week was declared initially in 1987 as a one-time event. Now, it is observed during the second week of October annually. But there is need throughout the"
197,https://www.kokomotribune.com/news/local_news/balentine-riley-plead-guilty-in-federal-case-as-trial-nears/article_fb648a30-f42d-11e9-a87a-3f54af9c13fa.html,Kokomo Tribune,https://www.kokomotribune.com/news/local_news/balentine-riley-plead-guilty-in-federal-case-as-trial-nears/article_fb648a30-f42d-11e9-a87a-3f54af9c13fa.html,"Balentine, Riley plead guilty in federal case as trial nears",https://bloximages.chicago2.vip.townnews.com/kokomotribune.com/content/tncms/assets/v3/editorial/0/c0/0c0c7694-4e2c-11e8-8e2e-a3de1a161d62/5ae9f1943da64.image.jpg?resize=945%2C630,"Just days before the start of a joint trial that will highlight the biggest drug investigation in Howard County’s history, some of its main players have decided to end their"
198,,Tuscaloosa News,,"Deadly Florida bridge collapse blamed on design, lack of oversight",https://www.tuscaloosanews.com/storyimage/DA/20191022/NEWS/191029580/AR/0/AR-191029580.jpg,"WASHINGTON — During a hearing Tuesday on last year’s deadly collapse of the Florida International University pedestrian footbridge, the"
199,https://www.wrvo.org/post/violent-protests-continue-chile-government-imposes-new-curfew,,https://www.wrvo.org/post/violent-protests-continue-chile-government-imposes-new-curfew,Violent Protests Continue In Chile As Government Imposes New Curfew,https://mediad.publicbroadcasting.net/p/shared/npr/styles/medium/nprshared/201911/772017960.jpg,Protests continue in Chile after a weekend of violence and destruction over a  recent transit hike. The unrest continued after President Sebastián Piñera
200,https://www.lohud.com/story/news/local/2019/10/22/verizon-fios-1-rnn-split-local-news-cable-bill/4064380002/,lohud.com,https://www.lohud.com/story/news/local/2019/10/22/verizon-fios-1-rnn-split-local-news-cable-bill/4064380002/,Abinanti bill would require cable companies to include 'local news' channels,"https://www.gannett-cdn.com/presto/2019/06/13/PWES/720cd115-424c-4465-8bb0-859bd2ca78c9-Tom_Abinanti_2019.jpg?crop=5047,2832,x0,y0&width=3200&height=1680&fit=bounds",Tom Abinanti introduced a bill Monday after the announcement that Verizon will end its 10-year contract with RNN. 'A local news channel shall be included in the basic service tier offered by the cable TV company or telephone corporation.'
201,https://jam-news.net/baku-wiretapping-scandal-audio-recordings-of-conversations-of-diplomats-with-opposition-figure-broadcast-on-tv/,JAMnews,https://jam-news.net/baku-wiretapping-scandal-audio-recordings-of-conversations-of-diplomats-with-opposition-figure-broadcast-on-tv/,Baku wiretapping scandal: audio recordings of conversations of diplomats with opposition figure broadcast on TV,https://jam-news.net/wp-content/uploads/2019/10/74918027_415303939179107_7551613109887041536_n.jpg,Pro-government media say the opposition is connected to the West. Experts say that publicizing these conversations is illegal
202,https://www.dailymail.co.uk/news/article-7599879/Parents-Benidorm-balcony-fall-victim-Kirsty-Maxwell-appeal-judges-decision-drop-murder-probe.html,Mail Online,https://www.dailymail.co.uk/news/article-7599879/Parents-Benidorm-balcony-fall-victim-Kirsty-Maxwell-appeal-judges-decision-drop-murder-probe.html,Parents of balcony fall victim appeal judge's decision to drop probe,https://i.dailymail.co.uk/1s/2019/10/22/11/20030556-0-image-a-32_1571740423653.jpg,Brian and Denise Curry asked a judge to overturn a decision to drop a murder probe into five British men who were staying in the Benidorm room where their daughter Kirsty Maxwell fell.
203,https://wnmtradio.com/news/articles/2019/oct/22/turkey-will-resume-syria-assault-if-us-promises-not-met-erdogan/949576/,AM 650 WNMT,https://wnmtradio.com/news/articles/2019/oct/22/turkey-will-resume-syria-assault-if-us-promises-not-met-erdogan/949576/,"Russia, Turkey reach deal to remove Kurdish YPG from Syria border",https://radiocms-images.us1.eldarioncloud.com/resize/1200/https://storage.googleapis.com/media.mwcradio.com/mimesis/2019-10/22/2019-10-22T092936Z_1_LYNXMPEF9L0SC_RTROPTP_3_SYRIA-SECURITY-RUSSIA-TURKEY-TALKS.JPG?upscale=False,"By Darya Korsunskaya and Tuvan Gumrukcu
SOCHI, Russia/ANKARA (Reuters) - Syrian and Russian forces will deploy in northeast Syria to remove Kurdish YPG fighters and their weapons from the border with Turkey under a deal agreed on Tuesday which both Moscow and Ankara hailed as a triumph.
Hours after the deal was announced, the Turkish defense min..."
204,,Ocala.com,,Detectives investigate body found in Ocala forest,https://www.ocala.com/storyimage/LK/20191022/NEWS/191029401/AR/0/AR-191029401.jpg,"A hunter noticed an unusual patch of ground and discovered the body, according to MCSO.
"
205,https://www.ibtimes.com/tiktok-crackdown-nearly-two-dozen-isis-propaganda-accounts-banned-2851319,International Business Times,https://www.ibtimes.com/tiktok-crackdown-nearly-two-dozen-isis-propaganda-accounts-banned-2851319,TikTok Crackdown: Nearly Two Dozen ISIS Propaganda Accounts Banned,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/02/27/gettyimages-1073256686.jpg,TikTok banned nearly two dozen accounts for spreading ISIS propaganda in a move to curb terrorist and extremist content on the platform.
206,https://www.dailymail.co.uk/news/article-7600709/Judge-fines-jobless-Extinction-Rebellion-activist-750-spray-painting-WWII-memorial.html,Mail Online,https://www.dailymail.co.uk/news/article-7600709/Judge-fines-jobless-Extinction-Rebellion-activist-750-spray-painting-WWII-memorial.html,XR activist fined for vandalising WWII memorial to women,https://i.dailymail.co.uk/1s/2019/10/22/15/20039366-0-image-a-68_1571754330444.jpg,"Volunteer tree-planter Joseph O'Malley wrote the word 'mother' on the 23ft tall bronze sculpture in Whitehall, central London, during protests last November."
207,https://tass.com/economy/1084532,TASS,https://tass.com/economy/1084532,"Ukraine importing 170 MW of Russian electricity, with 2% duty — government official",https://phototass4.cdnvideo.ru/width/1200_4ce85301/tass/m2/en/uploads/i/20191022/1234945.jpg,"The electricity imports began in a pilot mode and subject to prepayment, according to the exporter "
208,,,,,,
209,http://www.loopjamaica.com/content/sagicor-bank-ceo-encourages-employee-engagement,,http://www.loopjamaica.com/content/sagicor-bank-ceo-encourages-employee-engagement,Sagicor Bank CEO encourages employee engagement  ,https://loopnewslive.blob.core.windows.net/liveimage/sites/default/files/2019-10/6pLQbJsMtO.jpg,"In a frank discussion on employee engagement, Chorvelle Johnson Cunningham, Sagicor Bank CEO encouraged companies to develop meaningful connections with employees to ensu"
210,https://www.kunm.org/post/report-details-use-solitary-confinement-new-chairman-brings-tribal-perspective-business-group,,https://www.kunm.org/post/report-details-use-solitary-confinement-new-chairman-brings-tribal-perspective-business-group,"Report Details Use Of Solitary Confinement, New Chairman Brings Tribal Perspective To Business Group",https://www.kunm.org/sites/kunm/files/styles/medium/public/201902/prison-553836_640.jpg,"Report Details Solitary Confinement In New Mexico – Santa Fe New Mexican, Associated Press The first-ever quarterly report from the New Mexico Corrections"
211,,,,,,
212,https://aawsat.com/english/home/article/1956141/sisi-security-gulf-integral-egypt%E2%80%99s-national-security,Asharq AL-awsat,https://aawsat.com/english/home/article/1956141/sisi-security-gulf-integral-egypt%E2%80%99s-national-security,Sisi: Security of Gulf Integral to Egypt’s National Security,https://aawsat.com/sites/default/files/styles/large/public/2019/10/22/the_prime_minister_of_kuwait_hands_a_written_letter_to_egypts_president_sisi_during_a_meeting_in_cairo._kuna.jpg?itok=qRN_N19K,"Egyptian President Abdul Fattah al-Sisi stressed on Monday that the security of the Gulf was integral to the national security of his country.
He made his remarks at the conclusion of Egyptian-Kuwaiti talks in Cairo that culminated in the signing of "
213,https://thesouthern.com/business/achievements/harrisburg-doctor-honored-with-distinguished-service-award/article_f3caebc8-6a09-593d-8896-e968d5659bd1.html,The Southern,https://thesouthern.com/business/achievements/harrisburg-doctor-honored-with-distinguished-service-award/article_f3caebc8-6a09-593d-8896-e968d5659bd1.html,Harrisburg doctor honored with Distinguished Service Award,https://bloximages.chicago2.vip.townnews.com/thesouthern.com/content/tncms/custom/image/be9bf4d2-7d92-11e5-b3e5-071ec3cdccef.png,"For his dedication to providing outstanding primary care to Southern Illinois, along with his decades of service to the Harrisburg community and students of Southern Illinois University School of Medicine,"
214,https://www.bizpacreview.com/2019/10/22/obama-and-robert-de-niro-buddy-up-in-nyc-for-a-meeting-of-the-minds-842407,BizPac Review,https://www.bizpacreview.com/2019/10/22/obama-and-robert-de-niro-buddy-up-in-nyc-for-a-meeting-of-the-minds-842407,Obama and Robert De Niro buddy up in NYC for a ‘meeting of the minds’,https://www.bizpacreview.com/wp-content/uploads/2019/10/Getty-Obama-DeNiro.png,Someone getting whacked? Former President Barack Obama spotted having dinner with rabid anti-Trump actor Robert De Niro in New York City.
215,https://www.dailynk.com/english/north-koreas-coal-smuggling-continues-full-speed-ahead/,Daily NK,https://www.dailynk.com/english/north-koreas-coal-smuggling-continues-full-speed-ahead/,North Korea's coal smuggling continues full speed ahead - Daily NK,https://www.dailynk.com/english/wp-content/uploads/2019/10/KakaoTalk_20191021_192032850.jpg,"As part of North Korea’s coal smuggling operations abroad to earn foreign currency, North Korea-flagged vessels have been unloading coal at a Chinese port."
216,https://www.marketwatch.com/press-release/building-energy-management-systems-bems-market-is-anticipated-to-grow-substantially-over-2019---2025-2019-10-22,MarketWatch,https://www.marketwatch.com/press-release/building-energy-management-systems-bems-market-is-anticipated-to-grow-substantially-over-2019---2025-2019-10-22,Building Energy Management Systems (BEMS) Market is Anticipated to Grow Substantially over 2019 - 2025,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,"Oct 22, 2019 (AmericaNewsHour) -- Building Energy Management Systems (BEMS) Market research collated by Global Market Insights offers a comprehensive..."
217,http://www.thenewhumanitarian.org/news/2018/09/07/iraq-s-new-blues-lake-chad-s-daily-perils-and-g-word-cheat-sheet,The New Humanitarian,http://www.thenewhumanitarian.org/news/2018/09/07/iraq-s-new-blues-lake-chad-s-daily-perils-and-g-word-cheat-sheet,"Iraq’s new blues, Lake Chad’s daily perils, and that G-word: The Cheat Sheet",http://assets.irinnews.org/s3fs-public/styles/responsive_large/public/irin-cs7sep2018-thumbnail.jpg,A weekly read to keep you in the loop on humanitarian issues
218,,,,,,
219,http://www.baltic-course.com/eng/good_for_business/?doc=152124,The Baltic Course | Baltic States news & analytics,http://www.baltic-course.com/eng/good_for_business/?doc=152124,,http://www.baltic-course.com/images/baltic_course_240.png,
220,https://www.state-journal.com/spectrum/capital-city-retired-teachers-association-ccrta-celebrating-retired-teachers-week/article_cbd5438c-f45e-11e9-bf51-83da17407a9e.html,The State Journal,https://www.state-journal.com/spectrum/capital-city-retired-teachers-association-ccrta-celebrating-retired-teachers-week/article_cbd5438c-f45e-11e9-bf51-83da17407a9e.html,Capital City Retired Teachers’ Association (CCRTA) celebrating Retired Teachers’ Week,https://bloximages.newyork1.vip.townnews.com/state-journal.com/content/tncms/assets/v3/editorial/e/78/e783bb06-f461-11e9-9fe3-b7ced5778840/5dae4b8e72fd8.image.jpg?resize=640%2C480,The Capital City Retired Teachers’ Association (CCRTA) is celebrating Retired Teachers’ Week this week. CCRTA was formed in 1957 when the Kentucky Retired Teachers’ Association was established out of the
221,https://www.voazimbabwe.com/a/guns-minerals-mercenaries-russia-embraces-africa/5133621.html,VOA,https://www.voazimbabwe.com/a/guns-minerals-mercenaries-russia-embraces-africa/5133621.html,"Guns, Mercenaries, Minerals - Russia Embraces Africa",https://gdb.voanews.com/80359682-a354-4670-9902-e0fa8feab22d_w1200_r1_s.jpg,There have also been reports of Russians killed in civlil war battles in Libya recently. And Russia has been making deals and spending money and making commitments all over Africa. 
222,https://www.thenation.com/article/archive/white-supremacist-great-replacement/,The Nation,https://www.thenation.com/article/archive/white-supremacist-great-replacement/,The ‘Great Replacement’ Is a Genocidal Playbook,https://www.thenation.com/wp-content/uploads/2017/08/White-nationalists-Charlottesville-ap-img.jpg,The far right’s obsession over migration and xenophobic “replacement” theories have seen a resurgence in an era of looming climate catastrophe.
223,/news/education/4731981-Warren-calls-for-billions-of-new-dollars-to-reform-pre-K-12-schools-fight-privatization,Bemidji Pioneer,/news/education/4731981-Warren-calls-for-billions-of-new-dollars-to-reform-pre-K-12-schools-fight-privatization,"Warren calls for billions of new dollars to reform pre-K-12 schools, fight privatization | Bemidji Pioneer",https://www.fccnn.com/incoming/4724213-qnabis-DEMS-DEBATE-73-23.jpg/alternates/BASE_LANDSCAPE/DEMS%20DEBATE%2073-23.jpg,"Sen. Warren would fund her education vision with a proposed ""wealth tax"" that would levy a 2% tax on wealth above $50 million and 3% tax on wealth above $1 billion.
"
224,https://neweralive.na/posts/geingob-attends-russia-africa-summit,New Era Live,https://neweralive.na/posts/geingob-attends-russia-africa-summit,Geingob attends  Russia-Africa Summit ,https://neweralive.na/uploads/2019/10/Russia.jpg,WINDHOEK - President Hage Geingob left yesterday for Europe to attend the first Russia-Africa Summit taking place in Sochi. 
225,http://www.asahi.com/ajw/articles/AJ201910220061.html,The Asahi Shimbun,http://www.asahi.com/ajw/articles/AJ201910220061.html,Lawyers slam drug agents who leaked video of ex-idol's arrest：The Asahi Shimbun,http://www.asahicom.jp/ajw/articles/images/AS20191022002312_comm.jpg,Defense lawyers for a former male idol pop group member arrested on suspicion of marijuana possessio
226,,,,,,
227,,,,,,
228,https://www.businessghana.com/,BusinessGhana,https://www.businessghana.com/,Putin accuses West of 'blackmailing' Africa,http://www.businessghana.com/site/img/../../cms/img/news/2019-10-21-1336092.jpg,"Russia's President Vladimir Putin has said his country can offer help to Africa without the conditions attached by Western powers.

""We..."
229,https://www.business-standard.com/article/pti-stories/us-says-support-india-s-objectives-on-repealing-article-370-but-concerned-over-situation-in-kashmir-119102200112_1.html,,https://www.business-standard.com/article/pti-stories/us-says-support-india-s-objectives-on-repealing-article-370-but-concerned-over-situation-in-kashmir-119102200112_1.html,"US says support India's objectives on repealing Article 370, but concerned over situation in Kashmir",https://bsmedia.business-standard.com/_media/bs/img/article/default/1191022/full-119102200112.jpg,"The Trump administration on Tuesday said while it supports India's development agenda behind the abrogation of Jammu and Kashmir's special status under Article 370, it was concerned over the current situation in the Valley.
It said it was closely"
230,https://www.columbian.com/news/2019/oct/21/a-syrian-family-feels-betrayed-by-u-s/,The Columbian,https://www.columbian.com/news/2019/oct/21/a-syrian-family-feels-betrayed-by-u-s/,A Syrian family feels betrayed by U.S.,https://pcdn.columbian.com/wp-content/uploads/2019/10/Syria_Refugee_Family_87204.jpg-c853a.jpg,"BARDARASH, Iraq — For months, every time Turkey threatened to invade northern Syria, Salwa Hanna told her husband they should take their children and flee from the border town of Kobani. And every tim"
231,,,,,,
232,https://www.aspentimes.com/news/man-who-rammed-cop-car-near-aspen-apologizes/,,https://www.aspentimes.com/news/man-who-rammed-cop-car-near-aspen-apologizes/,"Vail man who rammed cop car near Aspen apologizes, sentenced to five years probation",https://cdn.aspentimes.com/wp-content/uploads/sites/5/2019/10/dogbitefollo-atd-052318-1-1.jpg,A former Vail resident who rammed a police officer’s car in Snowmass Canyon nearly two years ago while on cocaine and methamphetamines will spend the next five years on
233,https://www.thecable.ng/exclusive-leaked-memo-shows-banks-asked-telcos-to-charge-for-ussd,TheCable,https://www.thecable.ng/exclusive-leaked-memo-shows-banks-asked-telcos-to-charge-for-ussd,EXCLUSIVE: Leaked memo shows banks asked telcos to charge for USSD - TheCable,https://f5p3e9e4.stackpathcdn.com/wp-content/uploads/2019/10/737.jpg,"Nigerian banks proposed to telecom companies to charge customers directly for USSD services, a memo seen by TheCable has revealed. This seems to contradict the public denial by bank CEOs"
234,https://uk.reuters.com/article/uk-pope-synod-amazon-hate-idUKKBN1X11QZ,U.K.,https://uk.reuters.com/article/uk-pope-synod-amazon-hate-idUKKBN1X11QZ,Vatican accuses conservative social media of fomenting hate after statues dumped,https://s4.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443768319&w=1200&r=LYNXMPEF9L18U,The Vatican on Tuesday accused ultra-conservative Catholic social media of fomen...
235,,,,,,
236,http://www.pina.com.fj/index.php?p=pacnews&m=read&o=13599244435dae553001f75c6808ba,,http://www.pina.com.fj/index.php?p=pacnews&m=read&o=13599244435dae553001f75c6808ba,U.S Coast Guard looks to bolster Pacific allegiances as Chinese clout grows,http://www.pina.com.fj/x-2/picture/news/thumb21101901f75cCOASTS.jpg,"
	The U.S Coast Guard is focused on helping Pacific island nations combat illegal activities in an effort to strengthen their allegiance to Washington as China’s influence grows across the"
237,https://missoulian.com/news/local/urban-scrawl-iffy-infill-the-checota-dome-and-missoula-s/article_4436836b-7829-50ee-a042-d35aad1ace4c.html,missoulian.com,https://missoulian.com/news/local/urban-scrawl-iffy-infill-the-checota-dome-and-missoula-s/article_4436836b-7829-50ee-a042-d35aad1ace4c.html,"Urban Scrawl: Iffy infill, the Checota-dome, and Missoula's new flag",https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/c/81/c8126681-afef-51f2-87d0-b86d9f1ed293/5daa2b56866a2.image.jpg?crop=640%2C360%2C89%2C0&resize=640%2C360&order=crop%2Cresize,"Another week, another Checota music venue for Missoula."
238,https://sg.news.yahoo.com/billion-dollar-whale-author-claims-052319788.html,,https://sg.news.yahoo.com/billion-dollar-whale-author-claims-052319788.html,‘Billion Dollar Whale’ author claims Jho Low developed taste for riches at prestigious UK school,https://s.yimg.com/uu/api/res/1.2/XuvwnC_da8CRGrVIviHoUQ--~B/aD02OTE7dz0xMDAwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/mmail.com.my/f6406d56125a75227af78113cb6f84fc,"KUALA LUMPUR, Oct 22 — Fugitive financier Low Taek Jho's drive to embezzle billions from the 1Malaysia Development Board (1MDB) fund may have been inspired by his time as a student in one of the..."
239,https://www.greensboro.com/opinion/letters_to_editor/russians-have-influenced-u-s-elections-before/article_528bc490-2a7a-5d79-8096-82446bcbf5a6.html,Greensboro News and Record,https://www.greensboro.com/opinion/letters_to_editor/russians-have-influenced-u-s-elections-before/article_528bc490-2a7a-5d79-8096-82446bcbf5a6.html,Russians have influenced U.S. elections before,https://bloximages.newyork1.vip.townnews.com/greensboro.com/content/tncms/custom/image/be6ce48e-f2f4-11e6-9c60-8f5f074fddfd.jpg,Russia’s efforts to influence U.S. presidential elections are nothing new. Nikita Khrushchev claims he did it in 1960 and bragged about it to President Kennedy at their 1961 meeting in
240,https://www.standard.co.uk/news/crime/is-beatles-could-face-charges-in-britain-a4267696.html,Evening Standard,https://www.standard.co.uk/news/crime/is-beatles-could-face-charges-in-britain-a4267696.html,IS ‘Beatles’ could face charges in Britain,https://static.standard.co.uk/s3fs-public/thumbnails/image/2018/02/11/08/beatlesterror1102a.jpg,"Prosecutors have raised the prospect that two so-called Islamic State “Beatles” could face trial in Britain after announcing that they are reconsidering a decision over whether to bring charges against them here.  The CPS had concluded previously that it did not have sufficient evidence to charge Alexanda Kotey and El Shafee Elsheikh, who are accused of being part of the notorious “Beatles” cell involved in numerous brutal murders in Syria."
241,,,,,,
242,,,,,,
243,https://thehill.com/policy/defense/466991-trumps-syria-envoy-says-he-wasnt-consulted-on-troop-withdrawal,TheHill,https://thehill.com/policy/defense/466991-trumps-syria-envoy-says-he-wasnt-consulted-on-troop-withdrawal,Trump's Syria envoy says he wasn't consulted on troop withdrawal,https://thehill.com/sites/default/files/syriaturkeymilitaryaction_101519.jpg,The Trump administration’s special envoy for Syria and the anti-ISIS coalition said Tuesday he was not consulted on President Trump’s decision this month to withdraw U.S. troops from Syria.
244,https://www.nwemail.co.uk/news/17985064.uk-news-brazen-car-thieves-caught-camera-laughing-steal-audi/,The Mail,https://www.nwemail.co.uk/news/17985064.uk-news-brazen-car-thieves-caught-camera-laughing-steal-audi/,UK NEWS: Brazen car thieves caught on camera laughing as they steal Audi,https://www.nwemail.co.uk/resources/images/10575060/,THIS is the shocking moment brazen car thieves were caught on camera laughing as they stole an Audi from a family home before BEEPING the horn as… 
245,https://www.cairnspost.com.au/womans-hands-and-breast-bitten-off-by-shark-while-swimming-in-french-polynesia/news-story/80a70e946d65a91af7fa6676e28fead3,,https://www.cairnspost.com.au/womans-hands-and-breast-bitten-off-by-shark-while-swimming-in-french-polynesia/news-story/80a70e946d65a91af7fa6676e28fead3,Woman’s hands bitten off by shark,https://cdn.newsapi.com.au/image/v1/4d58661fb4740cc58f435c5cdcd8f1bc,A French woman has reportedly lost both her hands and a breast in a “rare” shark attack in the Pacific Islands of Polynesia.
246,https://www.thenewsminute.com/article/dont-turn-hounds-kerala-minister-condemns-media-sensational-reports-110995,The News Minute,https://www.thenewsminute.com/article/dont-turn-hounds-kerala-minister-condemns-media-sensational-reports-110995,'Don't turn into hounds': Kerala Minister condemns media for sensational reports,https://www.thenewsminute.com/sites/default/files/Thomas%20Isaac%20750x500_0.jpg,"Two days after the mysterious deaths of a Malayali mother-son duo in New Delhi, Kerala's finance minister TM Thomas came down strongly on the vernacular media for their 'one-sided coverage' of the case. "
247,https://www.malaysiakini.com/news/497803,Malaysiakini,https://www.malaysiakini.com/news/497803,New Naratif slams investigation into Maryam Lee event,https://i.malaysiakini.com/1173/313d986c078c1638ff854d6c69f09924.jpeg,&nbsp;Regional activist group issues message of solidarity following news that author has been called in to give a statement to Jais.
248,,Punch Newspapers,,Hundreds of thousands take over streets as Lebanon's protests grow,https://cdn.punchng.com/wp-content/uploads/2019/10/20215251/Lebanon-protests.jpg,
