,source_url,site_name,site_url,title,img_url,description
193,http://en.dangcongsan.vn/foreign-affairs/spain-wants-new-breakthroughs-in-relations-with-vietnam-official-538234.html,en.dangcongsan.vn,http://en.dangcongsan.vn/foreign-affairs/spain-wants-new-breakthroughs-in-relations-with-vietnam-official-538234.html,Spain wants new breakthroughs in relations with Vietnam: Official,http://en.dangcongsan.vn/DATA/3/2019/10/btatn31019ttx2-10_31_22_944.jpg,"NA Vice Chairman Do Ba Ty (seventh, right) and other Vietnamese officials in a photo with Alfonso Rodriguez Gomez de Celis (seventh, left), the first deputy head of the Spanish lower house’s standing committee (Photo: daibieunhandan.vn) The session between Ty and Alfonso Rodriguez Gomez de Celis, the first deputy head of the Spanish lower house’s standing committee, was part of a working visit to the European country by a high-ranking Vietnamese NA delegation from September 30th to October 2nd. At the event, the two sides highly valued their countries’ strategic partnership. The host official noted Spain was the first European nation to have set up a strategic partnership with Vietnam. Over the last 10 years, bilateral economic and trade ties have enjoyed many breakthroughs. Both sides have maintained cooperation in both bilateral and multilateral frameworks like the United Nations and cooperation mechanisms of the European Union. He said his country wishes bilateral cooperation will enjoy more breakthrough developments in the time to come. For his part, NA Vice Chairman Ty said the friendship and collaboration between Vietnam and Spain are currently on an upward trend, especially after the elevation of their ties to the strategic partnership towards the future in December 2009. He affirmed that Vietnam always sees Spain as an important partner in the EU and hopes to promote bilateral connections, particularly in economy, trade and investment. Over the past years, cooperation in economy, trade and investment has been growing unceasingly and become a major pillar in the countries’ relations. However, although the trade revenue of USD3.15 billion in 2018 is an encouraging figure, it has yet to match the two sides’ potential and expectation, according to Ty. During the session, the officials spoke highly of the two governments’ promotion of a meeting of the Inter-governmental Committee this year. They agreed to support the promotion of stronger links between Vietnamese and Spanish businesses, and for organisation of the first meeting of the committee on economic, trade and investment cooperation soon. The two sides also called for stronger ties in the fields that match both countries’ potential and demand like oil and gas exploitation, renewable energy, infrastructure building, tourism, hi-tech agriculture, environmental protection and climate change response. The host official added Spain has strength in tourism, which makes up 15-20 percent of its GDP, noting that he hopes the two countries will step up ties in this regard. On this occasion, the Vice NA Chairman thanked Spain for advocating the EU-Vietnam Free Trade Agreement (EVFTA) and Investment Protection Agreement (EVIPA), asking it to continue pushing for ratification of these deals. Both sides shared the view that the early enforcement of the EVFTA and EVIPA will generate practical benefits for businesses and people of the two nations. At the meeting, Ty also called on the countries to keep close coordination at multilateral mechanisms, especially within the framework of the UN, the Asia-Europe Meeting (ASEM) and the Vietnam-EU cooperation. As a non-permanent member of the UN Security Council for 2020-2021, Chair of ASEAN in 2020 and Chair of the ASEAN Inter-Parliamentary Assembly (AIPA) for 2019-2020, Vietnam is ready to work with Spain and countries around the world to maintain peace, stability and security and to bolster relations among regions around the world, he noted. He also asked Spain to continue enhancing ties in defence-security and personnel training to help Vietnam promote its defence capacity, thus contributing to regional and global peace and stability. Regarding parliamentary cooperation, both sides agreed to increase mutual visits and the exchange of information and experience, while coordinating with and supporting each other at multilateral parliamentary forums of which Vietnam and Spain are members like the Inter-Parliamentary Union (IPU) and the Asia-Europe Parliamentary Partnership (ASEP). Vice Chairman Ty wishes the two parliaments will foster ties in supervising the implementation of the two governments’ cooperation deals, and support the countries’ governments, localities, businesses and people to boost mutual understanding and economic links./."
194,https://pjmedia.com/rogerlsimon/the-joseph-mifsud-story-the-great-movie-hollywood-will-never-make/,Roger L. Simon,https://pjmedia.com/rogerlsimon/the-joseph-mifsud-story-the-great-movie-hollywood-will-never-make/,The Joseph Mifsud Story: The Great Movie Hollywood Will Never Make,https://static.pjmedia.com/rogerlsimon/user-content/51/files/2019/10/Joseph-Mifsud.sized-770x415x30x0x631x340.jpg,"You could call it The Maltese Falcon, but the title's been taken. And The Joseph Mifsud Story doesn't quite have a ring to it. Besides, there are so many more international players -- Italians, Australians, Brits -- that we need a wider cast as well as a better title. Peter Lorre, where are you? ..."
195,https://news.illinoisstate.edu/2019/10/research-and-honors-21/,News - Illinois State,https://news.illinoisstate.edu/2019/10/research-and-honors-21/,Research and Honors - News - Illinois State,https://d32dsh9a6dg9hg.cloudfront.net/wp-content/uploads/sites/2/2016/07/19143110/testtubes.jpg,"Honors, presentations, and publications from Illinois State University faculty and staff."
196,https://www.papermag.com/bops-only-jessie-reyez-2640844768.html,PAPER,https://www.papermag.com/bops-only-jessie-reyez-2640844768.html,Bops Only: 10 Songs You Need to Start Your Weekend Right,https://assets.rebelmouse.io/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpbWFnZSI6Imh0dHBzOi8vYXNzZXRzLnJibC5tcy8yMTE3OTMzNS9vcmlnaW4uanBnIiwiZXhwaXJlc19hdCI6MTU4NzAwNzI1OH0.zffKtj48AwI_ZC6TwxTGywNJKKbQd2m6Cx-vCTCYKFI/img.jpg?width=1200&coordinates=0%2C241%2C0%2C299&height=600,A weekly series of tasty musical treats.
197,https://www.ofm.co.za/article/sa/279627/da-refuses-to-disclose-how-much-it-got-from-steinhoff,OFM,https://www.ofm.co.za/article/sa/279627/da-refuses-to-disclose-how-much-it-got-from-steinhoff,DA refuses to disclose how much it got from Steinhoff,https://oscar.ofm.co.za/img/fr_201910318644.jpg,"Despite the DA's federal chairperson, Athol Trollip, having already admitted that the party got money from the fraud and corruption-tainted Steinhoff, the party has remained steadfast in refusing to disclose how much it got from the collapsed company"
198,http://news.trust.org/item/20191004020327-gu7g9/,news.trust.org,http://news.trust.org/item/20191004020327-gu7g9/,"'This looks so bad,' says white Texas cop on horseback, leading black man on a rope","https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/48ac0b33-7ce2-421d-83a0-dba3210ec7c1/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1100","TEXAS-POLICE/HORSEBACK (TV):'This looks so bad,' says white Texas cop on horseback, leading black man on a rope"
199,,,,,,
200,,,,,,
201,https://in.news.yahoo.com/india-mauritius-committed-peoples-prosperity-pm-modi-132502807.html,,https://in.news.yahoo.com/india-mauritius-committed-peoples-prosperity-pm-modi-132502807.html,"India, Mauritius committed for their people's prosperity: PM Modi",https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo.png,"New Delhi [India], Oct 3 (ANI): Prime Minister Narendra Modi on Thursday said India and Mauritius are diverse and vibrant democracies, which are committed to working for the prosperity of their people as well as for peace in the region and the world.  Prime Minister Modi, after jointly inaugurated two"
202,https://www.wfaa.com/article/life/food/breakfast-on-the-plaza-wfaa-restaurants/287-b7e1ef13-e636-486b-b421-b0e963d36036,WFAA,https://www.wfaa.com/article/life/food/breakfast-on-the-plaza-wfaa-restaurants/287-b7e1ef13-e636-486b-b421-b0e963d36036,Take a look at these dishes from some of the best breakfast spots in DFW,https://media.wfaa.com/assets/WFAA/images/f4c7b655-26d7-4c9a-99ae-5179faa19a4f/f4c7b655-26d7-4c9a-99ae-5179faa19a4f_1140x641.jpg,Mmmm... these breakfast options look delicious!
203,https://www.dhakatribune.com/bangladesh/rohingya-crisis/2019/10/05/pm-seeks-singapore-s-cooperation-for-quick-rohingya-repatriation,Dhaka Tribune,https://www.dhakatribune.com/bangladesh/rohingya-crisis/2019/10/05/pm-seeks-singapore-s-cooperation-for-quick-rohingya-repatriation,PM seeks Singapore's cooperation for quick Rohingya repatriation,https://eng-media.dhakatribune.com/?width=476&height=249&cropratio=16:9&quality=100&image=/uploads/2019/10/bd-pm-call-on-by-h-e-mr-hengsweekeat-deputy-prime-minister-of-singapore-1-1570213073753.jpg,The premier reminded Heng Swee Keat that they put up the Rohingya issue before the world while her country was chair of the Asean
204,http://www.maltatoday.com.mt/news/court_and_police/97839/appeal_overturns_brian_tonna_karl_cini_libel_win_in_cautionary_tale_for_online_comments,MaltaToday.com.mt,http://www.maltatoday.com.mt/news/court_and_police/97839/appeal_overturns_brian_tonna_karl_cini_libel_win_in_cautionary_tale_for_online_comments,"Appeal overturns Brian Tonna, Karl Cini libel win in cautionary tale for online comments",http://cdn.maltatoday.com.mt/ui_frontend/thumbnail/684/400/tonnacini.jpg,"Court finds&nbsp;The Malta Independent on Sunday had legitimately asked questions related to Panama Papers, but that comments beneath the story had descended into a &#39;free for all&#39;"
205,,,,,,
206,https://www.namibian.com.na/index.php?page=read&id=83963,The Namibian,https://www.namibian.com.na/index.php?page=read&id=83963, - The Namibian,https://www.namibian.com.na/images/logo_small.jpg,
207,https://www.mlive.com/news/saginaw-bay-city/2019/10/woman-charged-with-felony-animal-cruelty-after-discovery-of-emaciated-racehorses.html,mlive,https://www.mlive.com/news/saginaw-bay-city/2019/10/woman-charged-with-felony-animal-cruelty-after-discovery-of-emaciated-racehorses.html,Woman charged with felony animal cruelty after discovery of emaciated racehorses,https://www.mlive.com/resizer/U2dhcN2Mz3Wao-lkPZzFa5EFc7Q=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/OD52PUAGUJBMBPP4D7YQLIFLYQ.jpg,"Of the woman's 12 horses, one had to be euthanized."
208,,,,,,
209,https://www.heraldbulletin.com/opinion/editorial-let-s-see-where-trump-probe-leads/article_afc66f44-e627-11e9-b302-f38a15975a51.html,Herald Bulletin,https://www.heraldbulletin.com/opinion/editorial-let-s-see-where-trump-probe-leads/article_afc66f44-e627-11e9-b302-f38a15975a51.html,Editorial: Let's see where Trump probe leads,https://bloximages.chicago2.vip.townnews.com/heraldbulletin.com/content/tncms/assets/v3/editorial/e/8d/e8dd508a-33c7-11e9-8b2e-e300b3f2052e/5c6b29d2f0b3f.image.jpg?resize=752%2C499,President Donald Trump's suspected peddling of influence demands an investigation.
210,https://www.pix11.com/2019/10/04/fire-burns-through-vacant-home-in-queens-fdny,WPIX,https://www.pix11.com/2019/10/04/fire-burns-through-vacant-home-in-queens-fdny,Fire tears through vacant home in Queens: FDNY,https://ewscripps.brightspotcdn.com/dims4/default/48ab288/2147483647/strip/true/crop/1920x1008+0+36/resize/1200x630!/quality/90/?url=https%3A%2F%2Fmediaassets.pix11.com%2Ftribune-network%2Ftribwpix-files-wordpress%2F2019%2F10%2Fjamaica-house-fire.jpg,"JAMAICA, Queens — A fire tore through a vacant house in Queens Friday morning. Authorities responded to the call around 10:30 a.m. and arrived to the Pinegrove Street home in Jamaica. Firefighters arrived to the three-story house to see the fire on the first and second floors. Video from Citizen App"
211,,,,,,
212,https://www.ripplesnigeria.com/comedian-in-police-net-for-allegedly-spreading-fake-news/,Latest Nigeria News | Top Stories from Ripples Nigeria,https://www.ripplesnigeria.com/comedian-in-police-net-for-allegedly-spreading-fake-news/,Comedian in police net for allegedly spreading fake news | Ripples Nigeria,https://www.ripplesnigeria.com/wp-content/uploads/2019/10/augustine-Valentine.jpg,"Abuja based comedian, Augustine Valentine, popularly known as `MC Fine’ is now cooling his heels in police net for allegedly spreading fake news on his |"
213,https://www.rferl.org/a/kremlin-says-interested-in-all-for-all-prisoner-exchange-with-kyiv/30199206.html,RadioFreeEurope/RadioLiberty,https://www.rferl.org/a/kremlin-says-interested-in-all-for-all-prisoner-exchange-with-kyiv/30199206.html,Kremlin Says Interested In 'All For All' Prisoner Exchange With Kyiv,https://gdb.rferl.org/2027E0B7-1018-443E-90AA-6DD9E47D68A5_w1200_r1_s.jpg,"The Kremlin has said it is interested in an ""all for all"" prisoner exchange with Ukraine."
214,https://www.pinkvilla.com/entertainment/news/vicky-kaushal-offers-prayers-golden-temple-amritsar-starting-shooting-sardar-udham-singh-477760,PINKVILLA,https://www.pinkvilla.com/entertainment/news/vicky-kaushal-offers-prayers-golden-temple-amritsar-starting-shooting-sardar-udham-singh-477760,Vicky Kaushal offers prayers at Golden Temple in Amritsar before starting the shooting of Sardar Udham Singh,https://www.pinkvilla.com/files/styles/fbimagesection/public/vicky-goldentemple-2.jpg?itok=fZfyYSXX," For Bollywood stars, the start of a new film is an extremely special day. Usually stars like to begin a new project by offering prayers to almighty a..."
215,https://carnegieendowment.org/2019/10/04/ict-supply-chain-integrity-principles-for-governmental-and-corporate-policies-pub-79974,Carnegie Endowment for International Peace,https://carnegieendowment.org/2019/10/04/ict-supply-chain-integrity-principles-for-governmental-and-corporate-policies-pub-79974,ICT Supply Chain Integrity: Principles for Governmental and Corporate Policies,https://carnegieendowment.org/images/article_images/iStock-1133672648.jpg,Reliable information and communication technology / operational technology products and services are an indispensable part of modern life. But much of their performance hinges on efficient and secure supply chains that have minimal inadvertent flaws or vulnerabilities and that guard against harmful interventions. 
216,https://www.azcentral.com/story/news/politics/2019/10/03/impeachment-democrats-grill-kurt-volker-trumps-ex-envoy-ukraine/3851356002/,azcentral,https://www.azcentral.com/story/news/politics/2019/10/03/impeachment-democrats-grill-kurt-volker-trumps-ex-envoy-ukraine/3851356002/,Ukraine: Text messages show U.S. diplomats believed U.S. aid was linked to Trump's demand for Biden probe,"https://www.gannett-cdn.com/presto/2019/10/03/USAT/1a8f6d91-0998-4eaf-9998-dc45d78c0005-AP_Trump_Impeachment.JPG?crop=1767,994,x521,y124&width=1600&height=800&fit=bounds",Texts between U.S. diplomats released by House Democrats show American foreign policy decisions being driven by President Trump's political concerns.
217,https://www.bbc.com/news/world-europe-49931673,BBC News,https://www.bbc.com/news/world-europe-49931673,War crimes claims against PM hang over Kosovo vote,https://ichef.bbci.co.uk/news/1024/branded_news/11B98/production/_109100627_057054723-1.jpg,The prime minister's past role as a guerrilla fighter against Serbia overshadows Sunday's vote.
218,https://www.whas11.com/article/news/nation-world/joker-fbi-bulletin-social-media-threats/507-6b91ae96-effe-439a-ace3-1a1ae92497d9,WHAS11,https://www.whas11.com/article/news/nation-world/joker-fbi-bulletin-social-media-threats/507-6b91ae96-effe-439a-ace3-1a1ae92497d9,"Report: As 'Joker' hits theaters, feds warn of threatening social media posts",https://media.whas11.com/assets/CCT/images/bcbb43a6-a66c-4213-8b50-720a6479f42f/bcbb43a6-a66c-4213-8b50-720a6479f42f_1140x641.jpeg,"While there has been no credible or specific threats,  the bulletin was reportedly sent out of an abundance of caution."
219,https://www.lmtonline.com/news/article/U-S-Supreme-Court-to-hear-case-of-gas-pipeline-14492500.php,Laredo Morning Times,https://www.lmtonline.com/news/article/U-S-Supreme-Court-to-hear-case-of-gas-pipeline-14492500.php,U.S. Supreme Court to hear case of gas pipeline seeking to cross Appalachian Trail in Virginia,https://s.hdnux.com/photos/01/06/06/63/18377977/3/rawImage.jpg,"RICHMOND, Va. - The U.S. Supreme Court has agreed to consider whether a lower court was correct to block a major natural gas pipeline from crossing the Appalachian Trail in the mountains of Virginia. 
 The high court's intervention could remove a barrier for construction of the $7.5 billion, 600-mile Atlantic Coast Pipeline, which has been halted for nearly a year because of various permitting woes. 
 Builders of the pipeline, led by primary stakeholder Dominion Energy, and the Trump administration appealed a decision by the U.S. Court of Appeals for the Fourth Circuit that said the U.S. Forest Service lacked authority to grant a permit to tunnel under the popular hiking trail. 
 ""The Supreme Court's acceptance of our petition is a very encouraging sign and provides a clear path forward to resolve this important issue,"" Dominion spokesman Aaron Ruby said via email Friday morning. 
 Dominion and its coalition, which also includes Duke Energy of North Carolina, argue that more than 50 other pipelines cross beneath sections of the Appalachian Trail, which stretches from Georgia to Maine. 
 Environmental groups who brought the original challenge to the permit vowed to continue fighting. 
 ""We will defend the lower court's decision in this case,"" the Southern Environmental Law Center and the Sierra Club said in a joint statement. ""The Atlantic Coast Pipeline is a dangerous, costly, and unnecessary project and we won't stand by while Duke and Dominion Energy try to force it on our public lands, threatening people's health, endangered species, iconic landscapes, and clean water along the way."" 
 The Atlantic Coast Pipeline is being built through rugged and rural terrain from West Virginia, across the center of Virginia and into North Carolina. Opponents have fought it every step of the..."
220,https://www.jpost.com/Middle-East/Trumps-lawyer-Giuliani-blames-MerkelMacron-for-Iranian-terrorism-603728, The Jerusalem Post | JPost.com ,https://www.jpost.com/Middle-East/Trumps-lawyer-Giuliani-blames-MerkelMacron-for-Iranian-terrorism-603728,"Trump’s lawyer Giuliani blames Merkel, Macron for Iranian terrorismc","https://images.jpost.com/image/upload/f_auto,fl_lossy/t_JD_ArticleMainImage/279464","“Iran is an occupied country, it is also the biggest state sponsor of terrorism in the world,” Giuliani said at the International Conference on the Future of Iran."
221,http://www.wboc.com/story/41143410/new-town-hall-unveiled-in-selbyville,,http://www.wboc.com/story/41143410/new-town-hall-unveiled-in-selbyville,New Town Hall Unveiled in Selbyville,https://wboc.images.worldnow.com/images/18826435_G.jpeg?lastEditedDate=20191004170114,The town of Selbyville is opening their doors to a brand new town hall and a police department building. 
222,https://www.tribute.ca/news/new-movies-in-theaters-joker-the-laundromat-and-more/2019/10/04/,Tribute.ca,https://www.tribute.ca/news/new-movies-in-theaters-joker-the-laundromat-and-more/2019/10/04/,"New movies in theaters – Joker, The Laundromat and more",https://www.tribute.ca/news/wp-content/uploads/2019/10/joker-140172-1.jpg,"There are several new movies releasing today in theaters, including the highly anticipated DC film Joker starring Joaquin Phoenix. Check"
223,https://www.tribute.ca/news/new-movies-in-theaters-joker-the-laundromat-and-more/2019/10/04/,Tribute.ca,https://www.tribute.ca/news/new-movies-in-theaters-joker-the-laundromat-and-more/2019/10/04/,"New movies in theaters – Joker, The Laundromat and more",https://www.tribute.ca/news/wp-content/uploads/2019/10/joker-140172-1.jpg,"There are several new movies releasing today in theaters, including the highly anticipated DC film Joker starring Joaquin Phoenix. Check"
224,https://www.channelstv.com/2019/10/04/one-man-and-his-t-shirts-are-fighting-a-stereotype-about-nigeria/,Channels Television,https://www.channelstv.com/2019/10/04/one-man-and-his-t-shirts-are-fighting-a-stereotype-about-nigeria/,One Man And His T-Shirts Are Fighting A Stereotype About Nigeria,https://www.channelstv.com/wp-content/uploads/2019/10/Chris-Ogunlowo.jpg,One Man And His T-Shirts Are Fighting A Stereotype About Nigeria
225,,,,,,
226,http://www.maltatoday.com.mt/news/court_and_police/97839/appeal_overturns_brian_tonna_karl_cini_libel_win_in_cautionary_tale_for_online_comments,MaltaToday.com.mt,http://www.maltatoday.com.mt/news/court_and_police/97839/appeal_overturns_brian_tonna_karl_cini_libel_win_in_cautionary_tale_for_online_comments,"Appeal overturns Brian Tonna, Karl Cini libel win in cautionary tale for online comments",http://cdn.maltatoday.com.mt/ui_frontend/thumbnail/684/400/tonnacini.jpg,"Court finds&nbsp;The Malta Independent on Sunday had legitimately asked questions related to Panama Papers, but that comments beneath the story had descended into a &#39;free for all&#39;"
227,https://journaltimes.com/news/local/new-county-body-cam-tech-would-start-recording-when-weapon/article_b32623ba-d368-5311-8ff9-fa0cbc449787.html,Journal Times,https://journaltimes.com/news/local/new-county-body-cam-tech-would-start-recording-when-weapon/article_b32623ba-d368-5311-8ff9-fa0cbc449787.html,"New county body cam tech would start recording when weapon is drawn, sirens activated",https://bloximages.chicago2.vip.townnews.com/journaltimes.com/content/tncms/assets/v3/editorial/9/c4/9c423f0b-1630-5a51-8c0b-116ce4bcbb52/5d965b1377554.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,"By using new technology that the county plans to invest in, every time a Racine County deputy draws their firearm, Taser or activates their emergency lights, their body camera will"
228,https://news.sky.com/story/texts-reveal-fears-that-trump-wanted-crazy-quid-pro-quo-with-ukraine-11827306,Sky News,https://news.sky.com/story/texts-reveal-fears-that-trump-wanted-crazy-quid-pro-quo-with-ukraine-11827306,Democrats subpoena White House documents about Donald Trump's Ukraine phone call,https://e3.365dm.com/19/09/1600x900/skynews-donald-trump-us-president_4790753.jpg?20190930040428,The impeachment investigation reveals texts that show one diplomat in particular was concerned about the president's intentions.
229,https://www.sbs.com.au/news/turkish-offensive-in-syria-kills-hundreds-as-thousands-flee,SBS News,https://www.sbs.com.au/news/turkish-offensive-in-syria-kills-hundreds-as-thousands-flee,"Turkish offensive in Syria kills hundreds, as thousands flee",https://sl.sbs.com.au/public/image/file/123657f1-1e30-499b-a146-7597aebbfe84/crop/16x9,Hundreds of people have died and thousands have fled as Turkish warplanes and artillery continue attacking Kurdish militia targets in northeast Syria.
230,,,,,,
231,https://www.bigrigs.com.au/news/9-top-truckin-things-to-do/3845203/,Big Rigs,https://www.bigrigs.com.au/news/9-top-truckin-things-to-do/3845203/,9 top truckin' things to do,https://media.apnarm.net.au/media/images/2019/10/03/b882106426z1_20191003093110_000g9e1m5bqo2-0-vu02k8ibhsruf8443t2_ct1880x930.jpg,"With the days getting longer and warmer, there are no shortage of top trucking events to get along to in the coming weeks."
232,https://www.thedailybeast.com/behind-ukraine-reopening-investigation-into-hunter-biden-company,The Daily Beast,https://www.thedailybeast.com/behind-ukraine-reopening-investigation-into-hunter-biden-company,Inside Ukraine’s ‘Audit’ of Hunter Biden Company Investigation,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1687,w_3000,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1570219710/191004-Nemtsova-Hunter-Biden-teasejpg_eqcguj","Political entrepreneurs in Ukraine are pushing agendas to prosecute their rivals, and some hope Trump’s anti-Biden program will help them."
233,https://www.inquisitr.com/5672780/sally-yates-ukraine-whistleblower/,The Inquisitr,https://www.inquisitr.com/5672780/sally-yates-ukraine-whistleblower/,"Donald Trump Is Trying To ‘Hypnotize’ The American Public About The Ukraine Call, Former AG Sally Yates Says",https://cdn.inquisitr.com/wp-content/uploads/2019/10/Sally-Yates.jpg,Yates weighed in on Twitter Friday morning following the president’s latest justification for his July call with Ukraine. Former Deputy Attorney General Sally Yates lashed out at President ...
234,https://breakingdefense.com/2019/10/top-dod-lawyer-gathers-all-ukraine-aid-docs-for-congress-routine/,Breaking Defense,https://breakingdefense.com/2019/10/top-dod-lawyer-gathers-all-ukraine-aid-docs-for-congress-routine/,Top DoD Lawyer Gathers All Ukraine Aid Docs For Congress: ‘Routine’,https://sites.breakingmedia.com/uploads/sites/3/2019/10/esper-1024x683.jpg,
235,https://time.com/5692775/fannie-lou-hamer/,Time,https://time.com/5692775/fannie-lou-hamer/,'God Is Not Going to Put It in Your Lap.' What Made Fannie Lou Hamer’s Message on Civil Rights So Radical—And So Enduring,https://api.time.com/wp-content/uploads/2019/10/hamer.jpg?quality=85&crop=0px%2C948px%2C2405px%2C1258px&resize=1200%2C628&strip,Hamer’s bold message to “get up and try to do something” was one that all Americans committed to change needed to hear 
236,,Akron Beacon Journal,,Bits and Pieces: Quinby brothers had diverse careers,https://www.beaconjournal.com/Global/images/head/nameplate/fb/beaconjournal_fb.png,"During the early 1800s, the Quinby brothers — Ephraim Jr. and Samuel — wore many hats after moving to Wooster from Warren, Ohio ... a town"
237,https://www.ky3.com/content/news/HAPPY-BIRTHDAY--Evangel-University-celebrates-60-years-this-weekend-562177891.html ,,https://www.ky3.com/content/news/HAPPY-BIRTHDAY--Evangel-University-celebrates-60-years-this-weekend-562177891.html ,HAPPY BIRTHDAY!  Evangel University celebrates 60 years this weekend,https://media.graytvinc.com/images/Screen+Shot+2019-10-04+at+10.06.52+AM.jpg,Ten of the 37 members of the Class of 1959 are back on campus celebrating with more than 100 other early students.
238,https://estonianworld.com/security/ireland-is-joining-the-tallinn-based-nato-cooperative-cyber-defence-centre-of-excellence/,Estonian World,https://estonianworld.com/security/ireland-is-joining-the-tallinn-based-nato-cooperative-cyber-defence-centre-of-excellence/,Ireland is joining the Tallinn-based NATO Cooperative Cyber Defence Centre of Excellence,https://estonianworld.com/wp-content/uploads/2019/05/CCDCOE.jpg,"Ireland has decided to join the Tallinn, Estonia-based NATO Cooperative Cyber Defence Centre of Excellence; the Irish ambassador to the country, Frances Kiernan, visited the centre on 3 October to submit the letter of intent and start the accession process."
239,,,,,,
240,,,,,,
241,https://www.chron.com/news/houston-texas/houston/article/Security-guard-shot-at-illegal-gambling-club-14491596.php,Houston Chronicle,https://www.chron.com/news/houston-texas/houston/article/Security-guard-shot-at-illegal-gambling-club-14491596.php,Security guard shot at illegal gambling club in southwest Houston,https://s.hdnux.com/photos/01/06/06/41/18376798/3/rawImage.jpg,"A security guard is in critical condition after a shooting in an illegal gambling room in southwest Houston, police say."
242,https://www.reuters.com/article/us-g20-eu-idUSKBN1WJ1UX,U.S.,https://www.reuters.com/article/us-g20-eu-idUSKBN1WJ1UX,"EU to urge G20 response on Facebook's Libra, calls for tech tax reform",https://s3.reutersmedia.net/resources/r/?m=02&d=20191004&t=2&i=1437071226&w=1200&r=LYNXMPEF9316N,European Union finance ministers will tell their counterparts at a G20 meeting i...
243,https://abc7news.com/5592080/,ABC7 San Francisco,https://abc7news.com/5592080/,Hardly Strictly Bluegrass festival 2019 kicks off at Golden Gate Park in San Francisco,"https://cdn.abcotvs.com/dip/images/5592248_100419-kgo-11am-hardlystrictly-img_Image_11-06-14,27.jpg?w=1600","""It's a different story this year."" The Hardly Strictly Bluegrass Festival is back for its 19th year inside Golden Gate Park. ABC7 News reporter, Jobina Fortson, talks about security and also shows you a preview of the food. Hint: It's National Taco Day."
244,https://www.wsws.org/en/articles/2019/10/04/thea-o04.html,,https://www.wsws.org/en/articles/2019/10/04/thea-o04.html,Theatres in Germany take a stand against the far right,https://www.wsws.org/img/open-graph-icon.png,A number of plays by the Austrian-Hungarian dramatist and novelist Ödön von Horváth took a clear stand against the rise of the Nazis and assume new relevance today.
245,,,,,,
246,https://blogs.lse.ac.uk/impactofsocialsciences/2019/10/04/how-to-decolonise-the-library/,Impact of Social Sciences,https://blogs.lse.ac.uk/impactofsocialsciences/2019/10/04/how-to-decolonise-the-library/,How to Decolonise the Library,https://blogsmedia.lse.ac.uk/blogs.dir/9/files/2019/10/BritishLibrary.jpg,"Decolonising knowledge is an important topic, but what does it mean for libraries? Will it result in throwing away books by Nietzsche and Kant and replacing them with books by Chimamanda Ngozi Adic…"
247,https://madamenoire.com/1104496/the-strength-of-allison-jean-the-road-toward-healing-for-mothers-of-murdered-children/,MadameNoire,https://madamenoire.com/1104496/the-strength-of-allison-jean-the-road-toward-healing-for-mothers-of-murdered-children/,The Strength of Allison Jean & The Road Toward Healing For Mothers Of Murdered Children,https://ionemadamenoire.files.wordpress.com/2019/10/15702002773452.jpg?w=560&h=320&crop=1,"For Black mothers like Allison Jean who’ve lost children to police brutality, grief transforms their lives and those around them."
248,https://www.nytimes.com/2019/10/04/us/amber-guyger-judge-tammy-kemp-hug.html,,https://www.nytimes.com/2019/10/04/us/amber-guyger-judge-tammy-kemp-hug.html,Amber Guyger’s Judge Gave Her a Bible and a Hug. Did That Cross a Line?,https://static01.nyt.com/images/2019/10/04/us/04judge/04judge-facebookJumbo.jpg,"After a high-profile murder trial, Judge Tammy Kemp ignited a debate about the limits of compassion."
249,,,,,,
250,https://bucknellian.net/94378/news/bizpitch-competition-kicks-off-with-inspiration-session/,The Bucknellian,https://bucknellian.net/94378/news/bizpitch-competition-kicks-off-with-inspiration-session/,BizPitch Competition kicks off with Inspiration session  - The Bucknellian,https://bucknellian.net/wp-content/uploads/2016/09/masthead-1-900x257.jpg,"The University’s annual BizPitch competition kicked off with BizPitch Inspiration, an interactive prep session led by Associate Professor of Chemical Engineering Erin Jablonski on Oct. 1. BizPitch gives students the opportunity to launch their own companies, create and market a product or service and pitch it to a panel of judges. Throughout the course of..."
251,https://www.unian.info/politics/10709259-ukraine-starts-legal-due-diligence-of-case-of-hunter-biden-related-burisma-riaboshapka.html,,https://www.unian.info/politics/10709259-ukraine-starts-legal-due-diligence-of-case-of-hunter-biden-related-burisma-riaboshapka.html,Ukraine starts legal due diligence of case of Hunter Biden-related Burisma – Riaboshapka,https://images.unian.net/photos/2019_10/thumb_files/1000_545_1570183778-9986.JPG?1,"The PGO is reviewing all cases that were closed, split, or investigated earlier."
252,,,,,,
253,,,,,,
